title,year,clean_title,appearance_count
Eat Drink Man Woman,,eat drink man woman,21
Eat Pray Love,,eat pray love,21
Eight Legged Freaks,,eight legged freaks,21
Elizabeth,,elizabeth,21
Elizabethtown,,elizabethtown,21
Eyes of Laura Mars,,eyes of laura mars,21
FRED: The Movie,,fred movie,21
Fahrenheit 11/9,,fahrenheit 119,21
Fiddler on the Roof,,fiddler on roof,21
Fight or Flight,2024.0,fight or flight,21
Fireworks,1997.0,fireworks,21
Fist of Fury,,fist of fury,21
Flags of Our Fathers,,flags of our fathers,21
Flatliners,,flatliners,21
Fletch,,fletch,21
For Sama,,for sama,21
For Your Consideration,,for your consideration,21
Fred Claus,,fred claus,21
Freeway,,freeway,21
"Ghidorah, the Three-Headed Monster",,ghidorah threeheaded monster,21
Ghostlight,2024.0,ghostlight,21
Gold Diggers of 1933,1933.0,gold diggers of 1933,21
"Good Bye, Lenin!",,good bye lenin,21
Goodbye Christopher Robin,,goodbye christopher robin,21
Gotti,,gotti,21
Grand Hotel,,grand hotel,21
Grease 2,,grease 2,21
Heaven Can Wait,1978.0,heaven can wait,21
"Honey, I Blew Up the Kid",,honey i blew up kid,21
Hotel Mumbai,,hotel mumbai,21
Hotel Transylvania: Transformania,,hotel transylvania transformania,21
I Am Love,,i am love,21
I Like Movies,,i like movies,21
I See You,2019.0,i see you,21
Ice Princess,,ice princess,21
In the Name of the Father,1993.0,in name of father,21
Influencer,2022.0,influencer,21
It's Alive,,its alive,21
Jack,1996.0,jack,21
James White,,james white,21
Jane B. by Agnès V.,,jane b by agns v,21
Julien Donkey-Boy,,julien donkeyboy,21
Justice League: The Flashpoint Paradox,,justice league flashpoint paradox,21
Kagemusha,,kagemusha,21
Kingpin,,kingpin,21
Knock Down the House,,knock down house,21
Kuroneko,,kuroneko,21
Law Abiding Citizen,,law abiding citizen,21
Le Trou,,le trou,21
Legends of the Fall,,legends of fall,21
Leo,2023.0,leo,21
Let the Corpses Tan,,let corpses tan,21
Lethal Weapon 4,,lethal weapon 4,21
Locked Down,2021.0,locked down,21
Look Who's Talking Too,,look whos talking too,21
Lords of Chaos,,lords of chaos,21
Love at First Sight,2023.0,love at first sight,21
Lucky,2017.0,lucky,21
Luz,,luz,21
Man Bites Dog,,man bites dog,21
Menace II Society,,menace ii society,21
Miss Juneteenth,,miss juneteenth,21
Mothra vs. Godzilla,,mothra vs godzilla,21
Mr. Holmes,,mr holmes,21
My Neighbors the Yamadas,,my neighbors yamadas,21
National Theatre Live: Fleabag,,national theatre live fleabag,21
Never Let Go,2024.0,never let go,21
Newsies,,newsies,21
Night Teeth,,night teeth,21
Ninotchka,,ninotchka,21
Novitiate,,novitiate,21
Ocean Waves,,ocean waves,21
On Becoming a Guinea Fowl,,on becoming guinea fowl,21
One False Move,,one false move,21
Outbreak,,outbreak,21
Paycheck,,paycheck,21
Performance,,performance,21
Police Academy,,police academy,21
Poltergeist II: The Other Side,,poltergeist ii other side,21
Pontypool,,pontypool,21
Prince Avalanche,,prince avalanche,21
Race to Witch Mountain,,race to witch mountain,21
Rafiki,2018.0,rafiki,21
Real Women Have Curves,,real women have curves,21
Red Beard,,red beard,21
Red Riding Hood,2011.0,red riding hood,21
Riki-Oh: The Story of Ricky,,rikioh story of ricky,21
River's Edge,,rivers edge,21
Robin Hood: Prince of Thieves,,robin hood prince of thieves,21
Rosaline,,rosaline,21
Saboteur,,saboteur,21
Shoot 'Em Up,,shoot em up,21
Silver Bullet,,silver bullet,21
Sister Act 2: Back in the Habit,,sister act 2 back in habit,21
Spring,2014.0,spring,21
Star Trek IV: The Voyage Home,,star trek iv voyage home,21
Star Trek V: The Final Frontier,,star trek v final frontier,21
Stepmom,,stepmom,21
Stillwater,2021.0,stillwater,21
Stowaway,2021.0,stowaway,21
Stray Dog,,stray dog,21
Synchronic,,synchronic,21
Teenage Mutant Ninja Turtles III,,teenage mutant ninja turtles iii,21
Terrorizers,,terrorizers,21
The Autopsy,2022.0,autopsy,21
The Blue Angel,,blue angel,21
The Boys in the Boat,,boys in boat,21
The Clovehitch Killer,,clovehitch killer,21
The Cremator,,cremator,21
The Curse of Frankenstein,,curse of frankenstein,21
The Cursed,2021.0,cursed,21
The Dirt,,dirt,21
The Dirty Dozen,,dirty dozen,21
The Diving Bell and the Butterfly,,diving bell and butterfly,21
The Exterminating Angel,,exterminating angel,21
The Finest Hours,2016.0,finest hours,21
The Front Runner,,front runner,21
The Gallows,,gallows,21
The High Note,,high note,21
The Inspection,,inspection,21
The Intruder,2019.0,intruder,21
The Iron Lady,,iron lady,21
The Last Stand,2013.0,last stand,21
The Last Unicorn,,last unicorn,21
The Leopard,,leopard,21
The Limey,,limey,21
The Negotiator,,negotiator,21
The Ninth Gate,,ninth gate,21
The Palm Beach Story,,palm beach story,21
The Pelican Brief,,pelican brief,21
The Princess Switch: Switched Again,,princess switch switched again,21
The Rescuers Down Under,,rescuers down under,21
The Room,1972.0,room,21
The Secret Garden,1993.0,secret garden,21
The Seventh Victim,,seventh victim,21
The Snowman,,snowman,21
The Sorcerer's Apprentice,2010.0,sorcerers apprentice,21
The Three Caballeros,,three caballeros,21
The Toxic Avenger,,toxic avenger,21
The Trouble with Harry,,trouble with harry,21
The Truth,2019.0,truth,21
The Turin Horse,,turin horse,21
The Undoing,,undoing,21
The Unknown,,unknown,21
The Verdict,1982.0,verdict,21
The Virgin Spring,,virgin spring,21
The Way of the Dragon,,way of dragon,21
The Wind That Shakes the Barley,,wind that shakes barley,21
Timecop,,timecop,21
Tolkien,2019.0,tolkien,21
Top Five,,top five,21
Transporter 2,,transporter 2,21
Two-Lane Blacktop,,twolane blacktop,21
Unfaithful,,unfaithful,21
Unknown,2011.0,unknown,21
Valley Girl,,valley girl,21
Vivo,,vivo,21
Viy,,viy,21
Walkabout,,walkabout,21
Watching the Detectives,,watching detectives,21
We Are the Best!,,we are best,21
We Can Be Heroes,2020.0,we can be heroes,21
What About Bob?,,what about bob,21
White Boy Rick,2018.0,white boy rick,21
Wild Hogs,,wild hogs,21
Windtalkers,,windtalkers,21
Wings,,wings,21
Yellow Submarine,,yellow submarine,21
"You, Me and Dupree",,you me and dupree,21
Young Mr. Lincoln,,young mr lincoln,21
Z,,z,21
Æon Flux,2005.0,on flux,21
"10,000 BC",,10000 bc,20
102 Dalmatians,,102 dalmatians,20
A Bucket of Blood,,bucket of blood,20
A Christmas Prince,,christmas prince,20
A Classic Horror Story,,classic horror story,20
A Nos Amours,,nos amours,20
Abduction,,abduction,20
After Ever Happy,,after ever happy,20
After Life,,after life,20
After the Storm,2016.0,after storm,20
American Assassin,,american assassin,20
Any Given Sunday,,any given sunday,20
Apur Sansar,,apur sansar,20
Astro Boy,,astro boy,20
Athena,,athena,20
Australian Psycho,,australian psycho,20
Awakenings,,awakenings,20
Baby's Day Out,,babys day out,20
Bad Luck Banging or Loony Porn,,bad luck banging or loony porn,20
Bad News Bears,,bad news bears,20
Barbie in the 12 Dancing Princesses,,barbie in 12 dancing princesses,20
Bay of Angels,,bay of angels,20
Beautiful Creatures,2013.0,beautiful creatures,20
Black Box Diaries,,black box diaries,20
Black Mirror: Hotel Reverie,,black mirror hotel reverie,20
Bloodsport,,bloodsport,20
Body Snatchers,,body snatchers,20
Branded to Kill,,branded to kill,20
Bring Them Down,,bring them down,20
Bubba Ho-tep,,bubba hotep,20
Bud Abbott and Lou Costello Meet Frankenstein,,bud abbott and lou costello meet frankenstein,20
Bullet in the Head,,bullet in head,20
Bulworth,,bulworth,20
Caddo Lake,,caddo lake,20
Case 39,,case 39,20
Charli XCX: Alone Together,,charli xcx alone together,20
Charlie Bartlett,,charlie bartlett,20
Cheap Thrills,,cheap thrills,20
Cinderella Man,,cinderella man,20
Clockwatchers,,clockwatchers,20
Cobra,1986.0,cobra,20
Come Drink with Me,,come drink with me,20
Coming Home in the Dark,,coming home in dark,20
Crumb,,crumb,20
Death Sentence,2007.0,death sentence,20
Death at a Funeral,,death at funeral,20
Deep Rising,,deep rising,20
Deliver Us from Evil,2014.0,deliver us from evil,20
Descendants 3,,descendants 3,20
Detachment,,detachment,20
Dicks: The Musical,,dicks musical,20
Disturbing Behavior,,disturbing behavior,20
Dont Look Back,1967.0,dont look back,20
Double Jeopardy,1999.0,double jeopardy,20
Downton Abbey,,downton abbey,20
Eraser,,eraser,20
Escape from Tomorrow,,escape from tomorrow,20
Fear and Desire,,fear and desire,20
FearDotCom,,feardotcom,20
Fist Fight,2017.0,fist fight,20
Freaky Tales,,freaky tales,20
Fun with Dick and Jane,1996.0,fun with dick and jane,20
George Washington,,george washington,20
Ghostland,,ghostland,20
Godzilla vs. Hedorah,,godzilla vs hedorah,20
Good One,,good one,20
High Plains Drifter,,high plains drifter,20
Home Alone 4,,home alone 4,20
Hot Shots!,,hot shots,20
Hounds of Love,,hounds of love,20
House,1985.0,house,20
House at the End of the Street,,house at end of street,20
Housebound,,housebound,20
Humanoids from the Deep,,humanoids from deep,20
Hungry Wives,,hungry wives,20
I'm Still Here,,im still here,20
Icarus,2017.0,icarus,20
Idle Hands,,idle hands,20
In the Bedroom,,in bedroom,20
Io Capitano,,io capitano,20
Jay and Silent Bob Reboot,,jay and silent bob reboot,20
Joyland,2022.0,joyland,20
Judgment at Nuremberg,,judgment at nuremberg,20
Keeping Up with the Joneses,,keeping up with joneses,20
Key Largo,,key largo,20
Kicking & Screaming,,kicking screaming,20
King Arthur,,king arthur,20
King Kong vs. Godzilla,,king kong vs godzilla,20
Kwaidan,,kwaidan,20
Last Flag Flying,,last flag flying,20
Let's Be Cops,,lets be cops,20
Letters from Iwo Jima,,letters from iwo jima,20
Leviathan,2012.0,leviathan,20
Lifeboat,,lifeboat,20
"Like Father, Like Son",2013.0,like father like son,20
Little,,little,20
Little Italy,2018.0,little italy,20
Little Woods,,little woods,20
Live by Night,,live by night,20
Living in Oblivion,,living in oblivion,20
Lost Girls,2020.0,lost girls,20
Lucky Number Slevin,,lucky number slevin,20
Lux Æterna,2019.0,lux terna,20
Machete Kills,,machete kills,20
Man on Wire,,man on wire,20
Mary and The Witch's Flower,,mary and witchs flower,20
Memoirs of a Geisha,,memoirs of geisha,20
Minnie and Moskowitz,,minnie and moskowitz,20
Miracle,,miracle,20
Missing,,missing,20
MouseHunt,,mousehunt,20
Mowgli: Legend of the Jungle,,mowgli legend of jungle,20
Mr. Harrigan's Phone,,mr harrigans phone,20
Narrow Margin,,narrow margin,20
National Lampoon's European Vacation,,national lampoons european vacation,20
Neon Genesis Evangelion,,neon genesis evangelion,20
New Rose Hotel,,new rose hotel,20
Next of Kin,1982.0,next of kin,20
"Now, Voyager",,now voyager,20
Obsession,1976.0,obsession,20
Open Water,,open water,20
Original Cast Album: Company,,original cast album company,20
Osmosis Jones,,osmosis jones,20
Overboard,,overboard,20
Pandora's Box,,pandoras box,20
Paranoid Park,,paranoid park,20
Paranormal Activity: The Ghost Dimension,,paranormal activity ghost dimension,20
Poison Ivy,1992.0,poison ivy,20
Purl,,purl,20
Ravenous,,ravenous,20
Red Desert,,red desert,20
Red State,,red state,20
Riley's First Date?,,rileys first date,20
Roadrunner: A Film About Anthony Bourdain,,roadrunner film about anthony bourdain,20
RoboCop 2,,robocop 2,20
"Ruby Gillman, Teenage Kraken",,ruby gillman teenage kraken,20
Rumours,2024.0,rumours,20
Run All Night,,run all night,20
Rust and Bone,,rust and bone,20
Scooby-Doo! and the Cyber Chase,,scoobydoo and cyber chase,20
Severance,,severance,20
Shadow of the Vampire,,shadow of vampire,20
Shocker,,shocker,20
Shrek the Halls,,shrek halls,20
Sightseers,,sightseers,20
"Silent Night, Deadly Night Part 2",,silent night deadly night part 2,20
Smurfs: The Lost Village,,smurfs lost village,20
So I Married an Axe Murderer,,so i married axe murderer,20
Some Kind of Heaven,,some kind of heaven,20
Something from Tiffany's,,something from tiffanys,20
Spawn,,spawn,20
Species,,species,20
Spielberg,,spielberg,20
Spy Kids: All the Time in the World,,spy kids all time in world,20
Stage Fright,1987.0,stage fright,20
Star Trek III: The Search for Spock,,star trek iii search for spock,20
Star Trek VI: The Undiscovered Country,,star trek vi undiscovered country,20
Stolen Kisses,,stolen kisses,20
Studio 666,2022.0,studio 666,20
Summertime,,summertime,20
Sweethearts,2024.0,sweethearts,20
Syndromes and a Century,,syndromes and century,20
Table 19,,table 19,20
Tape,,tape,20
Terror of Mechagodzilla,,terror of mechagodzilla,20
The Angry Birds Movie 2,,angry birds movie 2,20
The Arrival of a Train at La Ciotat,,arrival of train at la ciotat,20
The Boy Next Door,2015.0,boy next door,20
The Boys in the Band,2020.0,boys in band,20
The Brown Bunny,,brown bunny,20
The Burial,,burial,20
The Change-Up,,changeup,20
The Christmas Chronicles: Part Two,,christmas chronicles part two,20
The Cobbler,2014.0,cobbler,20
The Croods: A New Age,,croods new age,20
The Crying Game,,crying game,20
The Fall,2019.0,fall,20
The First Time,2012.0,first time,20
The Fourth Kind,,fourth kind,20
The Grandmother,,grandmother,20
The Guernsey Literary & Potato Peel Pie Society,,guernsey literary potato peel pie society,20
The Headless Woman,,headless woman,20
The Jinx: The Life and Deaths of Robert Durst,,jinx life and deaths of robert durst,20
The Killer,2024.0,killer,20
The Last Shift,,last shift,20
The Lazarus Effect,2015.0,lazarus effect,20
The Lord of the Rings: The War of the Rohirrim,,lord of rings war of rohirrim,20
The Man Who Killed Don Quixote,,man who killed don quixote,20
The Open House,,open house,20
The Pink Panther 2,,pink panther 2,20
The Rainmaker,1997.0,rainmaker,20
The Right Stuff,,right stuff,20
The School for Good and Evil,,school for good and evil,20
The Sisterhood of the Traveling Pants 2,,sisterhood of traveling pants 2,20
The Tenant,,tenant,20
The Tender Bar,,tender bar,20
The Thomas Crown Affair,1999.0,thomas crown affair,20
The Town That Dreaded Sundown,,town that dreaded sundown,20
The Town that Dreaded Sundown,2014.0,town that dreaded sundown,20
The Triplets of Belleville,,triplets of belleville,20
The Union,2024.0,union,20
The Vampire Lovers,,vampire lovers,20
Them,2006.0,them,20
Threads,,threads,20
Tigertail,,tigertail,20
To Catch a Killer,2023.0,to catch killer,20
Trash Humpers,,trash humpers,20
Turtles All the Way Down,,turtles all way down,20
Twilight of the Warriors: Walled In,,twilight of warriors walled in,20
Under the Banner of Heaven,,under banner of heaven,20
Underworld: Awakening,,underworld awakening,20
Underworld: Blood Wars,,underworld blood wars,20
Universal Soldier,,universal soldier,20
Valentine,,valentine,20
Vampire in Brooklyn,,vampire in brooklyn,20
Vampires Suck,,vampires suck,20
Victor/Victoria,,victorvictoria,20
War Machine,2017.0,war machine,20
What Happened to Monday,,what happened to monday,20
When They See Us,,when they see us,20
Why Don't You Play in Hell?,,why dont you play in hell,20
Willow,,willow,20
Wind,,wind,20
Within Our Gates,,within our gates,20
"Yes, Madam!",,yes madam,20
if....,,if,20
16 Wishes,,16 wishes,19
1922,2017.0,1922,19
20 Days in Mariupol,,20 days in mariupol,19
28 Days,,28 days,19
3 from Hell,,3 from hell,19
A Dog's Life,,dogs life,19
All Monsters Attack,,all monsters attack,19
Along the Coast,,along coast,19
Always,,always,19
An American Tail,,american tail,19
Another Cinderella Story,,another cinderella story,19
Antiporno,,antiporno,19
Antoine and Colette,,antoine and colette,19
Aparajito,,aparajito,19
Appropriate Behavior,,appropriate behavior,19
Around the World in Eighty Days,,around world in eighty days,19
Avengement,,avengement,19
Bad Taste,,bad taste,19
Barefoot in the Park,,barefoot in park,19
Barnyard,,barnyard,19
Beastie Boys Story,,beastie boys story,19
Behind the Mask: The Rise of Leslie Vernon,,behind mask rise of leslie vernon,19
Beyond the Lights,,beyond lights,19
Billy Lynn's Long Halftime Walk,,billy lynns long halftime walk,19
Black Sabbath,,black sabbath,19
Blackmail,,blackmail,19
Blood Red Sky,,blood red sky,19
Boundin',,boundin,19
Boxcar Bertha,,boxcar bertha,19
Breakdown,,breakdown,19
Casino Royale,,casino royale,19
Cassandro,,cassandro,19
Catfish,,catfish,19
Cherry Falls,,cherry falls,19
Christmas in Connecticut,,christmas in connecticut,19
Cooties,,cooties,19
Cop Land,,cop land,19
Crimes and Misdemeanors,,crimes and misdemeanors,19
Crimes of Passion,,crimes of passion,19
Dan in Real Life,,dan in real life,19
Dark Passage,,dark passage,19
Date Movie,,date movie,19
Daughters,,daughters,19
Death on the Nile,,death on nile,19
Descendants 2,,descendants 2,19
Destroy All Monsters,,destroy all monsters,19
Diary of a Pregnant Woman,,diary of pregnant woman,19
Do Not Expect Too Much from the End of the World,,do not expect too much from end of world,19
Dolls,,dolls,19
Don't Torture a Duckling,,dont torture duckling,19
Dracula: Dead and Loving It,,dracula dead and loving it,19
Drive Angry,,drive angry,19
Drug War,,drug war,19
Eden,,eden,19
Emergency,2022.0,emergency,19
Entourage,,entourage,19
Equals,,equals,19
Escape Plan,,escape plan,19
Evangelion: 3.0+1.0 Thrice Upon a Time,,evangelion 3010 thrice upon time,19
Evolution,,evolution,19
Exhuma,,exhuma,19
Exorcist: The Beginning,,exorcist beginning,19
Eye in the Sky,2015.0,eye in sky,19
Family Switch,,family switch,19
"Faster, Pussycat! Kill! Kill!",,faster pussycat kill kill,19
Fiancés on the Bridge,,fiancs on bridge,19
First Love,2019.0,first love,19
Flux Gourmet,,flux gourmet,19
Forty Guns,,forty guns,19
Frida,,frida,19
"Game Over, Man!",,game over man,19
Godzilla vs. Megalon,,godzilla vs megalon,19
Golden Eighties,,golden eighties,19
Goodbye to Language,,goodbye to language,19
Gothika,,gothika,19
Grandma,2015.0,grandma,19
Handling the Undead,,handling undead,19
Harlan County U.S.A.,,harlan county usa,19
Heart of Stone,2023.0,heart of stone,19
Hitman,,hitman,19
Hollywood,2020.0,hollywood,19
Hollywood Shuffle,,hollywood shuffle,19
Horror Noire: A History of Black Horror,,horror noire history of black horror,19
