title,year,clean_title,appearance_count
An Education,,education,45
As Good as It Gets,,as good as it gets,45
Assassin's Creed,,assassins creed,45
Baby Reindeer,,baby reindeer,45
Batman: Mask of the Phantasm,,batman mask of phantasm,45
Boy Erased,,boy erased,45
Bride of Chucky,,bride of chucky,45
Close-Up,,closeup,45
Con Air,,con air,45
Contact,,contact,45
Contempt,,contempt,45
D.E.B.S.,,debs,45
Elysium,2013.0,elysium,45
End of Watch,,end of watch,45
Fifty Shades Freed,,fifty shades freed,45
Flight,,flight,45
Focus,2015.0,focus,45
Fright Night,2011.0,fright night,45
Garfield,,garfield,45
Gran Torino,,gran torino,45
Halloween H20: 20 Years Later,,halloween h20 20 years later,45
Happiness,,happiness,45
IF,2024.0,if,45
Ice Age: The Meltdown,,ice age meltdown,45
Irreversible,,irreversible,45
Isn't It Romantic,2019.0,isnt it romantic,45
Knight of Cups,,knight of cups,45
Lady and the Tramp,,lady and tramp,45
Love and Monsters,,love and monsters,45
Madagascar 3: Europe's Most Wanted,,madagascar 3 europes most wanted,45
Magic Mike's Last Dance,,magic mikes last dance,45
Men in Black: International,,men in black international,45
Michael Clayton,,michael clayton,45
Movie 43,,movie 43,45
Mufasa: The Lion King,,mufasa lion king,45
My Big Fat Greek Wedding,,my big fat greek wedding,45
Never Let Me Go,2010.0,never let me go,45
Night Swim,2024.0,night swim,45
Pet Sematary,2019.0,pet sematary,45
Rocky II,,rocky ii,45
"Salò, or the 120 Days of Sodom",,sal or 120 days of sodom,45
Scary Movie 2,,scary movie 2,45
Serpico,,serpico,45
Sideways,,sideways,45
Sleeping with Other People,,sleeping with other people,45
Smiley Face,,smiley face,45
Suzume,,suzume,45
Tampopo,,tampopo,45
Taste of Cherry,,taste of cherry,45
The Bob's Burgers Movie,,bobs burgers movie,45
The Butterfly Effect,,butterfly effect,45
The Electric State,,electric state,45
The Hangover Part III,,hangover part iii,45
The Invisible Man,,invisible man,45
The Little Things,2021.0,little things,45
The Magnificent Seven,2016.0,magnificent seven,45
The Maltese Falcon,1941.0,maltese falcon,45
The Mule,2018.0,mule,45
The Outrun,,outrun,45
The Terminal,,terminal,45
True Lies,,true lies,45
Truth or Dare,2018.0,truth or dare,45
Vivarium,,vivarium,45
Wolfwalkers,,wolfwalkers,45
3 Women,,3 women,44
A Charlie Brown Christmas,,charlie brown christmas,44
About a Boy,,about boy,44
Ace Ventura: Pet Detective,,ace ventura pet detective,44
Armageddon Time,,armageddon time,44
BEEF,2023.0,beef,44
Bernie,2011.0,bernie,44
Big Eyes,,big eyes,44
Billy Elliot,,billy elliot,44
Black Mirror: Fifteen Million Merits,,black mirror fifteen million merits,44
Black Mirror: Shut Up and Dance,,black mirror shut up and dance,44
Bright,,bright,44
Cat People,,cat people,44
Close,2022.0,close,44
Coming to America,,coming to america,44
Cosmopolis,,cosmopolis,44
Creature from the Black Lagoon,,creature from black lagoon,44
Doubt,,doubt,44
Enter the Void,,enter void,44
Fair Play,2023.0,fair play,44
Fantastic Beasts: The Secrets of Dumbledore,,fantastic beasts secrets of dumbledore,44
Ghost Rider,,ghost rider,44
Glengarry Glen Ross,,glengarry glen ross,44
Hard Candy,,hard candy,44
He's All That,,hes all that,44
Holidate,,holidate,44
I Want You Back,,i want you back,44
Insidious: The Red Door,,insidious red door,44
Jack and Jill,,jack and jill,44
Josie and the Pussycats,,josie and pussycats,44
Julie & Julia,,julie julia,44
Just Go with It,,just go with it,44
Klute,,klute,44
Mary Queen of Scots,2018.0,mary queen of scots,44
Midnight Special,,midnight special,44
Mustang,2015.0,mustang,44
Overlord,2018.0,overlord,44
Paper Towns,,paper towns,44
Picnic at Hanging Rock,,picnic at hanging rock,44
Pierrot le Fou,,pierrot le fou,44
Pitch Perfect 3,,pitch perfect 3,44
Pixels,2015.0,pixels,44
Polytechnique,,polytechnique,44
Power Rangers,,power rangers,44
San Andreas,,san andreas,44
Sexy Beast,,sexy beast,44
Sicario: Day of the Soldado,,sicario day of soldado,44
Solaris,,solaris,44
Spy Kids 3-D: Game Over,,spy kids 3d game over,44
Tetsuo: The Iron Man,,tetsuo iron man,44
The Art of Self-Defense,2019.0,art of selfdefense,44
The Blackcoat's Daughter,,blackcoats daughter,44
The Color Purple,2023.0,color purple,44
The Da Vinci Code,,da vinci code,44
The Equalizer 2,,equalizer 2,44
The Haunted Mansion,,haunted mansion,44
The Insider,,insider,44
The King's Man,,kings man,44
The Purge: Election Year,,purge election year,44
The Rider,,rider,44
The Road to El Dorado,,road to el dorado,44
The Skeleton Twins,,skeleton twins,44
The Woman in Black,2012.0,woman in black,44
They Cloned Tyrone,,they cloned tyrone,44
Tokyo Story,,tokyo story,44
Touch of Evil,,touch of evil,44
Tucker and Dale vs. Evil,,tucker and dale vs evil,44
Tusk,2014.0,tusk,44
Un Chien Andalou,,un chien andalou,44
Valentine's Day,,valentines day,44
What's Eating Gilbert Grape,,whats eating gilbert grape,44
While You Were Sleeping,,while you were sleeping,44
6 Underground,,6 underground,43
A Cinderella Story,,cinderella story,43
A Fish Called Wanda,,fish called wanda,43
A Nightmare on Elm Street: The Dream Child,,nightmare on elm street dream child,43
Alice Doesn't Live Here Anymore,,alice doesnt live here anymore,43
All We Imagine as Light,,all we imagine as light,43
Anima,2019.0,anima,43
Billy Madison,,billy madison,43
Blades of Glory,,blades of glory,43
Blue Ruin,,blue ruin,43
Braveheart,,braveheart,43
Bridge to Terabithia,,bridge to terabithia,43
Brightburn,,brightburn,43
Cloud Atlas,,cloud atlas,43
Dark Shadows,,dark shadows,43
Die Hard With a Vengeance,,die hard with vengeance,43
Downsizing,,downsizing,43
Escape Room: Tournament of Champions,,escape room tournament of champions,43
Faces Places,,faces places,43
Flee,2021.0,flee,43
Freaks,,freaks,43
Friday the 13th,2009.0,friday 13th,43
Ghostbusters II,,ghostbusters ii,43
Greener Grass,2019.0,greener grass,43
Halloween 4: The Return of Michael Myers,,halloween 4 return of michael myers,43
Hearts Beat Loud,,hearts beat loud,43
Hellboy II: The Golden Army,,hellboy ii golden army,43
Holy Motors,,holy motors,43
How the Grinch Stole Christmas!,,how grinch stole christmas,43
James and the Giant Peach,,james and giant peach,43
Jason Bourne,,jason bourne,43
King Kong,,king kong,43
Last Christmas,2019.0,last christmas,43
Laura,,laura,43
M3GAN 2.0,,m3gan 20,43
Miller's Crossing,,millers crossing,43
Mishima: A Life in Four Chapters,,mishima life in four chapters,43
Ms .45,,ms 45,43
Naked Lunch,,naked lunch,43
Phoenix,2014.0,phoenix,43
Police Story,,police story,43
Prince of Darkness,,prince of darkness,43
Relic,,relic,43
Ring,1998.0,ring,43
Risky Business,,risky business,43
Saving Mr. Banks,,saving mr banks,43
Scary Movie 3,,scary movie 3,43
Sharp Objects,,sharp objects,43
Strange Days,,strange days,43
Surf's Up,,surfs up,43
The Babysitter: Killer Queen,,babysitter killer queen,43
The Bubble,2022.0,bubble,43
The Croods,,croods,43
The First Purge,,first purge,43
The Haunting of Bly Manor,,haunting of bly manor,43
The Humans,,humans,43
The Kids Are All Right,,kids are all right,43
The Life of Chuck,,life of chuck,43
The Lovebirds,,lovebirds,43
The Night Before,2015.0,night before,43
The Strange Thing About the Johnsons,,strange thing about johnsons,43
The Strangers: Chapter 1,,strangers chapter 1,43
Ticket to Paradise,2022.0,ticket to paradise,43
Tomorrowland,,tomorrowland,43
Troy,,troy,43
Vagabond,,vagabond,43
War Horse,,war horse,43
A Hard Day's Night,,hard days night,42
All That Heaven Allows,,all that heaven allows,42
Bacurau,,bacurau,42
Beasts of the Southern Wild,,beasts of southern wild,42
Being the Ricardos,,being ricardos,42
Black Christmas,2019.0,black christmas,42
Black Mirror: Playtest,,black mirror playtest,42
"Black Mirror: Rachel, Jack and Ashley Too",,black mirror rachel jack and ashley too,42
Black Mirror: The Entire History of You,,black mirror entire history of you,42
Blazing Saddles,,blazing saddles,42
Borderlands,2024.0,borderlands,42
Butch Cassidy and the Sundance Kid,,butch cassidy and sundance kid,42
Censor,2021.0,censor,42
Clouds of Sils Maria,,clouds of sils maria,42
Cube,,cube,42
Days of Being Wild,,days of being wild,42
Despicable Me 3,,despicable me 3,42
Dr. No,,dr no,42
Elephant,2003.0,elephant,42
Enough Said,,enough said,42
Everest,2015.0,everest,42
Fire Island,2022.0,fire island,42
For a Few Dollars More,,for few dollars more,42
Gemini Man,2019.0,gemini man,42
Goldfinger,,goldfinger,42
Hannah Montana: The Movie,,hannah montana movie,42
Hawkeye,2021.0,hawkeye,42
Hellraiser,2022.0,hellraiser,42
Hillbilly Elegy,,hillbilly elegy,42
Hiroshima Mon Amour,,hiroshima mon amour,42
Hitch,2005.0,hitch,42
"Honey, I Shrunk the Kids",,honey i shrunk kids,42
Hotel Chevalier,,hotel chevalier,42
Jason X,,jason x,42
Knock Knock,2015.0,knock knock,42
Mangrove,2020.0,mangrove,42
Marley & Me,,marley me,42
Meet Me in St. Louis,,meet me in st louis,42
Moonfall,,moonfall,42
My Best Friend's Wedding,,my best friends wedding,42
Nebraska,,nebraska,42
No Sudden Move,,no sudden move,42
Obi-Wan Kenobi,2023.0,obiwan kenobi,42
Philadelphia,,philadelphia,42
PlayTime,,playtime,42
Plus One,2019.0,plus one,42
Queen & Slim,,queen slim,42
Reality Bites,,reality bites,42
Repulsion,,repulsion,42
Scoob!,,scoob,42
Sisters,,sisters,42
Society,,society,42
"South Park: Bigger, Longer & Uncut",,south park bigger longer uncut,42
Taylor Swift: The Eras Tour,,taylor swift eras tour,42
Terminator 3: Rise of the Machines,,terminator 3 rise of machines,42
The Beyond,,beyond,42
The Cat Returns,,cat returns,42
The Celebration,,celebration,42
The Chronicles of Narnia: Prince Caspian,,chronicles of narnia prince caspian,42
The Dreamers,,dreamers,42
The Internship,,internship,42
The Machinist,,machinist,42
The Nun II,,nun ii,42
The Perfection,,perfection,42
The Secret World of Arrietty,,secret world of arrietty,42
The Wrestler,,wrestler,42
There's Something About Mary,,theres something about mary,42
Thirst,2009.0,thirst,42
To Live and Die in L.A.,,to live and die in la,42
Trolls,,trolls,42
Unfriended: Dark Web,,unfriended dark web,42
When Marnie Was There,,when marnie was there,42
Wild Child,,wild child,42
Wild Strawberries,,wild strawberries,42
Winter's Bone,,winters bone,42
Wolfs,,wolfs,42
2046,,2046,41
A League of Their Own,,league of their own,41
After Earth,,after earth,41
Alice Through the Looking Glass,2016.0,alice through looking glass,41
Alvin and the Chipmunks: The Squeakquel,,alvin and chipmunks squeakquel,41
An American in Paris,,american in paris,41
Another Simple Favor,,another simple favor,41
Best in Show,,best in show,41
Black Mirror: Striking Vipers,,black mirror striking vipers,41
Black Mirror: The National Anthem,,black mirror national anthem,41
Blow-Up,,blowup,41
Bo Burnham: Make Happy,,bo burnham make happy,41
Brigsby Bear,,brigsby bear,41
Duel,,duel,41
Footloose,,footloose,41
Four Weddings and a Funeral,,four weddings and funeral,41
Freddy's Dead: The Final Nightmare,,freddys dead final nightmare,41
Free Solo,,free solo,41
Friday the 13th Part III,,friday 13th part iii,41
Ghostbusters: Frozen Empire,,ghostbusters frozen empire,41
Gran Turismo,,gran turismo,41
Halloween: Resurrection,,halloween resurrection,41
Haunted Mansion,2023.0,haunted mansion,41
Heaven Knows What,,heaven knows what,41
High-Rise,2015.0,highrise,41
Hoodwinked!,,hoodwinked,41
Horton Hears a Who!,2008.0,horton hears who,41
Hostel,,hostel,41
I Know What You Did Last Summer,2025.0,i know what you did last summer,41
I Still Know What You Did Last Summer,,i still know what you did last summer,41
Insidious: Chapter 3,,insidious chapter 3,41
It,1990.0,it,41
John Tucker Must Die,,john tucker must die,41
Judy,2019.0,judy,41
Kung Fu Panda 4,,kung fu panda 4,41
La Jetée,,la jete,41
Lady Snowblood,,lady snowblood,41
Lady in the Water,,lady in water,41
Love & Mercy,,love mercy,41
McCabe & Mrs. Miller,,mccabe mrs miller,41
Memoria,2021.0,memoria,41
Mike and Dave Need Wedding Dates,,mike and dave need wedding dates,41
My Policeman,,my policeman,41
National Treasure: Book of Secrets,,national treasure book of secrets,41
Nymphomaniac: Vol. II,,nymphomaniac vol ii,41
Pink Flamingos,,pink flamingos,41
Private Life,2018.0,private life,41
Real Steel,,real steel,41
Resurrection,2022.0,resurrection,41
Road House,,road house,41
Saturday Night Fever,,saturday night fever,41
Scent of a Woman,,scent of woman,41
Shirkers,,shirkers,41
Snow White and the Huntsman,,snow white and huntsman,41
Someone Great,,someone great,41
Spiderhead,,spiderhead,41
Spy Kids 2: The Island of Lost Dreams,,spy kids 2 island of lost dreams,41
Ted 2,,ted 2,41
The Abyss,,abyss,41
The Aristocats,,aristocats,41
The BFG,2016.0,bfg,41
The Fundamentals of Caring,,fundamentals of caring,41
The Intouchables,,intouchables,41
The Karate Kid,2010.0,karate kid,41
The Nightingale,2018.0,nightingale,41
The Other Woman,2014.0,other woman,41
The Return of the Living Dead,,return of living dead,41
The Sisters Brothers,,sisters brothers,41
Tokyo Godfathers,,tokyo godfathers,41
Transformers: Rise of the Beasts,,transformers rise of beasts,41
Wanted,2008.0,wanted,41
We Bought a Zoo,,we bought zoo,41
Wild Things,,wild things,41
A Tale of Two Sisters,,tale of two sisters,40
Ammonite,,ammonite,40
Antz,,antz,40
Apollo 13,,apollo 13,40
Beach Rats,,beach rats,40
Black Mirror: Joan Is Awful,,black mirror joan is awful,40
Black Mirror: White Bear,,black mirror white bear,40
Black Narcissus,,black narcissus,40
Blood Diamond,,blood diamond,40
Bride Wars,,bride wars,40
Carlito's Way,,carlitos way,40
Cheaper by the Dozen,2003.0,cheaper by dozen,40
Dear Evan Hansen,,dear evan hansen,40
Despicable Me 4,,despicable me 4,40
Easy Rider,,easy rider,40
Elio,,elio,40
Extraction 2,,extraction 2,40
Friday,,friday,40
Garden State,,garden state,40
High Noon,,high noon,40
His House,,his house,40
Horrible Bosses 2,,horrible bosses 2,40
Hotel Transylvania 2,,hotel transylvania 2,40
How to Be Single,,how to be single,40
I Am Not Your Negro,,i am not your negro,40
I Lost My Body,,i lost my body,40
Inferno,1980.0,inferno,40
JFK,,jfk,40
Jawbreaker,,jawbreaker,40
Lethal Weapon,,lethal weapon,40
Lights Out,2016.0,lights out,40
Looney Tunes: Back in Action,,looney tunes back in action,40
Loving Vincent,,loving vincent,40
Maurice,,maurice,40
Maze Runner: The Death Cure,,maze runner death cure,40
Meet the Fockers,,meet fockers,40
Miller's Girl,,millers girl,40
Mr. Bean's Holiday,,mr beans holiday,40
My Fair Lady,,my fair lady,40
Next Goal Wins,2023.0,next goal wins,40
Noah,,noah,40
One Cut of the Dead,,one cut of dead,40
Piper,,piper,40
Polite Society,,polite society,40
Predator 2,,predator 2,40
Predestination,,predestination,40
Public Enemies,2009.0,public enemies,40
Repo Man,,repo man,40
Salt,2010.0,salt,40
Say Anything...,,say anything,40
She Dies Tomorrow,,she dies tomorrow,40
Speak No Evil,2022.0,speak no evil,40
Sympathy for Mr. Vengeance,,sympathy for mr vengeance,40
Terminator: Dark Fate,,terminator dark fate,40
Tetris,,tetris,40
The Blackening,,blackening,40
The Blues Brothers,,blues brothers,40
The Green Ray,,green ray,40
The Italian Job,2003.0,italian job,40
The Lady Vanishes,,lady vanishes,40
The Last Days of Disco,,last days of disco,40
The Lone Ranger,,lone ranger,40
The Rock,,rock,40
The Sea Beast,2022.0,sea beast,40
The Snowman,2017.0,snowman,40
The Social Dilemma,,social dilemma,40
The Square,2017.0,square,40
The Thing,2011.0,thing,40
They Came Together,,they came together,40
Warrior,,warrior,40
Weekend,2011.0,weekend,40
Whip It,,whip it,40
Winnie the Pooh: Blood and Honey,,winnie pooh blood and honey,40
Wrong Turn,,wrong turn,40
Young Adult,,young adult,40
1408,,1408,39
A Working Man,,working man,39
Across the Universe,,across universe,39
American Gangster,,american gangster,39
American Ultra,,american ultra,39
Assault on Precinct 13,,assault on precinct 13,39
Bedtime Stories,,bedtime stories,39
Before I Fall,,before i fall,39
Better Watch Out,,better watch out,39
Black Mirror: Be Right Back,,black mirror be right back,39
Black Mirror: Hated in the Nation,,black mirror hated in nation,39
Black Mirror: Loch Henry,,black mirror loch henry,39
Braindead,1992.0,braindead,39
Bridget Jones: Mad About the Boy,,bridget jones mad about boy,39
Cabin Fever,,cabin fever,39
Child's Play 3,,childs play 3,39
Daddy's Home,,daddys home,39
Day of the Dead,,day of dead,39
Deepwater Horizon,,deepwater horizon,39
Den of Thieves,,den of thieves,39
Euphoria: Trouble Don't Last Always,,euphoria trouble dont last always,39
Female Trouble,,female trouble,39
First Blood,,first blood,39
Five Feet Apart,,five feet apart,39
Friday the 13th: The Final Chapter,,friday 13th final chapter,39
Gangster Squad,,gangster squad,39
HOMECOMING: A film by Beyoncé,,homecoming film by beyonc,39
High Flying Bird,,high flying bird,39
Home Alone 3,,home alone 3,39
I Don't Feel at Home in This World Anymore,,i dont feel at home in this world anymore,39
Idiocracy,,idiocracy,39
In the Heat of the Night,,in heat of night,39
Jackass 3D,,jackass 3d,39
Janet Planet,,janet planet,39
Lara Croft: Tomb Raider,,lara croft tomb raider,39
Mad God,,mad god,39
Martha Marcy May Marlene,,martha marcy may marlene,39
Moon Knight,2022.0,moon knight,39
Mud,,mud,39
Mudbound,,mudbound,39
Nashville,,nashville,39
Nine to Five,,nine to five,39
Orlando,,orlando,39
Out of the Past,,out of past,39
Pleasantville,,pleasantville,39
Revolutionary Road,,revolutionary road,39
Ricky Stanicky,,ricky stanicky,39
Rough Night,,rough night,39
Sense and Sensibility,,sense and sensibility,39
Shallow Grave,,shallow grave,39
Snack Shack,,snack shack,39
"Sorry, Baby",2025.0,sorry baby,39
Strange World,2022.0,strange world,39
Tall Girl,,tall girl,39
The 39 Steps,,39 steps,39
The Belko Experiment,,belko experiment,39
The Big Sleep,,big sleep,39
The Daytrippers,,daytrippers,39
The Dead Zone,,dead zone,39
The Devil's Advocate,,devils advocate,39
The Expendables,,expendables,39
The Fits,,fits,39
The Hate U Give,,hate u give,39
The Hitman's Bodyguard,,hitmans bodyguard,39
