username,title,year,rating,film_slug
aarnwlsn,Paradise Lost?,,7,paradise-lost-2015-1
aarnwlsn,Here Now,2015.0,5,here-now-2015
aarnwlsn,Minions,,2,minions
aarnwlsn,Jurassic World,,9,jurassic-world
aarnwlsn,Circle,2015.0,5,circle-2015
aarnwlsn,Love,2015.0,7,love-2015
aarnwlsn,Green Room,,9,green-room
aarnwlsn,Carol,2015.0,10,carol-2015
aarnwlsn,Amy,2015.0,8,amy-2015
aarnwlsn,The Lobster,,7,the-lobster
aarnwlsn,Henry Gamble's Birthday Party,,5,henry-gambles-birthday-party
aarnwlsn,Pitch Perfect 2,,6,pitch-perfect-2
aarnwlsn,Mad Max: Fury Road,,10,mad-max-fury-road
aarnwlsn,Spy,,4,spy
aarnwlsn,Insurgent,,7,insurgent
aarnwlsn,Krisha,2015.0,8,krisha-2015
aarnwlsn,Kiss Kiss Fingerbang,,6,kiss-kiss-fingerbang
aarnwlsn,The Final Girls,,6,the-final-girls
aarnwlsn,What Does Despondent Mean?,,4,what-does-despondent-mean
aarnwlsn,Strange Love,,4,strange-love
aarnwlsn,Solemates,,4,solemates
aarnwlsn,The DUFF,,2,the-duff
aarnwlsn,Fifty Shades of Grey,,3,fifty-shades-of-grey
aarnwlsn,Queen of Earth,,7,queen-of-earth
aarnwlsn,Me and Earl and the Dying Girl,,7,me-and-earl-and-the-dying-girl
aarnwlsn,Mistress America,,9,mistress-america
aarnwlsn,Dope,2015.0,10,dope-2015
aarnwlsn,Tangerine,,9,tangerine
aarnwlsn,The Witch,2015.0,9,the-witch-2015
aarnwlsn,Ex Machina,2015.0,9,ex-machina-2015
aarnwlsn,Just a Minute,2015.0,7,just-a-minute-2015
aarnwlsn,Miles,2015.0,5,miles-2015
aarnwlsn,The Woman in Black 2: Angel of Death,,5,the-woman-in-black-2-angel-of-death
aarnwlsn,Black Mirror: White Christmas,,9,black-mirror-white-christmas
aarnwlsn,Paddington,,8,paddington
aarnwlsn,Room 55,,7,room-55
aarnwlsn,The Hunger Games: Mockingjay – Part 1,,9,the-hunger-games-mockingjay-part-1
aarnwlsn,Slut,2014.0,10,slut-2014
aarnwlsn,Ouija,,1,ouija
aarnwlsn,"Marcel the Shell with Shoes On, Three",,8,marcel-the-shell-with-shoes-on-three
aarnwlsn,Daytimer,,7,daytimer
aarnwlsn,"Love, Rosie",,9,love-rosie
aarnwlsn,Inherent Vice,,7,inherent-vice
aarnwlsn,Gone Girl,,10,gone-girl
aarnwlsn,The Riot Club,,6,the-riot-club
aarnwlsn,The Maze Runner,,7,the-maze-runner
aarnwlsn,Nightcrawler,,10,nightcrawler
aarnwlsn,Before I Go to Sleep,,6,before-i-go-to-sleep
aarnwlsn,Heaven Knows What,,7,heaven-knows-what
aarnwlsn,Somebody,,7,somebody
aarnwlsn,"As Above, So Below",2014.0,4,as-above-so-below-2014
aarnwlsn,Lucy,2014.0,8,lucy-2014
aarnwlsn,Unfriended,,1,unfriended
aarnwlsn,The Purge: Anarchy,,5,the-purge-anarchy
aarnwlsn,Dawn of the Planet of the Apes,,5,dawn-of-the-planet-of-the-apes
aarnwlsn,Pauline Alone,,7,pauline-alone
aarnwlsn,Behind the Scenes of Palo Alto,,10,behind-the-scenes-of-palo-alto
aarnwlsn,Mommy,2014.0,9,mommy-2014
aarnwlsn,A Million Ways to Die in the West,,4,a-million-ways-to-die-in-the-west
aarnwlsn,Blended,,2,blended
aarnwlsn,It Follows,,10,it-follows
aarnwlsn,The Fault in Our Stars,,7,the-fault-in-our-stars
aarnwlsn,Sofia Coppola's Little Mermaid,,8,sofia-coppolas-little-mermaid
aarnwlsn,The Amazing Spider-Man 2,,6,the-amazing-spider-man-2
aarnwlsn,Closed Set,,5,closed-set
aarnwlsn,Wes Anderson: Centered,2014.0,8,wes-anderson-centered-2014
aarnwlsn,Divergent,,8,divergent
aarnwlsn,Send,,7,send
aarnwlsn,The Way He Looks,,10,the-way-he-looks
aarnwlsn,The Grand Budapest Hotel,,10,the-grand-budapest-hotel
aarnwlsn,Miley Cyrus: MTV Unplugged,,10,miley-cyrus-mtv-unplugged
aarnwlsn,Hollywood Lucifer,,3,hollywood-lucifer
aarnwlsn,White Bird in a Blizzard,,8,white-bird-in-a-blizzard
aarnwlsn,Best,2014.0,5,best-2014
aarnwlsn,Dawn,2014.0,8,dawn-2014
aarnwlsn,Whiplash,2014.0,10,whiplash-2014
aarnwlsn,Boys,2014.0,8,boys-2014
aarnwlsn,Nymphomaniac: Vol. II,,6,nymphomaniac-volume-ii
aarnwlsn,Nymphomaniac: Vol. I,,6,nymphomaniac-volume-i
aarnwlsn,Bo Burnham: What.,,8,bo-burnham-what
aarnwlsn,Supermodel Acting Class,,6,supermodel-acting-class
aarnwlsn,"Heal, Goose",,5,heal-goose
aarnwlsn,The Wolf of Wall Street,,6,the-wolf-of-wall-street
aarnwlsn,Tropico,,10,tropico
aarnwlsn,American Hustle,,6,american-hustle
aarnwlsn,The Hunger Games: Catching Fire,,10,the-hunger-games-catching-fire
aarnwlsn,Castello Cavalcanti,,8,castello-cavalcanti
aarnwlsn,Ja'mie: Private School Girl,,10,jamie-private-school-girl
aarnwlsn,All Hallows' Eve,,1,all-hallows-eve
aarnwlsn,Her,,8,her
aarnwlsn,The Trip,2013.0,6,the-trip-2013
aarnwlsn,Miley: The Movement,,8,miley-the-movement
aarnwlsn,Coherence,,8,coherence
aarnwlsn,Munchausen,,8,munchausen
aarnwlsn,How I Live Now,,6,how-i-live-now
aarnwlsn,The Green Inferno,,5,the-green-inferno
aarnwlsn,Enemy,,8,enemy
aarnwlsn,12 Years a Slave,,6,12-years-a-slave
aarnwlsn,Under the Skin,2013.0,4,under-the-skin-2013
aarnwlsn,Palo Alto,,10,palo-alto
aarnwlsn,Necktie,2013.0,7,necktie-2013
aarnwlsn,Solid Gold,,5,solid-gold
aarnwlsn,Lovelace,,9,lovelace
aarnwlsn,We're the Millers,,8,were-the-millers
aarnwlsn,The To Do List,,7,the-to-do-list
aarnwlsn,Beneath,2013.0,1,beneath-2013
aarnwlsn,Coda,2013.0,6,coda-2013
aarnwlsn,The World's End,,6,the-worlds-end
aarnwlsn,Heartland,2013.0,8,heartland-2013
aarnwlsn,The Conjuring,,6,the-conjuring
aarnwlsn,Monsters University,,9,monsters-university
aarnwlsn,The Purge,,6,the-purge
aarnwlsn,Blue Is the Warmest Color,,9,blue-is-the-warmest-color
aarnwlsn,Gregory Go Boom,,5,gregory-go-boom
aarnwlsn,Now You See Me,,8,now-you-see-me
aarnwlsn,The Bling Ring,,10,the-bling-ring
aarnwlsn,The Great Gatsby,2013.0,8,the-great-gatsby-2013
aarnwlsn,The Garden of Words,,6,the-garden-of-words
aarnwlsn,Likeness,,7,likeness
aarnwlsn,Adult World,,6,adult-world
aarnwlsn,Best Friends,2013.0,4,best-friends-2013
aarnwlsn,Scary Movie 5,,2,scary-movie-5
aarnwlsn,Short Term 12,2013.0,8,short-term-12-2013
aarnwlsn,Evil Dead,,8,evil-dead
aarnwlsn,Black Mirror: The Waldo Moment,,4,black-mirror-the-waldo-moment
aarnwlsn,Black Mirror: White Bear,,10,black-mirror-white-bear
aarnwlsn,Black Mirror: Be Right Back,,5,black-mirror-be-right-back
aarnwlsn,Pleasure,,9,pleasure
aarnwlsn,The Way Way Back,,10,the-way-way-back
aarnwlsn,Before Midnight,,6,before-midnight
aarnwlsn,Stoker,,9,stoker
aarnwlsn,Don Jon,,7,don-jon
aarnwlsn,Kill Your Darlings,2013.0,8,kill-your-darlings-2013
aarnwlsn,Brothers,,8,brothers-2013-1
aarnwlsn,Django Unchained,,8,django-unchained
aarnwlsn,So Undercover,,6,so-undercover
aarnwlsn,Trophy Hunter,,4,trophy-hunter
aarnwlsn,The Twilight Saga: Breaking Dawn – Part 2,,10,the-twilight-saga-breaking-dawn-part-2
aarnwlsn,km,,7,km
aarnwlsn,Would You Rather,,4,would-you-rather
aarnwlsn,Life of Pi,,6,life-of-pi
aarnwlsn,Pitch Perfect,,10,pitch-perfect
aarnwlsn,Resident Evil: Retribution,,6,resident-evil-retribution
aarnwlsn,The Impossible,,6,the-impossible
aarnwlsn,Silver Linings Playbook,,6,silver-linings-playbook
aarnwlsn,The Perks of Being a Wallflower,,10,the-perks-of-being-a-wallflower
aarnwlsn,Passion,2012.0,6,passion-2012
aarnwlsn,Spring Breakers,,10,spring-breakers
aarnwlsn,Frances Ha,,10,frances-ha
aarnwlsn,American Mary,,5,american-mary
aarnwlsn,Vamps,,6,vamps
aarnwlsn,Helter Skelter,2012.0,6,helter-skelter-2012
aarnwlsn,Excision,,4,excision
aarnwlsn,Katy Perry: Part of Me,,5,katy-perry-part-of-me
aarnwlsn,The Amazing Spider-Man,,10,the-amazing-spider-man
aarnwlsn,Brave,2012.0,10,brave-2012
aarnwlsn,Cousin Ben Troop Screening,,6,cousin-ben-troop-screening
aarnwlsn,Casino Moon,,8,casino-moon
aarnwlsn,Do You Like to Read?,,6,do-you-like-to-read
aarnwlsn,Snow White and the Huntsman,,6,snow-white-and-the-huntsman
aarnwlsn,Antiviral,,6,antiviral
aarnwlsn,Moonrise Kingdom,,9,moonrise-kingdom
aarnwlsn,The Dictator,2012.0,2,the-dictator-2012
aarnwlsn,Dark Shadows,,8,dark-shadows
aarnwlsn,21 Jump Street,,6,21-jump-street
aarnwlsn,The Hunger Games,,8,the-hunger-games
aarnwlsn,Project X,2012.0,8,project-x-2012
aarnwlsn,Tarantino: From Below,2012.0,7,tarantino-from-below-2012
aarnwlsn,This Means War,,5,this-means-war
aarnwlsn,LOL,2012.0,7,lol-2012
aarnwlsn,The Woman in Black,2012.0,6,the-woman-in-black-2012
aarnwlsn,Wes Anderson: From Above,,8,wes-anderson-from-above
aarnwlsn,Here,2012.0,7,here-2012
aarnwlsn,Compliance,,7,compliance
aarnwlsn,Hostel: Part III,,3,hostel-part-iii
aarnwlsn,Black Mirror: The Entire History of You,,8,black-mirror-the-entire-history-of-you
aarnwlsn,The Cabin in the Woods,,7,the-cabin-in-the-woods
aarnwlsn,Black Mirror: Fifteen Million Merits,,8,black-mirror-fifteen-million-merits
aarnwlsn,Black Mirror: The National Anthem,,8,black-mirror-the-national-anthem
aarnwlsn,The Twilight Saga: Breaking Dawn – Part 1,,9,the-twilight-saga-breaking-dawn-part-1
aarnwlsn,"Marcel the Shell with Shoes On, Two",,6,marcel-the-shell-with-shoes-on-two
aarnwlsn,A November,,7,a-november
aarnwlsn,Geek Charming,,7,geek-charming
aarnwlsn,Arthur Christmas,,8,arthur-christmas
aarnwlsn,Paranormal Activity 3,,1,paranormal-activity-3
aarnwlsn,My Own Private River,,6,my-own-private-river
aarnwlsn,You're Next,,9,youre-next
aarnwlsn,Shame,2011.0,8,shame-2011
aarnwlsn,The Human Centipede 2 (Full Sequence),,2,the-human-centipede-2-full-sequence
aarnwlsn,The Help,,7,the-help
aarnwlsn,Final Destination 5,,6,final-destination-5
aarnwlsn,Rise of the Planet of the Apes,,8,rise-of-the-planet-of-the-apes
aarnwlsn,Friends with Benefits,,8,friends-with-benefits
aarnwlsn,From Up on Poppy Hill,,8,from-up-on-poppy-hill
aarnwlsn,Horrible Bosses,,6,horrible-bosses
aarnwlsn,The Art of Getting By,,6,the-art-of-getting-by
aarnwlsn,La luna,2011.0,8,la-luna-2011
aarnwlsn,Lindsay Lohan,,4,lindsay-lohan
aarnwlsn,Drive,2011.0,8,drive-2011
aarnwlsn,Melancholia,,8,melancholia
aarnwlsn,Junior,,7,junior-2011-1
aarnwlsn,Bad Teacher,,10,bad-teacher
aarnwlsn,We Need to Talk About Kevin,,7,we-need-to-talk-about-kevin
aarnwlsn,Beau,,7,beau
aarnwlsn,Lemonade Mouth,,7,lemonade-mouth
aarnwlsn,Scream 4,,10,scream-4
aarnwlsn,Sucker Punch,,4,sucker-punch
aarnwlsn,Bridesmaids,,10,bridesmaids
aarnwlsn,Attack the Block,,8,attack-the-block
aarnwlsn,Weekend,2011.0,7,weekend-2011
aarnwlsn,Just Go with It,,6,just-go-with-it
aarnwlsn,Forever's Gonna Start Tonight,,5,forevers-gonna-start-tonight
aarnwlsn,The Strange Thing About the Johnsons,,6,the-strange-thing-about-the-johnsons
aarnwlsn,Harry Potter and the Deathly Hallows: Part 1,,9,harry-potter-and-the-deathly-hallows-part-1
aarnwlsn,Saw 3D,,4,saw-3d
aarnwlsn,The Social Network,,10,the-social-network
aarnwlsn,Burlesque,,8,burlesque
aarnwlsn,Insidious,,3,insidious
aarnwlsn,Submarine,,9,submarine
aarnwlsn,It's Kind of a Funny Story,,6,its-kind-of-a-funny-story
aarnwlsn,Easy A,,10,easy-a
aarnwlsn,127 Hours,,6,127-hours
aarnwlsn,Somewhere,,4,somewhere
aarnwlsn,Resident Evil: Afterlife,,6,resident-evil-afterlife
aarnwlsn,Black Swan,,10,black-swan
aarnwlsn,Camp Rock 2: The Final Jam,,7,camp-rock-2-the-final-jam
aarnwlsn,Piranha 3D,,4,piranha-3d
aarnwlsn,Marcel the Shell with Shoes On,,8,marcel-the-shell-with-shoes-on
aarnwlsn,Scott Pilgrim vs. the World,,10,scott-pilgrim-vs-the-world
aarnwlsn,Salt,2010.0,8,salt-2010
aarnwlsn,Inception,,10,inception
aarnwlsn,Grown Ups,,2,grown-ups
aarnwlsn,The Twilight Saga: Eclipse,,6,the-twilight-saga-eclipse
aarnwlsn,I Spit on Your Grave,2010.0,2,i-spit-on-your-grave-2010
aarnwlsn,Toy Story 3,,6,toy-story-3
aarnwlsn,Inspired by Bret Easton Ellis,,7,inspired-by-bret-easton-ellis
aarnwlsn,Sex and the City 2,,3,sex-and-the-city-2
aarnwlsn,Shrek Forever After,,7,shrek-forever-after
aarnwlsn,Heartbeats,,8,heartbeats
aarnwlsn,A Nightmare on Elm Street,2010.0,2,a-nightmare-on-elm-street-2010
aarnwlsn,The Last Song,,7,the-last-song
aarnwlsn,How to Train Your Dragon,,6,how-to-train-your-dragon
aarnwlsn,Alice in Wonderland,2010.0,8,alice-in-wonderland-2010
aarnwlsn,The Crazies,2010.0,8,the-crazies-2010
aarnwlsn,Shutter Island,,8,shutter-island
aarnwlsn,Non Plus One,,9,non-plus-one
aarnwlsn,Avatar,,10,avatar
aarnwlsn,The Lovely Bones,,10,the-lovely-bones
aarnwlsn,The Twilight Saga: New Moon,,7,the-twilight-saga-new-moon
aarnwlsn,Saw VI,,6,saw-vi
aarnwlsn,Fantastic Mr. Fox,,10,fantastic-mr-fox
aarnwlsn,2012,,5,2012
aarnwlsn,Zombieland,,9,zombieland
aarnwlsn,The Loved Ones,,8,the-loved-ones
aarnwlsn,Tall Enough,,5,tall-enough
aarnwlsn,Jennifer's Body,,10,jennifers-body
aarnwlsn,The Human Centipede (First Sequence),,2,the-human-centipede-first-sequence
aarnwlsn,Triangle,2009.0,7,triangle-2009
aarnwlsn,Harry Potter and the Half-Blood Prince,,4,harry-potter-and-the-half-blood-prince
aarnwlsn,The Final Destination,,4,the-final-destination
aarnwlsn,Inglourious Basterds,,10,inglourious-basterds
aarnwlsn,I Killed My Mother,,8,i-killed-my-mother
aarnwlsn,Veronika Decides to Die,,4,veronika-decides-to-die
aarnwlsn,Hannah Montana: The Movie,,10,hannah-montana-the-movie
aarnwlsn,Greek Pete,,6,greek-pete
aarnwlsn,Coraline,,8,coraline
aarnwlsn,Confessions of a Shopaholic,,9,confessions-of-a-shopaholic
aarnwlsn,Adventureland,,7,adventureland
aarnwlsn,Six and a Half,,5,six-and-a-half
aarnwlsn,(500) Days of Summer,,9,500-days-of-summer
aarnwlsn,Paul Blart: Mall Cop,,6,paul-blart-mall-cop
aarnwlsn,Twilight,2008.0,10,twilight-2008
aarnwlsn,Saw V,,5,saw-v
aarnwlsn,Bronson,,9,bronson
aarnwlsn,High School Musical 3: Senior Year,,10,high-school-musical-3-senior-year
aarnwlsn,Nick and Norah's Infinite Playlist,,4,nick-and-norahs-infinite-playlist
aarnwlsn,Slumdog Millionaire,,10,slumdog-millionaire
aarnwlsn,Disaster Movie,,4,disaster-movie
aarnwlsn,Burn After Reading,,8,burn-after-reading
aarnwlsn,Wild Child,,9,wild-child
aarnwlsn,Eden Lake,,8,eden-lake
aarnwlsn,There's Nothing You Can Do,,6,theres-nothing-you-can-do
aarnwlsn,Step Brothers,,8,step-brothers
aarnwlsn,The Dark Knight,,10,the-dark-knight
aarnwlsn,Mamma Mia!,,10,mamma-mia
aarnwlsn,WALL·E,,3,walle
aarnwlsn,Camp Rock,,5,camp-rock
aarnwlsn,You Don't Mess with the Zohan,,4,you-dont-mess-with-the-zohan
aarnwlsn,The Strangers,,7,the-strangers
aarnwlsn,Sex and the City,,7,sex-and-the-city
aarnwlsn,Prom Night,2008.0,6,prom-night-2008
aarnwlsn,The Pleasure of Being Robbed,,6,the-pleasure-of-being-robbed
aarnwlsn,Zombie Strippers!,,1,zombie-strippers
aarnwlsn,Taken,,8,taken
aarnwlsn,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,,10,hannah-montana-miley-cyrus-best-of-both-worlds-concert
aarnwlsn,Ani*Kuri15: Good Morning,,6,good-morning-2007-1
aarnwlsn,Trick 'r Treat,,3,trick-r-treat
aarnwlsn,Enchanted,,9,enchanted
aarnwlsn,Saw IV,,5,saw-iv
aarnwlsn,Funny Games,2007.0,7,funny-games-2007
aarnwlsn,Resident Evil: Extinction,,8,resident-evil-extinction
aarnwlsn,The Darjeeling Limited,,7,the-darjeeling-limited
aarnwlsn,Summer Heights High,,10,summer-heights-high
aarnwlsn,Hotel Chevalier,,8,hotel-chevalier
aarnwlsn,Juno,,10,juno
aarnwlsn,High School Musical 2,,8,high-school-musical-2
aarnwlsn,Hot Rod,,7,hot-rod
aarnwlsn,There's Only One Sun,,6,theres-only-one-sun
aarnwlsn,Hairspray,2007.0,10,hairspray-2007
aarnwlsn,Iblard Time,,8,iblard-time
aarnwlsn,The Making of Marie Antoinette,,6,the-making-of-marie-antoinette
aarnwlsn,Harry Potter and the Order of the Phoenix,,5,harry-potter-and-the-order-of-the-phoenix
aarnwlsn,Ratatouille,,10,ratatouille
aarnwlsn,Hostel: Part II,,8,hostel-part-ii
aarnwlsn,Death Proof,,10,death-proof
aarnwlsn,Paranoid Park,,4,paranoid-park
aarnwlsn,Shrek the Third,,6,shrek-the-third
aarnwlsn,Spider-Man 3,,7,spider-man-3
aarnwlsn,Grindhouse,,10,grindhouse
aarnwlsn,Thanksgiving,2007.0,8,thanksgiving-2007
aarnwlsn,Werewolf Women of the S.S.,2007.0,6,werewolf-women-of-the-ss-2007
aarnwlsn,Planet Terror,,9,planet-terror
aarnwlsn,Don't,,8,dont
aarnwlsn,Sunshine,2007.0,8,sunshine-2007
aarnwlsn,Superbad,,8,superbad
aarnwlsn,Dead Silence,,2,dead-silence
aarnwlsn,Knocked Up,,4,knocked-up
aarnwlsn,Zodiac,,9,zodiac
aarnwlsn,Hot Fuzz,,10,hot-fuzz
aarnwlsn,Smiley Face,,7,smiley-face
aarnwlsn,Part Deux,,8,part-deux
aarnwlsn,Black Christmas,2006.0,7,black-christmas-2006
aarnwlsn,Deck the Halls,,6,deck-the-halls
aarnwlsn,Running with Scissors,,7,running-with-scissors
aarnwlsn,Saw III,,6,saw-iii
aarnwlsn,Paprika,2006.0,8,paprika-2006
aarnwlsn,The Cheetah Girls 2,,7,the-cheetah-girls-2
aarnwlsn,John Tucker Must Die,,9,john-tucker-must-die
aarnwlsn,Read It and Weep,,6,read-it-and-weep
aarnwlsn,Bring It On: All or Nothing,,6,bring-it-on-all-or-nothing
aarnwlsn,The Devil Wears Prada,,9,the-devil-wears-prada
aarnwlsn,Marie Antoinette,2006.0,10,marie-antoinette-2006
aarnwlsn,Hatchet,,6,hatchet
aarnwlsn,Scary Movie 4,,4,scary-movie-4
aarnwlsn,The Hills Have Eyes,2006.0,7,the-hills-have-eyes-2006
aarnwlsn,Aquamarine,,6,aquamarine
aarnwlsn,Final Destination 3,,10,final-destination-3
aarnwlsn,High School Musical,,7,high-school-musical
aarnwlsn,Little Miss Sunshine,,10,little-miss-sunshine
aarnwlsn,Pressure,2006.0,2,pressure-2006
aarnwlsn,V for Vendetta,,6,v-for-vendetta
aarnwlsn,Harry Potter and the Goblet of Fire,,8,harry-potter-and-the-goblet-of-fire
aarnwlsn,Saw II,,10,saw-ii
aarnwlsn,Hostel,,4,hostel
aarnwlsn,Corpse Bride,,6,corpse-bride
aarnwlsn,Brokeback Mountain,,9,brokeback-mountain
aarnwlsn,Red Eye,,8,red-eye
aarnwlsn,Charlie and the Chocolate Factory,,6,charlie-and-the-chocolate-factory
aarnwlsn,Dare,,4,dare
aarnwlsn,The Perfect Man,2005.0,5,the-perfect-man-2005
aarnwlsn,Mr. & Mrs. Smith,2005.0,7,mr-mrs-smith-2005
aarnwlsn,Monster-in-Law,,8,monster-in-law
aarnwlsn,Eva,2005.0,2,eva-2005
aarnwlsn,House of Wax,2005.0,8,house-of-wax-2005
aarnwlsn,The Descent,,9,the-descent
aarnwlsn,Cursed,,7,cursed
aarnwlsn,The Squid and the Whale,,8,the-squid-and-the-whale
aarnwlsn,Hard Candy,,9,hard-candy
aarnwlsn,Meet the Fockers,,4,meet-the-fockers
aarnwlsn,Closer,,8,closer
aarnwlsn,The Life Aquatic with Steve Zissou,,8,the-life-aquatic-with-steve-zissou
aarnwlsn,Seed of Chucky,,10,seed-of-chucky
aarnwlsn,Bridget Jones: The Edge of Reason,,6,bridget-jones-the-edge-of-reason
aarnwlsn,The Polar Express,,6,the-polar-express
aarnwlsn,Resident Evil: Apocalypse,,9,resident-evil-apocalypse
aarnwlsn,Howl's Moving Castle,,7,howls-moving-castle
aarnwlsn,Mysterious Skin,,10,mysterious-skin
aarnwlsn,A Cinderella Story,,10,a-cinderella-story
aarnwlsn,Spider-Man 2,,10,spider-man-2
aarnwlsn,White Chicks,,10,white-chicks
aarnwlsn,The Stepford Wives,2004.0,5,the-stepford-wives-2004
aarnwlsn,Harry Potter and the Prisoner of Azkaban,,8,harry-potter-and-the-prisoner-of-azkaban
aarnwlsn,Shrek 2,,10,shrek-2
aarnwlsn,New York Minute,,7,new-york-minute
aarnwlsn,Mean Girls,,10,mean-girls
aarnwlsn,Kill Bill: Vol. 2,,9,kill-bill-vol-2
aarnwlsn,Shaun of the Dead,,10,shaun-of-the-dead
aarnwlsn,Scooby-Doo 2: Monsters Unleashed,,9,scooby-doo-2-monsters-unleashed
aarnwlsn,Dawn of the Dead,2004.0,4,dawn-of-the-dead-2004
aarnwlsn,Eternal Sunshine of the Spotless Mind,,10,eternal-sunshine-of-the-spotless-mind
aarnwlsn,The Girl Next Door,2004.0,10,the-girl-next-door-2004
aarnwlsn,Confessions of a Teenage Drama Queen,,6,confessions-of-a-teenage-drama-queen
aarnwlsn,50 First Dates,,4,50-first-dates
aarnwlsn,Before Sunset,,7,before-sunset
aarnwlsn,D.E.B.S.,,5,debs
aarnwlsn,Speak,,8,speak
aarnwlsn,Saw,,8,saw
aarnwlsn,Along Came Polly,,8,along-came-polly
aarnwlsn,Monster,,9,monster
aarnwlsn,Elf,,8,elf
aarnwlsn,Scary Movie 3,,7,scary-movie-3
aarnwlsn,Kill Bill: Vol. 1,,10,kill-bill-vol-1
aarnwlsn,School of Rock,,4,school-of-rock
aarnwlsn,Love Actually,,3,love-actually
aarnwlsn,Party Monster,,9,party-monster
aarnwlsn,Lost in Translation,,6,lost-in-translation
aarnwlsn,The Cheetah Girls,,4,the-cheetah-girls
aarnwlsn,Uptown Girls,,7,uptown-girls
aarnwlsn,Freaky Friday,2003.0,10,freaky-friday-2003
aarnwlsn,"Legally Blonde 2: Red, White & Blonde",,6,legally-blonde-2-red-white-blonde
aarnwlsn,Charlie's Angels: Full Throttle,,6,charlies-angels-full-throttle
aarnwlsn,Down with Love,,8,down-with-love
aarnwlsn,The Lizzie McGuire Movie,,10,the-lizzie-mcguire-movie
aarnwlsn,What a Girl Wants,,8,what-a-girl-wants
aarnwlsn,House of 1000 Corpses,,3,house-of-1000-corpses
aarnwlsn,How to Lose a Guy in 10 Days,,8,how-to-lose-a-guy-in-10-days
aarnwlsn,Final Destination 2,,5,final-destination-2
aarnwlsn,Thirteen,,10,thirteen
aarnwlsn,August Underground's Mordum,,1,august-undergrounds-mordum
aarnwlsn,Chicago,,10,chicago
aarnwlsn,The Hot Chick,,5,the-hot-chick
aarnwlsn,When in Rome,,3,when-in-rome
aarnwlsn,Harry Potter and the Chamber of Secrets,,6,harry-potter-and-the-chamber-of-secrets
aarnwlsn,28 Days Later,,7,28-days-later
aarnwlsn,Cabin Fever,,8,cabin-fever
aarnwlsn,Phone Booth,,6,phone-booth
aarnwlsn,Spun,,6,spun
aarnwlsn,Lilya 4-ever,,8,lilya-4-ever
aarnwlsn,Get a Clue,,6,get-a-clue
aarnwlsn,From Darkness,,5,from-darkness
aarnwlsn,Scooby-Doo,,10,scooby-doo
aarnwlsn,Mike's New Car,,6,mikes-new-car
aarnwlsn,Irreversible,,8,irreversible
aarnwlsn,Spider-Man,,9,spider-man
aarnwlsn,Darkened Room,,4,darkened-room
aarnwlsn,The Sweetest Thing,,8,the-sweetest-thing
aarnwlsn,Bend It Like Beckham,,6,bend-it-like-beckham
aarnwlsn,Panic Room,,8,panic-room
aarnwlsn,Resident Evil,,7,resident-evil
aarnwlsn,Crossroads,2002.0,10,crossroads-2002
aarnwlsn,May,,9,may
aarnwlsn,Secretary,,6,secretary
aarnwlsn,Touch,,7,touch
aarnwlsn,Holiday in the Sun,,3,holiday-in-the-sun
aarnwlsn,Harry Potter and the Philosopher's Stone,,6,harry-potter-and-the-philosophers-stone
aarnwlsn,"Monsters, Inc.",,10,monsters-inc
aarnwlsn,The Royal Tenenbaums,,8,the-royal-tenenbaums
aarnwlsn,Prozac Nation,,6,prozac-nation
aarnwlsn,American Pie 2,,9,american-pie-2
aarnwlsn,Honey Bunny,,5,honey-bunny-2001-1
aarnwlsn,Spirited Away,,10,spirited-away
aarnwlsn,Jurassic Park III,,8,jurassic-park-iii
aarnwlsn,Legally Blonde,,8,legally-blonde
aarnwlsn,Scary Movie 2,,6,scary-movie-2
aarnwlsn,Jeepers Creepers,,6,jeepers-creepers
aarnwlsn,Ghost World,,6,ghost-world
aarnwlsn,Lara Croft: Tomb Raider,,7,lara-croft-tomb-raider
aarnwlsn,Y Tu Mamá También,,10,y-tu-mama-tambien
aarnwlsn,Trouble Every Day,,6,trouble-every-day
aarnwlsn,Moulin Rouge!,2001.0,9,moulin-rouge-2001
aarnwlsn,Shrek,,10,shrek
aarnwlsn,Josie and the Pussycats,,4,josie-and-the-pussycats
aarnwlsn,Bridget Jones's Diary,,10,bridget-joness-diary
aarnwlsn,Valentine,,7,valentine
aarnwlsn,Sugar & Spice,,8,sugar-spice
aarnwlsn,Donnie Darko,,10,donnie-darko
aarnwlsn,August Underground,,1,august-underground
aarnwlsn,The Making of The Virgin Suicides,,8,the-making-of-the-virgin-suicides
aarnwlsn,How the Grinch Stole Christmas,2000.0,8,how-the-grinch-stole-christmas-2000
aarnwlsn,Charlie's Angels,,7,charlies-angels
aarnwlsn,Meet the Parents,,6,meet-the-parents
aarnwlsn,Ginger Snaps,,8,ginger-snaps
aarnwlsn,Almost Famous,,10,almost-famous
aarnwlsn,Bring It On,,10,bring-it-on
aarnwlsn,Coyote Ugly,,10,coyote-ugly
aarnwlsn,This Is How the World Ends,,8,this-is-how-the-world-ends
aarnwlsn,Scary Movie,2000.0,8,scary-movie-2000
aarnwlsn,L'uomo risacca,,8,luomo-risacca
aarnwlsn,In the Mood for Love,,8,in-the-mood-for-love
aarnwlsn,Our Lips Are Sealed,,4,our-lips-are-sealed
aarnwlsn,Requiem for a Dream,,8,requiem-for-a-dream
