tmdb_id,title,release_year,genres,directors,cast,keywords,original_language
441635.0,Carmen,2017.0,Documentary; Comedy; Drama,Other,Other; Other,Unknown,en
454765.0,Hot Seat,2017.0,Comedy; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,coming of age; Other; short film,en
419790.0,On the Road,2016.0,Drama; Music; Documentary,Michael Winterbottom,Leah Harvey; Other; Shirley Henderson; Paul Popplewell; Other; Other; Other; Other; Other; Other,live music; music tour,en
346685.0,The Girl on the Train,2016.0,Crime; Drama; Mystery; Thriller,Other,Emily Blunt; Rebecca Ferguson; Haley Bennett; Luke Evans; Justin Theroux; Allison Janney; Lisa Kudrow; Other; Edgar Ramírez; Other,infidelity; new york city; amnesia; based on novel or book; obsession; homicide; blackout; alcoholism; flashback; confusion; memory loss; domestic abuse; disappearance; female protagonist; psychological thriller; train; divorcee; missing person; police investigation; ex-husband ex-wife relationship; unreliable narrator; voyeurism; abuse; Other,en
52782.0,Downhill,2016.0,Drama; Adventure,Alfred Hitchcock,Other; Other; Other; Other; Other; Other; Other; Other; Other; Ian Hunter,boarding school; stage show; silent film; headmaster; Other; Other; misfortune; Other; Other; Other; stage show performer,en
376866.0,Jackie,2016.0,Drama,Pablo Larraín,Natalie Portman; Peter Sarsgaard; Greta Gerwig; Billy Crudup; John Hurt; Richard E. Grant; Other; Other; John Carroll Lynch; Max Casella,assassination; usa president; widow; john f. kennedy; biography; dallas texas; president; grief; first lady; Other; Other; death of husband; usa history; 1960s; Other,en
379624.0,Kitty,2016.0,Fantasy,Other,Other; Ione Skye; Other; Other; Other; Other; Other,woman director; short film,en
394269.0,Lemonade,2016.0,Music; TV Movie,Other; Other; Other; Other; Other; Other; Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,southern usa; poetry; empowerment; pop culture; music video; celebrity; female protagonist; relationship; woman director; activism; visual album,en
390584.0,King Cobra,2016.0,Crime; Drama,Other,Other; Christian Slater; Other; James Franco; Alicia Silverstone; Other; Other; Other; Other; Other,pornography; based on novel or book; biography; based on true story; behind the scenes; murder; porn industry; Other; lgbt; vanity; Other; business rivalry; gay theme,en
397836.0,Always (crashing),2016.0,Unknown,Other; Other,Unknown,Unknown,en
329440.0,The Forest,2016.0,Horror; Thriller; Mystery,Other,Natalie Dormer; Eoin Macken; Other; Other; Other; Other; Other; Other; Other; Other,"suicide attempt; supernatural; childhood trauma; female protagonist; tokyo, japan; identical twin; lost in the woods; sister sister relationship; mount fuji, japan; Other; Other",en
491737.0,Miley Cyrus and Her Dead Petz: The Milky Milky Milk Tour 2015,2015.0,Music,Unknown,Miley Cyrus; Other; Other; Other; Other,Unknown,en
324807.0,A Bigger Splash,2015.0,Drama; Thriller; Romance,Luca Guadagnino,Tilda Swinton; Matthias Schoenaerts; Ralph Fiennes; Dakota Johnson; Other; Other; Other; Other; Other; Aurore Clément,fish; rock star; italy; vacation; rock concert,en
520372.0,Paradise Lost?,2015.0,Drama; Fantasy; Thriller,Other; Other,Sean Harris; Florence Pugh; Other; Other,"london, england; architecture; based on song, poem or rhyme; Other; Other; short film",en
362860.0,Here Now,2015.0,Comedy,Other,Other; Other; Other; Other; Other; Other; Other,short film,en
323929.0,Krisha,2015.0,Drama,Other,Other; Other; Other; Chris Doubek; Other; Other; Other; Other; Other; Other,thanksgiving; turkey; addiction; family; mental illness; estranged son,en
500355.0,Just a Minute,2015.0,Comedy,Other,Dakota Johnson; Other,short film,en
516693.0,Miles,2015.0,Action; Adventure; Science Fiction,Other,Other; Other; Other; Other; Other,Unknown,en
334839.0,Slut,2014.0,Drama; Horror; Thriller,Other,Other; Other; Sally Kirkland; Other; Other; Other,woman director; short film,en
647483.0,Wes Anderson: Centered,2014.0,Documentary,Kogonada,Unknown,Unknown,en
1004798.0,Best,2014.0,Unknown,Other,Other; Other,Unknown,en
345648.0,Dawn,2014.0,Drama,Other,Joel Basman; Sarah Adler; Jason Isaacs; Other; Other; Other; Other,israel; palestine; holocaust (shoah); manipulation; judaism; terrorism; Other,en
41064.0,The Boys of Paul Street,2014.0,Family; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,hu
63578.0,The Trip,2013.0,Comedy; Drama,Michael Winterbottom,Steve Coogan; Rob Brydon; Other; Other; Paul Popplewell; Other; Other; Other; Other; Ben Stiller,northern england; countryside; restaurant; road trip; buddy; on the road,en
191619.0,Beneath,2013.0,Horror,Larry Fessenden,Other; Other; Other; Other; Mark Margolis; Other; Other; Other,fish; high school; lake; boat; Other; Other,en
383021.0,nothing,2013.0,Animation,Unknown,Unknown,anime; short film,en
307696.0,Coda,2013.0,Drama; Animation,Other,Other; Other; Other; Other,baby; afterlife; reincarnation; car crash; grim reaper; car accident; spirit; ireland; death; drunk; ghost; hit by a car; drunkenness; life after death; Other; hand drawn animation; lost soul; short film; irish; Other,en
797742.0,Heartland,2013.0,Horror,Other,Eléonore Hendricks; Other; Other; Other; Other; Other; Other; Other; Other; Other,"cult; los angeles, california",en
171658.0,Casper and Emma: Best Friends,2013.0,Family,Other,Other; Other; Thorbjørn Harr; Other; Other; Other; Other; Other; Other; Other,Other; best friends,no
157370.0,Kill Your Darlings,2013.0,Drama; Romance; Thriller,Other,Daniel Radcliffe; Other; Michael C. Hall; Other; Ben Foster; David Cross; Jennifer Jason Leigh; Elizabeth Olsen; Other; Other,confession; mistaken identity; poet; Other; Other; murder; drinking; mental illness; lgbt; Other; Other; 1940s; columbia university; Other; Other; novel; gay theme,en
643719.0,Tarantino: From Below,2012.0,Documentary,Kogonada,Unknown,Unknown,en
109099.0,Passion,2012.0,Thriller; Drama; Crime; Mystery,Brian De Palma,Rachel McAdams; Noomi Rapace; Other; Paul Anderson; Other; Rainer Bock; Other; Other; Other; Other,blackmail; seduction; remake; murder; Other; advertising; drunk; dream sequence; public humiliation; framed for murder; advertising agency; erotic movie; revenge plot; Other; simulated sex; Other; Other; Other; Other; Other,en
104524.0,Helter Skelter,2012.0,Drama; Horror,Other,Other; Nao Omori; Other; Other; Other; Other; Other; Susumu Terajima; Other; Kaori Momoi,japan; psychological stress; beauty; stress; based on manga; woman director; Other; fashion model; Other,ja
80271.0,LOL,2012.0,Drama; Comedy; Romance,Other,Miley Cyrus; Demi Moore; Other; Ashley Greene; Other; Thomas Jane; Other; Other; Fisher Stevens; Other,coming of age; teen movie; based on movie; Other; woman director; mother daughter relationship; teenager,en
433500.0,Here,2012.0,Drama,Luca Guadagnino,Other,short film,en
307130.0,Junior,2011.0,Horror; Fantasy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,woman director; short film,fr
8617.0,Prom Night,2008.0,Horror; Drama; Mystery,Other,Brittany Snow; Other; Other; Other; Other; Other; Johnathon Schaech; Other; Idris Elba; James Ransone,aunt; remake; slasher; Other; masturbation; Other; renovation; Other,en
377.0,A Nightmare on Elm Street,2010.0,Horror,Other,Other; Robert Englund; Johnny Depp; John Saxon; Other; Other; Other; Other; Other; Other,dreams; nightmare; psychopath; sleep; child murder; supernatural; ohio; murder; slasher; trapped; alcoholic; Other; booby trap; disfigurement; Other; nightmare becomes reality; Other; shocking; vexed; frantic; grim; desperate; anxious; supernatural horror; suspenseful; frightened; teen scream; suburban gothic,en
642629.0,Thanksgiving,2007.0,Unknown,Other,Unknown,Unknown,en
10025.0,Just My Luck,2006.0,Comedy; Drama; Family; Fantasy; Romance,Other,Lindsay Lohan; Chris Pine; Other; Other; Other; Missi Pyle; Other; Other; Other; Other,"kiss; bad luck; romcom; Other; alcohol abuse; celebration; envy; luck; manhattan, new york city; mysterious stranger; masquerade; music industry",en
1491647.0,Pressure,2006.0,Comedy,Other,Other; Other; Other,Unknown,en
15648.0,The Perfect Man,2005.0,Comedy; Drama; Family; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,high school; adolescence; mother; Other; man woman relationship; romance; single; Other; matchmaking; teen movie; relationship; single mother; family; Other; online dating; Other; Other; mother daughter relationship; romantic,en
9890.0,The Stepford Wives,2004.0,Comedy; Science Fiction; Horror,Other,Nicole Kidman; Matthew Broderick; Bette Midler; Glenn Close; Christopher Walken; Other; Other; Other; Other; Other,android; transformation; housewife,en
128920.0,Eva,2005.0,Drama; Fantasy,Gaspar Noé,Other,short film,fr
17130.0,Crossroads,2002.0,Drama; Romance; Comedy,Other,Other; Zoe Saldaña; Taryn Manning; Anson Mount; Dan Aykroyd; Kim Cattrall; Justin Long; Other; Other; Other,virgin; high school; friendship; dreams; parent child relationship; karaoke; pop singer; graduation; road trip; Other; hospital; rebellious daughter; on the road; pop music; audition; teenage pregnancy; duringcreditsstinger; mother daughter estrangement; woman director; Other,en
808529.0,Honey Bunny,2001.0,Unknown,Other,Other; Other,Unknown,en
466425.0,All You Can Eat,1993.0,Unknown,Other,Unknown,Unknown,de
18197.0,Running on Empty,1988.0,Drama; Romance; Crime,Sidney Lumet,Other; Other; Other; Other; Martha Plimpton; Other; Other; Other; Other; David Margulies,vietnam war; on the run; pianist; Other; Other; dramatic; suspenseful; complicated,en
10019.0,Mannequin,1987.0,Comedy; Romance; Fantasy,Other,Other; Kim Cattrall; Other; James Spader; Other; Other; Other; Other; Other; Other,new love; mannequin; department store; transformation; puppet; romcom; Other; Other; adoring; comforting,en
1126166.0,Flight Risk,2025.0,Action; Thriller,Other,Mark Wahlberg; Michelle Dockery; Topher Grace; Other; Other; Paul Ben-Victor; Other; Other; Other; Other,hitman; pilot; airplane accident; informant; Other; Other; Other; accountant,en
67699.0,Trick or Treat,1952.0,Animation; Comedy,Other,Clarence Nash; Other; Other; Other,witch; halloween; Other; short film,en
1008953.0,Incoming,2024.0,Comedy,Other; Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,high school; coming of age; party; teenager; Other,en
1144911.0,Skincare,2024.0,Thriller; Drama,Other,Elizabeth Banks; Lewis Pullman; Other; Other; Other; Erik Palladino; Other; Other; Other; Other,based on true story; Other; business rivalry; revenge thriller; Other,en
1313303.0,Faces,2024.0,Horror,Other,Other; Other; Other; Other; Other; Other,Unknown,en
1223194.0,ME,2024.0,Animation; Drama; Science Fiction; Music,Other,Unknown,technology; trauma; musical; adult animation; existentialism; short film,en
897192.0,Diary of a Wimpy Kid: Rodrick Rules,2022.0,Animation; Comedy; Family,Other,Other; Other; Other; Erica Cerra; Other; Ed Asner; Other; Loretta Devine; Other; Other,based on novel or book; sequel,en
865797.0,Biosphere,2022.0,Comedy; Drama; Science Fiction; Fantasy,Other,Sterling K. Brown; Mark Duplass,post-apocalyptic future; Other,en
860159.0,Crush,2022.0,Comedy; Romance,Other,Other; Other; Other; Other; Other; Other; Aasif Mandvi; Michelle Buteau; Megan Mullally; Other,high school; love triangle; comedian; coming of age; art; high school friends; lgbt athlete; lgbt; track and field; candid; thoughtful; unassuming; reflective; generation z; Other; wonder; loving; Other; lesbian; relaxed; inspirational; sapphic; lighthearted; intimate; direct; witty; whimsical; adoring; audacious; bold; celebratory; cheerful; comforting; compassionate; defiant; dignified; earnest; euphoric; exhilarated; exuberant; gentle; hopeful; joyful; modest; optimistic; sympathetic; vibrant; Other,en
583689.0,Moxie,2021.0,Comedy; Drama; Music,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Amy Poehler,based on novel or book; woman director,en
586101.0,Music,2021.0,Music; Drama,Other,Kate Hudson; Other; Other; Mary Kay Place; Other; Juliette Lewis; Other; Other; Other; Ben Schwartz,drug dealer; autism; macabre; celebratory; disrespectful,en
500916.0,Primal,2019.0,Action; Adventure; Thriller,Other,Nicolas Cage; Famke Janssen; Kevin Durand; Other; Other; Michael Imperioli; Other; Other; Other; Other,assassin; affectation; amazon rainforest; cynical; Other; aggressive; Other; Other; admiring; adoring; amused; appreciative; approving; assertive; commanding; complicated; earnest; sarcastic; sympathetic,en
373571.0,Godzilla: King of the Monsters,2019.0,Science Fiction; Action,Other,Kyle Chandler; Vera Farmiga; Other; Ken Watanabe; Zhang Ziyi; Bradley Whitford; Other; Charles Dance; Thomas Middleditch; Other,"mexico; boston, massachusetts; giant monster; cryptozoology; Other; creature feature; Other; kaiju; aftercreditsstinger; global threat; animal horror; Other; Other; Other; godzilla",en
549559.0,Apollo 11,2019.0,Documentary; History; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,moon; nasa; moon landing; space; space race; usa history; 1960s; Other; Other,en
493058.0,Banana Split,2018.0,Comedy,Other,Other; Liana Liberato; Other; Other; Other; Other; Other; Other; Jacob Batalon; Other,teen movie; dating,en
483184.0,Dogman,2018.0,Crime; Drama; Thriller,Matteo Garrone,Marcello Fonte; Other; Other; Other; Other; Other; Other; Other; Other; Other,italy; robber; cocaine; revenge; Other; father daughter relationship,it
422127.0,It's All Good,2016.0,Comedy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
10212.0,Ravenous,2017.0,Adventure; Horror; Western; Comedy; Drama,Other,Guy Pearce; Other; David Arquette; Jeremy Davies; Other; Other; Other; Neal McDonough; Other; Other,california; army; chase; Other; winter; Other; cave; dark comedy; gore; Other; frontier; survival; murder; snow; camp; soldier; cannibal; madness; stranger; Other; woman director; wendigo; Other; Other; Other; cannibalism; 1840s,en
375315.0,The Salesman,2016.0,Drama; Thriller,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,rape; trauma; assault; theater play; Other; attack; iran; rape and revenge; Other,fa
417028.0,The Swap,2016.0,Comedy; TV Movie,Other; Ron Oliver,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,high school; based on novel or book; ice hockey; body-swap; Other; based on young adult novel,en
274479.0,Joy,2015.0,Drama; Comedy,Other,Jennifer Lawrence; Robert De Niro; Bradley Cooper; Edgar Ramírez; Diane Ladd; Virginia Madsen; Isabella Rossellini; Other; Elisabeth Röhm; Other,factory; strong woman; inventor; biography; based on true story; new york state; Other; Other; 1990s; Other,en
328425.0,The Gift,2015.0,Thriller; Mystery; Drama,Other,Joel Edgerton; Rebecca Hall; Jason Bateman; Other; Allison Tolman; Other; Other; Beau Knapp; Other; Other,"chicago, illinois; husband wife relationship; married couple; phobia; psychological thriller; los angeles, california; suburb; dog; new home; next door neighbor; moving in; new job; dinner party; Other; secrecy; Other; anxiety; Other; Other; Other; tense",en
329004.0,The Survivalist,2015.0,Drama; Science Fiction; Thriller,Other,Martin McCann; Mia Goth; Olwen Fouéré; Other; Other; Other; Other; Other; Other; Other,pregnancy; post-apocalyptic future; knife; forest; rifle; survival; food; bow and arrow; Other; starvation,en
284536.0,The Gambler,2014.0,Thriller; Crime; Drama,Other,Mark Wahlberg; John Goodman; Brie Larson; Michael Kenneth Williams; George Kennedy; Jessica Lange; Richard Schiff; Andre Braugher; Emory Cohen; Domenick Lombardozzi,gambling; gun; professor; Other; gambler; loan shark; reflective,en
