tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
19021.0,Jabberwocky,1971.0,Animation,Other,Unknown,"based on song, poem or rhyme; short film",en,Jabberwocky,1971.0
305492.0,Butterfly,1967.0,War,Other; Other,Other,woman director,en,Butterfly,1967.0
515211.0,Hummingbird,1967.0,Animation,Other,Unknown,Unknown,en,Hummingbird,1967.0
361360.0,Crossroads,1957.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other,"toronto, canada; interracial relationship; racism; interracial couple; Other",en,Crossroads,1957.0
98914.0,Mother,1926.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other,black and white; silent film,ru,Mother,1926.0
192049.0,The Ambassador's Daughter,1913.0,Unknown,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,en,The Ambassador's Daughter,1913.0
155858.0,Peeping Tom,1897.0,Comedy; Drama,Unknown,Unknown,silent film; Other; lgbt,en,Peeping Tom,1897.0
163064.0,Game of Cards,1896.0,Comedy; History,Louis Lumière,Other; Other; Other; Other,Unknown,fr,Game of Cards,1896.0
152218.0,The Barber Shop,1894.0,Drama,William Heise; William K.L. Dickson,Unknown,silent film; barbershop,xx,The Barber Shop,1894.0
1235623.0,Eye for an Eye 2,2025.0,Action; Drama,Other,Other; Other; Other; Other; Other; Liu Fengchao; Other; Other; Other; Other,admiring,zh,Eye For An Eye,2025.0
1355496.0,By Design,2025.0,Comedy; Fantasy; Romance,Other,Juliette Lewis; Mamoudou Athie; Melanie Griffith; Samantha Mathis; Robin Tunney; Other; Udo Kier; Clifton Collins Jr.; Betty Buckley; Other,Unknown,en,By Design,2025.0
1206617.0,The Best Christmas Pageant Ever,2024.0,Comedy; Drama; Family,Other,Judy Greer; Other; Other; Other; Other; Other; Other; Other; Other; Other,based on novel or book; holiday; bullying; dysfunctional family; coming of age; juvenile delinquent; based on children's book; Other; Other; dramedy; christmas; Other; Other; independent film; Other; adoring,en,The Best Christmas Pageant Ever,2024.0
1252853.0,Water Under the Bridge,2024.0,Comedy,Other,Other; Other,Other,fr,Under the Bridge,2024.0
931107.0,The Line,2023.0,Drama,Other,Alex Wolff; Lewis Pullman; Other; Other; Other; Other; Graham Patrick Martin; Other; Other; Other,tradition; moral ambiguity; college; coming of age; hazing; morality; guilt; fraternity; misogynist; fraternity pledge; toxic masculinity; 2010s,en,The Line,2023.0
717693.0,Playing God,2021.0,Comedy; Drama,Other,Luke Benward; Other; Michael McKean; Alan Tudyk; Other; Marc Menchaca; Other; Other; Other; Other,Unknown,en,Playing God,2021.0
613911.0,Bliss,2021.0,Science Fiction; Romance; Drama,Other,Owen Wilson; Salma Hayek Pinault; Other; Other; Other; Other; Joshua Leonard; Madeline Zima; Other; Other,Other; simulation; Other; film in film; high school graduation; falling in love; divorce; anger; fired from the job; Other; divorced man; carefree; daydreaming; philosophical; Other; father daughter relationship; brother sister relationship; Other; Other; bar; pretentious,en,Bliss,2021.0
1178956.0,Drift,2023.0,Drama,Other; Other,Unknown,Unknown,en,Drift,2023.0
515741.0,Angel of Mine,2019.0,Drama; Thriller; Mystery,Other,Noomi Rapace; Other; Luke Evans; Richard Roxburgh; Other; Other; Other; Other; Other; Other,australia; obsession; stalker; swimming pool; remake; grief; stalking; home invasion; ice skating; divorced couple; mother daughter relationship,en,Angel of Mine,2019.0
473149.0,Traffik,2018.0,Horror; Thriller,Other,Other; Omar Epps; Missi Pyle; Other; Luke Goss; William Fichtner; Other; Other; Other; Other,small town; sheriff; husband wife relationship; corruption; fight; gas station; kidnapping; human trafficking; biker; flashback; murder; death; phone; Other,en,Traffik,2018.0
246569.0,Jinxed,2013.0,Family; Fantasy; Comedy; TV Movie,Other,Ciara Bravo; Other; Other; Elena Kampouris; Other; Other; Other; Other,witch; bad luck; family; luck; family curse; Other; Other,en,Jinxed,2013.0
140222.0,Love and Honor,2013.0,Drama; Romance,Other,Liam Hemsworth; Austin Stowell; Teresa Palmer; Other; Other; Wyatt Russell; Other; Other,vietnam war; police brutality; Other; anti war; Other; Other,en,Love and Honor,2013.0
336975.0,SpongeBob's Atlantis SquarePantis,2007.0,Family; Animation; TV Movie; Adventure; Comedy; Fantasy; Music,Other; Other; Other,Tom Kenny; Other; Other; Clancy Brown; Other; Other; David Bowie; Other,Unknown,en,SpongeBob's Atlantis SquarePantis,2007.0
169209.0,Empire State,2013.0,Action; Drama,Other,Liam Hemsworth; Dwayne Johnson; Emma Roberts; Other; Michael Angarano; Other; Lydia Hull; Other; James Ransone; Other,heist; Other,en,Empire State,2013.0
14597.0,Lassie,2005.0,Adventure; Drama; Family,Other,Peter O'Toole; Samantha Morton; John Lynch; Peter Dinklage; Other; Other; Other; Other; Other; Edward Fox,rescue; ritual; pet; little girl; dog; Other; Other,en,Lassie,2005.0
629395.0,Foster's Home For Imaginary Friends: House of Bloo's,2004.0,Animation; Adventure; Comedy; Family; Fantasy; TV Movie,Other,Grey DeLisle; Other; Other; Tom Kenny; Other; Other; Other; Tara Strong,imaginary friend,en,Foster's Home For Imaginary Friends: House of Bloo's,2004.0
13765.0,Scrooge,1970.0,Fantasy; Drama; Family,Other,Other; Alec Guinness; Other; Other; Other; Michael Medwin; Other; Other; Other; Other,based on novel or book; holiday; musical; victorian england; money; family drama; miser; ghost; holiday season; christmas; scrooge; xmas eve,en,Scrooge,1970.0
1198688.0,CASSETTE,2023.0,Horror,Other,Other,Unknown,en,CASSETTE,2023.0
1020675.0,rain,2022.0,Unknown,Other,Unknown,short film,en,rain,2022.0
615658.0,Awake,2021.0,Drama; Science Fiction; Thriller,Other,Gina Rodriguez; Other; Other; Shamier Anderson; Jennifer Jason Leigh; Other; Frances Fisher; Gil Bellows; Other; Barry Pepper,end of the world; apocalypse; Other,en,Awake,2021.0
611914.0,The Courier,2019.0,Action; Thriller; Adventure; Crime,Other,Olga Kurylenko; Gary Oldman; Dermot Mulroney; William Moseley; Other; Other; Craig Conway; Other; Other; Other,"london, england; crime boss; Other",en,The Courier,2019.0
796072.0,In The Doghouse,2021.0,Comedy; Documentary; Drama,Other,Other; Other; Other,short film,en,In The Doghouse,2021.0
447957.0,I Am Vengeance,2018.0,Action,Other,Other; Other; Other; Gary Daniels; Other; Keith Allen; Other; Other; Other; Other,Unknown,en,I Am Vengeance,2018.0
257087.0,The Veil,2016.0,Horror,Other,Jessica Alba; Thomas Jane; Other; Other; Other; Reid Scott; Other; Other; Other; Other,cult; mass suicide; jump scare; Other,en,The Veil,2016.0
347752.0,Road Games,2015.0,Horror; Thriller,Other,Other; Other; Frédéric Pierrot; Barbara Crampton; Féodor Atkine; Other; Other; Edward Hogg; Other; Other,composer; artist; road trip; murder; serial killer; skinny dipping; swimming; killer; Other; hitchhiking,en,Road Games,2015.0
344854.0,The Pack,2015.0,Thriller; Horror,Other,Other; Other; Other; Other; Other,survival; dog; isolated farmhouse; australian outback,en,The Pack,2015.0
319389.0,Lovesick,2014.0,Romance; Comedy,Other,Other; Ali Larter; Other; Other; Chevy Chase; Other; Adam Rodriguez; Other; Other; Other,romcom,en,Lovesick,2014.0
288710.0,The Frontier,2015.0,Crime; Drama; Thriller,Other,Other; Other; Other; Other; Other; Other; AJ Bowen; Other,robbery; motel; thief; desert; neo-noir,en,The Frontier,2015.0
254772.0,Two Men in Town,2014.0,Crime; Drama,Other,Forest Whitaker; Harvey Keitel; Other; Luis Guzmán; Other; Ellen Burstyn; Tim Guinee; Other; Other; Other,sheriff; revenge; ex-con,en,Two Men in Town,2014.0
209269.0,Felony,2013.0,Mystery; Thriller; Crime,Other,Joel Edgerton; Jai Courtney; Melissa George; Tom Wilkinson; Other; Other; Other; Other; Other; Other,australia; police; hit-and-run; dirty cop; accident,en,Felony,2013.0
205724.0,Welcome to the Jungle,2013.0,Comedy,Other,Jean-Claude Van Damme; Adam Brody; Rob Huebel; Kristen Schaal; Other; Other; Other; Other; Other; Dennis Haysbert,rescue; animal attack; survival; camp; Other; tropical island; team building,en,Welcome to the Jungle,2013.0
164331.0,Spiders,2013.0,Science Fiction; Thriller,Tibor Takács,Sydney Sweeney; Christa Campbell; Other; Patrick Muldoon; Other; Other; Other; Other; Other; Other,monster; subway; spider; alien; Other; Other; giant; Other; Other,en,Spiders,2013.0
21380.0,Night of the Zombies,1980.0,Horror; Science Fiction,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Other; zombie; video nasty; Other,it,Night of the Zombies,1980.0
40244.0,The Witches,1966.0,Horror; Thriller; Mystery; Drama,Other,Other; Kay Walsh; Other; Other; Other; Other; Other; Other; Other; Leonard Rossiter,witch; voodoo; supernatural; human sacrifice; school teacher; occult horror; hagsploitation,en,The Witches,1966.0
189570.0,The Boxing Kangaroo,1895.0,Documentary; Action,Other,Unknown,animal cruelty; Other; boxing,de,The Boxing Kangaroo,1895.0
1422004.0,Bunny,2025.0,Crime; Comedy; Thriller,Other,Other; Other; Henry Czerny; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Bunny,2025.0
1303498.0,$POSITIONS,2025.0,Comedy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,$POSITIONS,2025.0
1242705.0,One More Shot,2025.0,Comedy; Science Fiction,Other,Emily Browning; Other; Other; Other; Other; Other; Other; Other; Other; Other,new year's eve; time loop; 1990s,en,One More Shot,2025.0
1400383.0,Middletown,2025.0,Documentary,Other; Other,Other; Other; Other; Other,teacher; conspiracy; new york state; Other; Other,en,Middletown,2025.0
1092943.0,Brides,2025.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Brides,2025.0
1242669.0,Mr. K,2024.0,Drama; Mystery; Fantasy,Other,Crispin Glover; Other; Other; Other; Other; Other; Other; Other; Sam Louwyck; Other,Unknown,en,Mr. K,2024.0
1242628.0,Trapped,2024.0,Drama,Other; Other,Other; Other; Other; Other; Other; Other; Other; Other,janitor; short film,en,Trapped,2024.0
1078810.0,Veni Vidi Vici,2024.0,Comedy; Drama,Other; Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,satire; hypocrisy; woman director; Other,de,Veni Vidi Vici,2024.0
1229430.0,We Can Be Heroes,2024.0,Documentary,Other; Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,summer camp; self-discovery; community; coming of age; queer; Other; Other; Other,en,We Can Be Heroes,2024.0
995485.0,Avulsion,2023.0,Unknown,Other,Other; Other; Other; Other,Unknown,en,Avulsion,2023.0
1035253.0,Uproar,2023.0,Drama; Comedy,Other; Other,Other; Minnie Driver; Other; Other; Other; Other; Other; Other; Other; Other,Other; apartheid; rugby; racism; outsider; burning building,en,Uproar,2023.0
1028684.0,Hopeless,2023.0,Crime; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Jeong Man-sik,netherlands; criminal organization,ko,Hopeless,2023.0
786977.0,The Origin of Evil,2022.0,Thriller; Drama,Other,Laure Calamy; Other; Other; Other; Suzanne Clément; Other; Other; Other; Other,Unknown,fr,The Origin of Evil,2022.0
760158.0,Manticore,2022.0,Drama; Thriller,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,video game,es,Manticore,2022.0
1257908.0,Homecoming,2023.0,Drama,Other,Other; Other; Other; Other,Unknown,en,Homecoming,2023.0
996727.0,The Price We Pay,2022.0,Action; Thriller; Mystery; Crime; Horror,Other,Emile Hirsch; Stephen Dorff; Other; Other; Other; Other; Other; Vernon Wells; Other; Other,farm; robbery; war veteran; hostage; robber; ranch; surgeon; hold-up robbery; mad doctor; Other; doctor; criminal; hideout; pawnshop; Other; isolated farmhouse; evil doctor; ex military; golem; Other; rural setting; organ trafficking,en,The Price We Pay,2022.0
968739.0,Dangerous Liaisons,2022.0,Drama; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,fr,Dangerous Liaisons,2022.0
927774.0,Dodo,2022.0,Drama; Romance; Comedy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,el,Dodo,2022.0
681947.0,Clerk,2021.0,Documentary,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,pop culture; biography; rise to fame; film director; portrait of a filmmaker,en,Clerk,2021.0
878750.0,Presence,2022.0,Horror,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Presence,2022.0
1192544.0,The Lucy Mission: Origins of the Solar System,2022.0,Documentary,Other,Other; Other,asteroid; nasa; Other; space mission; solar system; space research; space exploration; skills challenge; Other; Other; Other; Other; observational documentary; Other; documentary; teamwork; Other,en,The Mission,2022.0
355338.0,Riley's First Date?,2021.0,Animation; Family,Other,Other; Other; Kyle MacLachlan; Diane Lane; Carlos Alazraqui; Other; Other; Other; Bill Hader; Other,parent child relationship; rock music; boyfriend; first date; emotions; Other; short film,en,First Date,2021.0
776555.0,Sabaya,2021.0,Documentary,Other,Other; Other; Other; Other; Other; Other,Unknown,other,Sabaya,2021.0
45939.0,President,2021.0,Thriller,Other,Albert Dupontel; Jérémie Renier; Mélanie Doutey; Claude Rich; Other; Other; Jackie Berroyer; Other; Other; Other,Unknown,fr,President,2021.0
849061.0,The Plumber,2020.0,Adventure; History,Other,Other; Other; Other; Other,Other; world war ii; historical; Other; nazi germany,en,The Plumber,2020.0
650783.0,The Comeback Trail,2020.0,Comedy; Crime,Other,Robert De Niro; Morgan Freeman; Tommy Lee Jones; Zach Braff; Emile Hirsch; Kate Katzman; Patrick Muldoon; Other; Eddie Griffin; Other,insurance fraud; mafia; debt; Other; money problems; movie producer,en,The Comeback Trail,2020.0
734182.0,Yankee,2020.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Yankee,2020.0
599876.0,Caught in the Net,2020.0,Documentary,Other; Other,Other; Other; Other,pedophilia; cybercrime; Other,cs,Caught in the Net,2020.0
653659.0,Blast Beat,2020.0,Drama,Other,Moisés Arias; Other; Daniel Dae Kim; Other; Other; Wilmer Valderrama; Other; Other; Other; Other,Unknown,en,Blast Beat,2020.0
653715.0,Summertime,2020.0,Comedy; Drama; Music,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,"poetry; los angeles, california; Other; ensemble cast",en,Summertime,2020.0
870383.0,Detention,2019.0,Horror; Thriller; Drama; Mystery,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Detention,2019.0
582309.0,Antigone,2019.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,woman director,fr,Antigone,2019.0
569711.0,Human Capital,2020.0,Crime; Drama,Other,Liev Schreiber; Marisa Tomei; Peter Sarsgaard; Other; Alex Wolff; Other; Aasif Mandvi; Other; Other; John Ventimiglia,Unknown,en,Human Capital,2020.0
619650.0,There's Something in the Water,2019.0,Documentary,Other; Other,Stephen Colbert; Other; Other; Other; Other; Other; Other; Other; Other; Other,canada; indigenous; racism; corporate greed; Other; social justice; water pollution; Other; woman director; first nations; Other; Other,en,There's Something in the Water,2019.0
478159.0,Patrick,2019.0,Family; Comedy,Other,Other; Ed Skrein; Other; Gemma Jones; Other; Jennifer Saunders; Other; Bernard Cribbins; Other; Peter Davison,dog; grandmother; Other; woman director; spoiled,en,Patrick,2019.0
471506.0,Greta,2019.0,Mystery; Thriller; Drama,Neil Jordan,Chloë Grace Moretz; Isabelle Huppert; Maika Monroe; Colm Feore; Stephen Rea; Other; Other; Other; Other; Parker Sawyers,"new york city; paris, france; psychopath; finger; stalker; basement; dog; evil; Other; older woman younger woman relationship; melodramatic",en,Greta,2019.0
565391.0,The Tomorrow Man,2019.0,Drama; Romance,Other,John Lithgow; Blythe Danner; Other; Katie Aselton; Sophie Thatcher; Other; Other; Other; Other; Other,love,en,The Tomorrow Man,2019.0
592610.0,Animals,2019.0,Animation,Other,Unknown,Unknown,en,Animals,2019.0
565717.0,Bedlam,2019.0,Documentary,Other,Other; Other; Other; Other; Other; Other,mental health,en,Bedlam,2019.0
173188.0,Before You Know It,2019.0,Documentary,Other,Other; Other; Other; Other; Other,Unknown,en,Before You Know It,2019.0
575106.0,Sundowners,2019.0,Comedy,Other,Other; Other; Other,Unknown,en,Sundowners,2019.0
565311.0,Blush,2019.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Blush,2019.0
527385.0,After the Wedding,2019.0,Drama,Other,Julianne Moore; Michelle Williams; Billy Crudup; Other; Other; Other; Other; Other; Other; Other,new york city; orphanage; charity; remake; wedding; india; millionaire; Other; mother daughter reunion; benefactor,en,After the Wedding,2019.0
489983.0,Crime + Punishment,2018.0,Documentary,Other,Unknown,Unknown,en,Crime + Punishment,2018.0
398924.0,A Bag of Marbles,2017.0,War; Drama,Other,Other; Other; Patrick Bruel; Elsa Zylberstein; Other; Other; Other; Other; Other; Other,Other; 1940s; Other; brother brother relationship,fr,A Bag of Marbles,2017.0
