tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
8978.0,Assault on Precinct 13,2005.0,Thriller; Action; Adventure; Crime; Drama,Jean-François Richet,Ethan Hawke; Laurence Fishburne; Gabriel Byrne; John Leguizamo; Brian Dennehy,"dying and death; drug abuse; prison cell; junkie; mexican standoff; snowstorm; transport of prisoners; deception; remake; survival; undercover cop; shootout; police corruption; brutality; power outage; detroit, michigan; urban setting; machine gun; aggressive; intense",en,Assault on Precinct 13,2005.0
1901.0,In Good Company,2004.0,Comedy; Drama; Romance,Paul Weitz,Dennis Quaid; Topher Grace; Scarlett Johansson; Marg Helgenberger; David Paymer; Clark Gregg; Philip Baker Hall; Selma Blair; Frankie Faison,daughter; midlife crisis; romcom,en,In Good Company,2004.0
8849.0,Alfie,2004.0,Comedy; Drama; Romance,Charles Shyer,Jude Law; Marisa Tomei; Omar Epps; Sienna Miller; Nia Long; Susan Sarandon,new york city; cheating; flirt; lover; older woman seduces younger guy; womanizer; playboy; love; remake; breaking the fourth wall; fear of commitment; commitment; mischievous,en,Alfie,2004.0
5516.0,The Ladykillers,2004.0,Comedy; Crime; Thriller,Joel Coen; Ethan Coen,Tom Hanks; Marlon Wayans; J.K. Simmons; Tzi Ma,garbage; remake; criminal gang; duringcreditsstinger; adoring; amused; wry,en,The Ladykillers,2004.0
43699.0,The Deal,2003.0,Comedy; Drama; Romance; Thriller; TV Movie,Stephen Frears,Michael Sheen; Stuart McQuarrie,based on true story; british politics,en,The Deal,2003.0
10727.0,Darkness Falls,2003.0,Thriller; Horror,,Emily Browning,witch; death penalty; small town; loss of loved one; lighthouse; cowardliness; spirit; witch hunt,en,Darkness Falls,2003.0
2103.0,Solaris,2002.0,Drama; Science Fiction; Mystery,Steven Soderbergh,George Clooney; Natascha McElhone; Viola Davis; Jeremy Davies; Michael Ensign; John Cho,loss of sense of reality; based on novel or book; loss of loved one; clone; hallucination; space travel; grief; space; psychologist; astronaut; space station,en,Solaris,2002.0
3132.0,Bad Company,2002.0,Action; Adventure; Comedy; Thriller,Joel Schumacher,Anthony Hopkins; Chris Rock; Peter Stormare; John Slattery; Kerry Washington,assassin; central intelligence agency (cia); undercover agent; ambush; espionage; hustler; nightclub; mistaken identity; deception; twin brother; hidden camera; betrayal; shootout; terrorism; foot chase; surveillance; agent; impersonation; doppelgänger; bitter; amused; compassionate; disapproving; disgusted,en,Bad Company,2002.0
11535.0,Rollerball,2002.0,Action; Science Fiction; Thriller,,Jean Reno,arena; sports; manager; dystopia; wrestling; motor sport,en,Rollerball,2002.0
14635.0,The Rookie,2002.0,Drama; Family,John Lee Hancock,Dennis Quaid; Jay Hernandez; Brian Cox,sports; parent child relationship; baseball; growing up,en,The Rookie,2002.0
8007.0,Behind Enemy Lines,2001.0,Action; Drama; Thriller; War,John Moore,Owen Wilson; Gene Hackman; David Keith; Joaquim de Almeida,sniper; war crimes; bosnia and herzegovina; rescue mission; u.s. navy; based on true story; bosnian war (1992-95); combat; behind enemy lines; hunted,en,Behind Enemy Lines,2001.0
10881.0,Avalon,2001.0,Action; Science Fiction,Mamoru Oshii,,future; video game; obsession; dystopia; simulation; addiction; gang; cyberpunk; battle; game; getaway; rumor,pl,Avalon,2001.0
30091.0,Chosen,2001.0,Action,,Clive Owen,Unknown,en,Chosen,2001.0
10491.0,Enigma,2001.0,Mystery; Drama; Thriller; Romance; War,Michael Apted,Dougray Scott; Kate Winslet; Saffron Burrows; Jeremy Northam; Nikolaj Coster-Waldau; Tom Hollander; Matthew Macfadyen,friendship; submarine; female lover; world war ii,en,Enigma,2001.0
29572.0,The Man Who Cried,2000.0,Romance; Drama; Music; War,Sally Potter,Christina Ricci; Johnny Depp; Cate Blanchett; John Turturro; Harry Dean Stanton; Oleg Yankovskiy,dancing; france; england; gypsy; singer; united kingdom; woman director; 1920s; 1930s,en,The Man Who Cried,2000.0
742.0,Together,2000.0,Drama; Comedy; Romance,Lukas Moodysson,Michael Nyqvist,hippie; 1970s; roommates; socialism; sweden; commune; feminism; utopia; single; loneliness; alcoholic; alcoholic father; young love; lesbian,sv,Together,2000.0
125705.0,Hamlet,2000.0,Drama,,LisaGay Hamilton; Jamey Sheridan; John Benjamin Hickey; Michael Imperioli; Denis O'Hare,Unknown,en,Hamlet,2000.0
9411.0,Fallen,1998.0,Crime; Drama; Thriller,,Denzel Washington; John Goodman; Donald Sutherland; Embeth Davidtz; James Gandolfini; Robert Joy,police; angel; psychopath; riddle; detective; supernatural; bible; murder; curse; religion; execution; series of murders; devil; family; evil; neo-noir; horrified; occult detective,en,Fallen,1998.0
10354.0,True Crime,1999.0,Drama; Crime; Thriller; Mystery,Clint Eastwood,Clint Eastwood; LisaGay Hamilton; James Woods; Denis Leary; Bernard Hill; Michael McKean; Mary McCormack,journalist; death penalty; death row; ambition; recovering alcoholic,en,True Crime,1999.0
26338.0,Romance,1999.0,Drama; Romance,Catherine Breillat,François Berléand,bondage; sexual frustration; sadism; pregnancy; unfaithfulness; boyfriend girlfriend relationship; woman director; female sexuality; intimacy; dysfunctional relationship,fr,Romance,1999.0
11975.0,The Rainmaker,1997.0,Drama; Crime; Thriller,Francis Ford Coppola,Matt Damon; Claire Danes; Danny DeVito; Jon Voight; Mary Kay Place; Dean Stockwell; Mickey Rourke; Danny Glover; Virginia Madsen,court case; jurors; leukemia; lawyer; courtroom; legal thriller; inspirational; dramatic,en,The Rainmaker,1997.0
52103.0,Pickpocket,1997.0,Drama,Jia Zhangke,,Unknown,zh,Pickpocket,1997.0
262097.0,Trio,1997.0,Comedy; Crime,Park Chan-wook,Lee Kyung-young,robbery; nun; dark comedy,ko,Trio,1997.0
26748.0,Lone Star,1996.0,Drama; Mystery; Romance,,Chris Cooper; Kris Kristofferson; Matthew McConaughey,sheriff; texas; family secrets; neo-western; dark secret,en,Lone Star,1996.0
16420.0,Othello,1995.0,Drama,Oliver Parker,Laurence Fishburne; Irène Jacob; Kenneth Branagh; Nathaniel Parker; Michael Sheen,jealousy; based on play or musical; friends; shakespeare's othello; shakespeare,en,Othello,1995.0
12106.0,The Quick and the Dead,1995.0,Western; Action; Drama; Romance; Thriller,,Sharon Stone; Gene Hackman; Russell Crowe; Leonardo DiCaprio; Tobin Bell; Roberts Blossom; Keith David; Lance Henriksen; Pat Hingle,gunslinger; revenge; shootout; awestruck; powerful,en,The Quick and the Dead,1995.0
9325.0,The Jungle Book,1994.0,Family; Animation; Adventure,,George Sanders; Sterling Holloway; Clint Howard,based on novel or book; narration; human animal relationship; cartoon; villain; musical; feral child; coming of age; anthropomorphism; jungle; orphan; india,en,The Jungle Book,1994.0
8850.0,The Shadow,1994.0,Fantasy; Action; Adventure; Crime; Mystery; Thriller,Russell Mulcahy,Alec Baldwin; Peter Boyle; Ian McKellen; Tim Curry; Sab Shimono; James Hong,new york city; atomic bomb; superhero; ladykiller; hypnosis; based on comic; invisibility; the shadow; neo-noir,en,The Shadow,1994.0
7984.0,In the Name of the Father,1993.0,Drama,,Pete Postlethwaite; Emma Thompson; John Lynch,"prison; rebellion; based on novel or book; parent child relationship; faith; 1970s; biography; northern ireland; trial; torture; terrorism; ira (irish republican army); ireland; courtroom; prison riot; belfast, north ireland; father son conflict; father son relationship; innocent man; irish; empathetic",en,In the Name of the Father,1993.0
463104.0,Marathon,1993.0,Documentary,Carlos Saura,Unknown,sports; olympic games,es,Marathon,1993.0
9264.0,Poison Ivy,1992.0,Thriller; Drama,Katt Shea,Drew Barrymore; Tom Skerritt,suicide; rape; manipulation; father; fake suicide; sociopath; teenage girl; older man younger woman relationship; obsessive love; woman director; erotic thriller; sex with a minor,en,Poison Ivy,1992.0
12574.0,Cop & ½,1993.0,Action; Comedy; Family,,Ruby Dee,police; murder; drugs; police shootout,en,Cop & ½,1993.0
68004.0,Center Stage,1991.0,Drama; Romance,,Maggie Cheung; Tony Leung; 李子雄,biography; historical drama; 1930s; romantic drama,cn,Center Stage,1991.0
110838.0,The Garden,1990.0,Drama,Derek Jarman,Tilda Swinton,gay theme,en,The Garden,1990.0
9491.0,Blue Steel,1990.0,Thriller,Kathryn Bigelow,Jamie Lee Curtis; Clancy Brown; Kevin Dunn; Richard Jenkins,new york city; strong woman; psychopath; obsession; psychological thriller; series of murders; cat and mouse; policewoman; rookie cop; childhood friends; woman director; armed robbery,en,Blue Steel,1990.0
10083.0,No Way Out,1987.0,Thriller; Drama,Roger Donaldson,Kevin Costner; Gene Hackman; Will Patton,"washington dc, usa; espionage; homicide; minister; u.s. navy; limousine; remake; mole; spy thriller",en,No Way Out,1987.0
13698.0,Gung Ho,1986.0,Comedy; Drama,Ron Howard,Michael Keaton; George Wendt; Mimi Rogers; John Turturro; Sab Shimono; Clint Howard,"factory worker; factory; worker; japan; pennsylvania, usa; culture clash; business; unemployment",en,Gung Ho,1986.0
36073.0,Guinea Pig Part 2: Flower of Flesh and Blood,1985.0,Horror,,,snuff; gore; bodily dismemberment,ja,Flesh + Blood,1985.0
4437.0,2010,1984.0,Thriller; Science Fiction,,Roy Scheider; John Lithgow; Helen Mirren; Keir Dullea,super computer; space travel; space mission; ghost ship; sequel; space; astronaut; monolith; space opera; near future,en,2010: The Year We Make Contact,1984.0
84993.0,Next of Kin,1984.0,Horror; Mystery,,John Jarratt,dreams; cemetery; diary; haunted house; bathtub; nursing home; ghost; supernatural power,en,Next of Kin,1984.0
504705.0,The Killing Floor,1984.0,Drama; TV Movie,,Alfre Woodard,Unknown,en,The Killing Floor,1984.0
15050.0,Brainstorm,1983.0,Science Fiction; Thriller,,Christopher Walken; Cliff Robertson,virtual reality; memory,en,Brainstorm,1983.0
11027.0,The Postman Always Rings Twice,1981.0,Crime; Romance; Drama; Thriller,,Jessica Lange; Michael Lerner; John P. Ryan; Anjelica Huston,infidelity; based on novel or book; sexual obsession; gas station; obsession; confession; remake; murder; conspiracy; sexual attraction; drifter; courtroom; insurance investigator; older husband; crime of passion; neo-noir; erotic thriller; murder plot; unfaithful wife; scheming wife; adulterous wife,en,The Postman Always Rings Twice,1981.0
187565.0,Grown-Ups,1980.0,Drama; TV Movie,Mike Leigh,Lesley Manville; Lindsay Duncan,Unknown,en,Grown-Ups,1980.0
10649.0,The Enforcer,1976.0,Crime; Action,,Clint Eastwood; Bradford Dillman,"san francisco, california; inspector",en,The Enforcer,1976.0
15498.0,The Olsen Gang's Big Score,1973.0,Family; Comedy; Crime,,,Unknown,da,Score,1973.0
110747.0,Savage,1973.0,TV Movie; Thriller; Drama,Steven Spielberg,Martin Landau; Will Geer; Barry Sullivan,supreme court; failed tv pilot,en,Savage,1973.0
11316.0,Macbeth,1971.0,War; Drama,Roman Polanski,,husband wife relationship; scotland; based on play or musical; rise to power,en,Macbeth,1971.0
36194.0,The Go-Between,1971.0,Drama; Romance,Joseph Losey,Julie Christie; Alan Bates; Edward Fox; Michael Redgrave; Michael Gough,countryside; based on novel or book; england; forbidden love; cricket; birthday party; 1900s,en,The Go-Between,1971.0
121052.0,The Birthday Party,1968.0,Drama; Comedy; Thriller,William Friedkin,Patrick Magee,absurdist,en,The Birthday Party,1968.0
651058.0,Week-end,1967.0,Unknown,,Unknown,Unknown,fr,Weekend,1967.0
24229.0,The Killers,1964.0,Crime; Mystery,,Lee Marvin; Angie Dickinson; John Cassavetes; Clu Gulager; Ronald Reagan,robbery; corruption; hitman; neo-noir,en,The Killers,1964.0
29453.0,The Magician,1958.0,Drama,Ingmar Bergman,Max von Sydow; Bibi Andersson; Erland Josephson,dual identity; magic; paranoia; paranormal phenomena; witchcraft; reality vs fantasy; scam artist; disguises,sv,The Magician,1958.0
22874.0,Indiscreet,1958.0,Comedy; Romance,,Cary Grant; Ingrid Bergman,"london, england; deception; based on play or musical; love; revenge; urban; gentleman",en,Indiscreet,1958.0
574.0,The Man Who Knew Too Much,1956.0,Thriller; Mystery,Alfred Hitchcock,James Stewart; Daniel Gélin,"london, england; assassination; espionage; spy; scotland yard; bus; paranoia; morocco; remake; conspiracy; whodunit; british spy; american; physician; assassination attempt",en,The Man Who Knew Too Much,1956.0
204.0,The Wages of Fear,1954.0,Drama; Thriller; Adventure,Henri-Georges Clouzot,Charles Vanel; Peter van Eyck,petrol; fire; life and death; based on novel or book; unsociability; central and south america; capitalism; male friendship; nitroglycerin; truck; oil; fear; explosion; central america; on the road; south america; driver; road movie; life or death,fr,Fear,1954.0
52620.0,Little Fugitive,1953.0,Drama; Family,,,woman director,en,Little Fugitive,1953.0
47697.0,Othello,1951.0,Drama,Orson Welles,Orson Welles,husband wife relationship; victim; based on play or musical; love; murder; interracial marriage; tragic love; resentment; jealous husband; shakespeare's othello; shakespeare,en,Othello,1951.0
22638.0,Henry V,1944.0,History; Drama; War,,Laurence Olivier; Robert Newton,england; based on true story; based on play or musical; king; battle; british history; medieval; 15th century; british monarchy,en,Henry V,1944.0
44494.0,Zero for Conduct,1933.0,Comedy; Drama,,,boarding school; cigarette; dinner; boys' school; gay theme; short film,fr,Zero for Conduct,1933.0
105548.0,Secrets,1933.0,Drama; Western,Frank Borzage,Mary Pickford; C. Aubrey Smith; Doris Lloyd; Ned Sparks,california; pre-code,en,Secrets,1933.0
470824.0,The 1924 Chamonix Olympic Games,1924.0,Documentary,,Unknown,sports; olympic games,fr,The 1924 Chamonix Olympic Games,1924.0
1478081.0,Last Scene,2025.0,Drama; Fantasy; Family,Hirokazu Kore-eda,Lily Franky,Unknown,ja,Last Scene,2025.0
1476169.0,Marathon,2025.0,Action; Science Fiction,,,Unknown,en,Marathon,2025.0
1454946.0,Red Memory,2025.0,Animation,,Unknown,Unknown,ja,Red Memory,2025.0
1447091.0,"Meet the Pickles: The Making of ""Win or Lose""",2025.0,Documentary,,,behind the scenes; making of,en,Win or Lose,2025.0
976576.0,Emmanuelle,2024.0,Drama; Romance,,Noémie Merlant; Anthony Wong; Naomi Watts,"based on novel or book; bangkok, thailand; remake; female protagonist; hong kong; softcore; expatriate; woman director; female sexuality; erotic; romantic drama",en,Emmanuelle,2024.0
1221396.0,Self,2024.0,Animation; Family; Fantasy,,,short film; pixar sparkshorts,en,Self,2024.0
1140666.0,Gift,2023.0,Drama,,Unknown,Unknown,ja,GIFT,2023.0
831395.0,Tuesday,2023.0,Fantasy; Drama,,Julia Louis-Dreyfus,woman director; mother daughter relationship,en,Tuesday,2023.0
857451.0,Circus Maximus,2023.0,Music,Gaspar Noé; Kahlil Joseph; Nicolas Winding Refn,,concert; music,en,Circus Maximus,2023.0
1144968.0,Tokyo Trip,2023.0,Documentary,Mati Diop,,Unknown,en,Tokyo Trip,2023.0
715222.0,27,2023.0,Animation,,,dreams; birthday; hungary; hallucination; bicycle; drug use; drugs; police officer; masturbation; threesome; adult animation; woman director; female sexuality; psychedelic drug; short film; nudity,hu,27,2023.0
1116569.0,Boléro,2023.0,Drama,,,Unknown,fr,Boléro,2023.0
989589.0,The Settlers,2023.0,Drama; Western,,Alfredo Castro,"rape; mass murder; indigenous; expedition; native american; integration; patagonia, argentina; chile; murder; argentina; genocide; south america; british soldier; colonialism; neo-western; angry; indigenous peoples; assimilation; mixed race; killers; 1900s; 20th century; informative",es,The Settlers,2023.0
1116557.0,Lemon Tree,2023.0,Drama,,,Unknown,en,Lemon Tree,2023.0
1096648.0,EVANGELION:3.0(-46h),2023.0,Animation; Science Fiction; Action,,,Unknown,ja,EVANGELION:3.0(-46h),2023.0
1109236.0,Touch of Crude,2022.0,Mystery,Nicolas Winding Refn,,Unknown,en,Touch of Crude,2022.0
989988.0,New Moon,2022.0,Animation,,Colman Domingo,Unknown,en,New Moon,2022.0
1029488.0,Walden,2022.0,Music,Ryūsuke Hamaguchi,Unknown,Unknown,ja,Walden,2022.0
338953.0,Fantastic Beasts: The Secrets of Dumbledore,2022.0,Fantasy; Adventure,,Jude Law; Mads Mikkelsen; Dan Fogler; Callum Turner; Katherine Waterston,"prison; witch; berlin, germany; magic; election campaign; affectation; curse; bhutan; lgbt; fantasy world; wizard; 1930s; based on young adult novel; good versus evil; amused; powerful",en,The Beasts,2022.0
961359.0,Hideous,2022.0,Music; Horror; Drama,,,music video; lgbt; queer; visual album,en,Hideous,2022.0
1061020.0,The Farmer's Daughters,2022.0,Horror,Ti West,Brittany Snow; Mia Goth; Kid Cudi,short film,en,The Farmer's Daughters,2022.0
1135609.0,A Short Story,2022.0,Unknown,,,Unknown,en,A Short Story,2022.0
927286.0,Life Is But a Dream,2022.0,Fantasy; Comedy; Action,Park Chan-wook,Park Jeong-min,coffin; tomb; ghost; historical drama; short film,ko,Life Is But a Dream,2022.0
1062482.0,Condor's Nest,2022.0,Action; War,,Michael Ironside; Arnold Vosloo; Jackson Rathbone; Bruce Davison,Unknown,en,Nest,2022.0
872790.0,2003,2021.0,Drama; War,,,short film,en,2003,2021.0
602334.0,France,2021.0,Comedy; Drama,,Léa Seydoux; Benjamin Biolay,Unknown,fr,France,2021.0
1378843.0,Dear Alice,2021.0,Animation,,Unknown,Unknown,en,Dear Alice,2021.0
575446.0,New Order,2020.0,Drama; Thriller,Michel Franco,Diego Boneta; Mónica del Carmen; Eligio Meléndez,dystopia; torture; execution; sexual assault; recreational drug use,es,New Order,2020.0
1280655.0,VIRGO,2021.0,Adventure; Music,,Drew Starkey,Unknown,en,VIRGO,2021.0
804220.0,Femme,2021.0,Thriller,,Harris Dickinson,lgbt; short film,en,Femme,2021.0
539529.0,Notturno,2020.0,Documentary,,Unknown,isis (daesh),ar,Notturno,2020.0
728476.0,The Chicken,2020.0,Drama,,,short film,en,The Chicken,2020.0
939206.0,Tipping Point,2020.0,Science Fiction; Crime; Animation; Action,,Unknown,"london, england; video game; chase; protest; based on video game; animation",en,Tipping Point,2020.0
594718.0,Sputnik,2020.0,Science Fiction; Drama; Horror,,,spacecraft; alien life-form; alien; murder; doctor; based on short,ru,Sputnik,2020.0
693449.0,Still Here,2020.0,Drama,Sean Wang,Unknown,Unknown,zh,Still Here,2020.0
742778.0,No Hard Feelings,2020.0,Comedy,,,suicide attempt,en,No Hard Feelings,2020.0
