tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
1381892.0,Sons,2024.0,Thriller; Drama,directors_other,Unknown,prison,en,Sons,2024.0
1228681.0,Sex,2024.0,Drama,directors_other,cast_other; Thorbjørn Harr; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"lgbt; oslo, norway; gay theme; gay couple; keywords_other",no,Sex,2024.0
1220515.0,Treasure,2024.0,Drama; Comedy,directors_other,cast_other; Stephen Fry; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Treasure,2024.0
1001083.0,Meanwhile on Earth,2024.0,Science Fiction; Adventure; Drama,directors_other,cast_other; cast_other; cast_other; Catherine Salée; Sam Louwyck; cast_other; cast_other; cast_other; cast_other; cast_other,sibling relationship; attempted rape; sexual assault; mother daughter relationship; brother sister relationship; mysterious disappearance,fr,Meanwhile on Earth,2024.0
1214489.0,Malu,2024.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,female protagonist; hard; bitter; defiant; familiar,pt,Malu,2024.0
1214454.0,Union,2024.0,Documentary,directors_other; Stephen T. Maing,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,labor union; keywords_other,en,Union,2024.0
971606.0,Out of My Mind,2024.0,Drama,directors_other,cast_other; Rosemarie DeWitt; Luke Kirby; Michael Chernus; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,based on novel or book; bullying; wheelchair user; coming of age; teenage girl; middle school; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other,en,Out of My Mind,2024.0
1214558.0,Power,2024.0,Documentary,directors_other,Unknown,Unknown,en,Power,2024.0
1162322.0,After Death,2023.0,Documentary; Drama,directors_other; directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,suicide; afterlife; faith; psychology; docudrama; death; duringcreditsstinger; christian propaganda; christian faith; independent film; docufiction,en,After Death,2023.0
977262.0,Ezra,2023.0,Comedy; Drama,directors_other,Bobby Cannavale; cast_other; Robert De Niro; Rose Byrne; Vera Farmiga; Whoopi Goldberg; Rainn Wilson; Tony Goldwyn; cast_other; cast_other,autism; road trip; parenting; divorced parents,en,Ezra,2023.0
1156638.0,The Contestant,2023.0,Documentary,directors_other,cast_other; cast_other; Fred Armisen; cast_other,japan; based on true story; naked; keywords_other; locked in; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other,en,The Contestant,2023.0
959092.0,Mayhem!,2023.0,Action; Crime; Drama; Thriller,directors_other,Nassim Lyes; cast_other; Olivier Gourmet; Vithaya Pansringarm; cast_other; cast_other; Sahajak Boonthanakit; cast_other; cast_other; cast_other,fighter; gore; revenge; violence; action,fr,Mayhem!,2023.0
1122824.0,100 Yards,2023.0,Action; Drama,directors_other; directors_other,cast_other; Andy On; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,zh,100 Yards,2023.0
812037.0,Last Summer,2023.0,Drama,Catherine Breillat,Léa Drucker; cast_other; Olivier Rabourdin; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,coming of age; remake; older woman younger man relationship; candid; unfaithful wife; intimate; stepmother stepson relationship; provocative; intense,fr,Last Summer,2023.0
997294.0,Close Your Eyes,2023.0,Drama; Mystery,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,keywords_other,es,Close Your Eyes,2023.0
848439.0,Firebrand,2023.0,Drama; History; Thriller,directors_other,Alicia Vikander; Jude Law; Eddie Marsan; Sam Riley; Simon Russell Beale; cast_other; cast_other; cast_other; cast_other; cast_other,based on novel or book; keywords_other; historical drama,en,Firebrand,2023.0
1201887.0,Professional Sleepwalker,2023.0,Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,el,Sleep,2023.0
714889.0,The Delinquents,2023.0,Drama; Comedy; Crime,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,cine argentino,es,The Delinquents,2023.0
758336.0,Love Again,2023.0,Romance; Drama; Comedy,directors_other,Priyanka Chopra Jonas; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,new york city; journalist; based on novel or book; keywords_other; artist; keywords_other; based on movie; grieving; duringcreditsstinger; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other; loss and grief,en,Love Again,2023.0
1109008.0,We Are Guardians,2023.0,Documentary,directors_other; directors_other; directors_other,Unknown,Unknown,pt,We Are Guardians,2023.0
1090848.0,Rebound,2023.0,Romance; Comedy,directors_other,cast_other; cast_other; cast_other,Unknown,en,Rebound,2023.0
1072371.0,Jules,2023.0,Comedy; Science Fiction; Drama,directors_other,Ben Kingsley; cast_other; Jane Curtin; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,dementia; alien; memory loss; keywords_other; keywords_other; keywords_other,en,Jules,2023.0
1029621.0,#Manhole,2023.0,Drama; Thriller,directors_other,cast_other; cast_other; cast_other; cast_other,Unknown,ja,#Manhole,2023.0
937738.0,Animalia,2023.0,Drama; Science Fiction; Thriller,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,fr,Animalia,2023.0
839803.0,I Am What I Am,2022.0,Animation; Comedy; Action; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,zh,I Am What I Am,2022.0
878183.0,The Independent,2022.0,Thriller; Mystery; Crime,directors_other,cast_other; Brian Cox; cast_other; Luke Kirby; John Cena; Ann Dowd; cast_other; cast_other; cast_other; Timothy Busfield,usa president; corruption,en,The Independent,2022.0
429473.0,Lou,2022.0,Action; Thriller,directors_other,Allison Janney; cast_other; Logan Marshall-Green; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,island; rain; forest; storm; loner; child kidnapping,en,Lou,2022.0
707103.0,Emily,2022.0,History; Drama; Romance,directors_other,cast_other; Fionn Whitehead; Oliver Jackson-Cohen; cast_other; Gemma Jones; Adrian Dunbar; cast_other; cast_other; cast_other; cast_other,england; author; woman director; deathbed; fictional biography; 19th century; keywords_other; keywords_other; keywords_other,en,Emily,2022.0
996569.0,Brother,2022.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,family relationships; coming of age; masculinity; mother son relationship; brother brother relationship; toronto; keywords_other,en,Brother,2022.0
927594.0,Love Life,2022.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; Tomorowo Taguchi; cast_other; cast_other; cast_other; cast_other,"love; based on song, poem or rhyme; solitude; communication; keywords_other; relationships; keywords_other",ja,Love Life,2022.0
941019.0,LOLA,2022.0,Drama; Science Fiction; War,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,sibling relationship; cinema on cinema; dystopia; world war ii; found footage; alternate timeline; orphan siblings; keywords_other; whimsical,en,LOLA,2022.0
976720.0,Vesper,2022.0,Science Fiction; Drama; Adventure; Fantasy,directors_other; directors_other,cast_other; Eddie Marsan; cast_other; Richard Brake; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Vesper,2022.0
965649.0,Land of Gold,2022.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Land of Gold,2022.0
267805.0,There Are No Saints,2022.0,Action; Mystery; Thriller,directors_other,cast_other; Shannyn Sossamon; Tommy Flanagan; Ron Perlman; cast_other; Tim Roth; Paz Vega; Neal McDonough; cast_other; cast_other,prison; rescue; mexico; kidnapping; murder; keywords_other; keywords_other,en,There There,2022.0
958487.0,Plan 75,2022.0,Drama; Science Fiction,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,bowling; dystopia; aging; keywords_other; family relationships; unemployment; euthanasia; grim; near future; keywords_other,ja,Plan 75,2022.0
836202.0,Brother and Sister,2022.0,Drama,Arnaud Desplechin,Melvil Poupaud; Marion Cotillard; Golshifteh Farahani; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,brother sister; family issues; actress,fr,Brother and Sister,2022.0
1199324.0,Wolf,2022.0,Drama,directors_other,Unknown,Unknown,et,Hunt,2022.0
852438.0,Final Cut,2022.0,Horror; Comedy,Michel Hazanavicius,Romain Duris; Bérénice Bejo; cast_other; Finnegan Oldfield; Matilda Lutz; cast_other; cast_other; cast_other; cast_other; cast_other,keywords_other; vomit; remake; film in film; behind the scenes; live broadcast; zombie; improvisation; filmmaking; living dead; horror filmmaking; film director; keywords_other; keywords_other; blood; keywords_other; film remake; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other,fr,Final Cut,2022.0
811631.0,Infinite Storm,2022.0,Thriller; Adventure; Drama; Mystery,directors_other,Naomi Watts; cast_other; Denis O'Hare; Parker Sawyers; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,rescue; mountain; hiking; survival; keywords_other; ambiguous; amused,en,Infinite Storm,2022.0
934249.0,Under the Influence,2022.0,Documentary,directors_other,cast_other,fame; youtube,en,Under the Influence,2022.0
844547.0,Taurus,2022.0,Drama; Music,directors_other,mgk; Maddie Hasson; Megan Fox; Scoot McNairy; Ruby Rose; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Taurus,2022.0
913814.0,Brian and Charles,2022.0,Comedy; Drama; Science Fiction,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,science fiction,en,Brian and Charles,2022.0
913822.0,Descendant,2022.0,Documentary; History,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Descendant,2022.0
913760.0,Klondike,2022.0,Drama; War,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,family; russia; 2010s; ukraine; war; keywords_other; russo-ukrainian war,uk,Klondike,2022.0
913827.0,The Exiles,2022.0,Documentary; History,directors_other; directors_other,cast_other; cast_other; cast_other; cast_other,Unknown,en,The Exiles,2022.0
667969.0,Birds of Paradise,2021.0,Drama,Sarah Adina Smith,Diana Silvers; Kristine Froseth; cast_other; Jacqueline Bisset; cast_other; cast_other; Caroline Goodall; Nassim Lyes; cast_other; cast_other,mask; dance; dance competition; ballet; ballet school; ballerina,en,Birds of Paradise,2021.0
595280.0,Fever Dream,2021.0,Thriller; Drama; Mystery,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,es,Fever Dream,2021.0
606870.0,The Survivor,2021.0,History; Action; Drama,Barry Levinson,Ben Foster; Billy Magnussen; Vicky Krieps; Peter Sarsgaard; cast_other; Danny DeVito; John Leguizamo; cast_other; cast_other; cast_other,concentration camp; world war ii; boxer; trauma; concentration camp survivor; boxing,en,The Survivor,2021.0
660000.0,Lost Illusions,2021.0,Drama; Romance; History,Xavier Giannoli,cast_other; Cécile de France; Vincent Lacoste; cast_other; cast_other; Jeanne Balibar; André Marcon; Louis-Do de Lencquesaing; Gérard Depardieu; Jean-François Stévenin,"paris, france; based on novel or book; poet; 19th century; 1840s; theatre; affair; 1830s; critical",fr,Lost Illusions,2021.0
869623.0,Procession,2021.0,Documentary,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,sexual abuse; trauma; childhood trauma; keywords_other; catholic priest; childhood sexual abuse; child sexual abuse,en,Procession,2021.0
833417.0,Full Time,2021.0,Drama; Thriller,directors_other,Laure Calamy; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,fr,Full Time,2021.0
774021.0,Demonic,2021.0,Drama; Horror; Science Fiction,Neill Blomkamp,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,exorcism; simulated reality; demonic possession; mother daughter estrangement; paralyzed,en,Demonic,2021.0
824738.0,Are You Lonesome Tonight?,2021.0,Crime; Drama; Mystery; Thriller; Romance,directors_other,Eddie Peng Yu-Yan; Sylvia Chang; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,keywords_other,zh,Are You Lonesome Tonight?,2021.0
796849.0,Ride or Die,2021.0,Drama; Romance; Thriller,directors_other,cast_other; cast_other; Yoko Maki; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,keywords_other; infidelity; girlfriend; road trip; murder; domestic abuse; class differences; nonlinear timeline; lgbt; lesbian; girls love,ja,Ride or Die,2021.0
837548.0,Together,2021.0,Drama; Comedy,directors_other,James McAvoy; cast_other; cast_other,marriage; lockdown; pandemic; relationships; covid-19; keywords_other,en,Together,2021.0
635012.0,Long Weekend,2021.0,Romance; Comedy,directors_other,Finn Wittrock; cast_other; cast_other; Wendi McLendon-Covey; Zoë Chao; cast_other; cast_other; cast_other; cast_other; cast_other,whirlwind romance,en,Long Weekend,2021.0
1282378.0,SuperWog World Introduction Tape,2021.0,Horror; Mystery,directors_other,Unknown,vhs; keywords_other,en,Introduction,2021.0
776580.0,Searchers,2021.0,Documentary,directors_other,Unknown,Unknown,en,Searchers,2021.0
776545.0,One for the Road,2022.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,friendship; bartender; terminal illness; road trip; bromance; melodrama,th,One for the Road,2022.0
717712.0,The Hand,2020.0,Horror; Comedy,directors_other,cast_other; cast_other; cast_other; cast_other,monster,ko,The Hand,2020.0
573680.0,The Banishing,2020.0,Horror,Christopher Smith,cast_other; cast_other; John Lynch; Sean Harris; cast_other; cast_other; cast_other; cast_other; James Swanton,supernatural; haunted house; melancholy; mysterious; shocking; somber; malicious; suspicious; introspective; serious; provocative; modest; objective; pretentious; straightforward,en,The Banishing,2020.0
712172.0,The Real Thing,2020.0,Drama; Romance,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,based on novel or book; based on comic; based on manga; edited from tv series,ja,The Real Thing,2020.0
728116.0,The Disciple,2020.0,Drama; Music,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,other,The Disciple,2020.0
