tmdb_id,title,input_year,release_year,year_bucket,runtime_bucket,budget_bucket,revenue_bucket,genres,directors,cast,keywords,production_companies,original_language
429476.0,Hell Fest,2018.0,2018.0,2000-2019,<90min,Medium,Medium,Horror; Thriller,directors_other,cast_other,psychopath; halloween; serial killer; slasher; amusement park; psycho; halloween night,Valhalla Motion Pictures; Tucker Tooley Entertainment; Lionsgate; CBS Films; production_companies_other,en
9003.0,Hellraiser,1987.0,1987.0,1980-1999,90-120min,Low,Medium,Horror; Thriller; Fantasy,directors_other,Doug Bradley; cast_other,based on novel or book; sexual obsession; pain; ritual; supernatural; haunted house; seduction; gore; surrealism; undead; stepmother; revenge; human sacrifice; body double; demon; puzzle box; attic; occult; bdsm; cenobite; sexual awakening; return from dead; reanimated corpse; sexual pleasure; hiding in attic; psycho-sexual; body snatcher; horrified; wicked uncle; sexual adventure,New World Pictures; production_companies_other,en
444149.0,Hellraiser: Judgment,2018.0,2018.0,2000-2019,<90min,Low,Low,Horror; Thriller,directors_other,Heather Langenkamp; cast_other,pinhead; sequel,Dimension Films,en
454545.0,"Help, I Shrunk My Parents",2018.0,2018.0,2000-2019,90-120min,Medium,Low,Comedy; Adventure; Family,directors_other,cast_other,shrinking; parents,production_companies_other,de
8766.0,Hellraiser: Bloodline,1996.0,1996.0,1980-1999,<90min,Low,Medium,Horror; Science Fiction,directors_other,Doug Bradley; Adam Scott; cast_other,artificial intelligence (a.i.); hell; engineer; pinhead; demon; puzzle box; cenobite; artificial,Dimension Films; Miramax; production_companies_other,en
359246.0,Hell House LLC,2015.0,2015.0,2000-2019,90-120min,Unknown,Unknown,Horror; Mystery; Thriller,directors_other,cast_other,mannequin; darkness; chaos; photography; investigation; cellar; telephone; halloween; haunted house; bible; clown; house; abandoned house; flashback; basement; handheld camera; brutality; cell phone; hanging; hooded figure; found footage; dark secret,production_companies_other,en
339739.0,Henry Gamble's Birthday Party,2015.0,2015.0,2000-2019,<90min,Low,Unknown,Drama,directors_other,Pat Healy; cast_other,"chicago, illinois; adultery; birthday; sexuality; christianity; pastor; birthday party; swimming pool; coming of age; religion; in the closet; lgbt; lgbt teen; shame; pool party; self-harm; teenage protagonist; gay theme; homosexuality; hopeful; religious family",production_companies_other,en
10692.0,Henry: Portrait of a Serial Killer,1986.0,1986.0,1980-1999,<90min,Low,Low,Crime; Horror; Thriller; Drama,directors_other,Michael Rooker; cast_other,"chicago, illinois; prostitute; rape; psychopath; sadistic; biography; based on true story; sister; murder; serial killer; killing spree; incest",production_companies_other,en
152601.0,Her,2013.0,2013.0,2000-2019,120-150min,Medium,Medium,Romance; Science Fiction; Drama,directors_other,Joaquin Phoenix; Scarlett Johansson; Chris Pratt; Rooney Mara; Bill Hader; cast_other,"future; artificial intelligence (a.i.); computer; satire; love; loneliness; transhumanism; los angeles, california; heartbreak; semi autobiographical; speculative; singularity; near future; serene; intimate; provocative; dramatic; sentimental; comforting; melodramatic; operating system",Annapurna Pictures,en
520679.0,Her Smell,2019.0,2019.0,2000-2019,120-150min,Unknown,Unknown,Drama; Music,Alex Ross Perry,Elisabeth Moss; Cara Delevingne; Dan Stevens; Dylan Gelula; Virginia Madsen; Amber Heard; Eric Stoltz; cast_other,concert; drug abuse; punk rock; recording studio; addiction; backstage; rock band; sobriety; mother daughter relationship; self destructiveness,Bow + Arrow Entertainment; Faliro House Productions,en
11970.0,Hercules,1997.0,1997.0,1980-1999,90-120min,High,High,Animation; Family; Fantasy; Adventure; Comedy; Romance,John Musker; Ron Clements,Tate Donovan; Roger Bart; Danny DeVito; James Woods; Matt Frewer; Rip Torn; Samantha Eggar; cast_other,peasant; hades; cartoon; villain; musical; pegasus; zeus; coming of age; ancient greece; aftercreditsstinger; olympus; hercules; worth; playful; hopeful,Walt Disney Pictures; Walt Disney Feature Animation,en
11451.0,Herbie Fully Loaded,2005.0,2005.0,2000-2019,90-120min,High,High,Comedy; Family; Adventure; Fantasy; Romance,directors_other,Lindsay Lohan; Michael Keaton; Matt Dillon; Breckin Meyer; Justin Long; Cheryl Hines; Jimmi Simpson; Scoot McNairy; Thomas Lennon; cast_other,car race; sports; victory; sequel; slapstick comedy; nascar; volkswagen beetle; woman director,Walt Disney Pictures; Robert Simonds Productions,en
87826.0,Here Comes the Boom,2012.0,2012.0,2000-2019,90-120min,Medium,Medium,Comedy; Action; Drama,Frank Coraci,Kevin James; Salma Hayek Pinault; Henry Winkler; Greg Germann; cast_other,high school; mixed martial arts (mma); fighting; high school teacher; prize money; physics teacher,Broken Road Productions; Columbia Pictures; Happy Madison Productions; production_companies_other,en
320588.0,"Hello, My Name Is Doris",2015.0,2015.0,2000-2019,90-120min,Low,Medium,Comedy; Drama; Romance,Michael Showalter,Sally Field; Stephen Root; Natasha Lyonne; Kumail Nanjiani; Wendi McLendon-Covey; Rich Sommer; Peter Gallagher; cast_other,new york city; sexual fantasy; eccentric; co-workers relationship; middle ages (476-1453); older woman younger man relationship; motivational speaker; socially awkward; facebook,Semi-Formal Productions; production_companies_other,en
493922.0,Hereditary,2018.0,2018.0,2000-2019,120-150min,Medium,Medium,Horror; Mystery; Thriller,Ari Aster,Toni Collette; Alex Wolff; Gabriel Byrne; Ann Dowd; cast_other,daughter; funeral; loss of loved one; ritual; supernatural; possession; cult; dysfunctional family; murder; family drama; fear; demon; attic; evil; ritual murder; demonic possession; satanic ritual; dollhouse; satanic cult; séance; matriarch; miniatures; coven; didactic; sinister,PalmStar Media; Pulse Films; production_companies_other,en
44603.0,Hereafter,2010.0,2010.0,2000-2019,120-150min,High,High,Drama; Fantasy,Clint Eastwood,Matt Damon; Bryce Dallas Howard; cast_other,journalist; afterlife; tsunami,Warner Bros. Pictures; Amblin Entertainment; The Kennedy/Marshall Company; Malpaso Productions,en
11569.0,Hellraiser III: Hell on Earth,1992.0,1992.0,1980-1999,90-120min,Medium,Medium,Horror; Thriller,directors_other,Doug Bradley; cast_other,nightclub; game of dice; sculpture; pinhead; cenobyten; reporter; puzzle box; evil; cenobite,Dimension Films; production_companies_other,en
1138194.0,Heretic,2024.0,2024.0,2020-Present,90-120min,Medium,Medium,Horror; Thriller,directors_other,Hugh Grant; Topher Grace; cast_other,faith; affectation; religion; cat and mouse; mormon missionary; eccentric man; women of faith; appreciative; excited,A24; CatchLight Studios; production_companies_other,en
79.0,Hero,2002.0,2002.0,2000-2019,90-120min,Medium,High,Drama; Adventure; Action; History,directors_other,Jet Li; Tony Leung; Maggie Cheung; Donnie Yen; Zhang Ziyi; cast_other,martial arts; kung fu; right and justice; countryside; loss of loved one; patriot; wuxia; warring states period; 3rd century bc; grand; admiring,China Film Co-Production Corp.; production_companies_other,zh
11253.0,Hellboy II: The Golden Army,2008.0,2008.0,2000-2019,90-120min,High,High,Fantasy; Action; Adventure,Guillermo del Toro,Ron Perlman; Selma Blair; Doug Jones; Seth MacFarlane; Jeffrey Tambor; John Hurt; cast_other,rebellion; superhero; auction; northern ireland; based on comic; resignation; spear; superhero team; super villain; remorse; self exile; citizen action; war zone; robot fighting; father son conflict,Universal Pictures; Dark Horse Entertainment; Relativity Media; Lawrence Gordon Productions,en
758891.0,"Hi, Mom",2021.0,2021.0,2020-Present,120-150min,High,High,Drama; Comedy; Fantasy,directors_other,cast_other,time travel; family,production_companies_other,zh
5227.0,Hercules in New York,1970.0,1970.0,1960-1979,90-120min,Low,Unknown,Comedy; Adventure; Fantasy,directors_other,Arnold Schwarzenegger; cast_other,new york city; greek mythology; zeus; hercules; pro wrestling; low budget,production_companies_other,en
381284.0,Hidden Figures,2016.0,2016.0,2000-2019,120-150min,Medium,High,Drama; History,directors_other,Taraji P. Henson; Octavia Spencer; Janelle Monáe; Kevin Costner; Kirsten Dunst; Mahershala Ali; Glen Powell; cast_other,nasa; mathematics; sexism; biography; racial segregation; racism; historical fiction; scientist; space race; discrimination; 1960s; space program; african american history; apologetic; arrogant; authoritarian; callous; condescending; disrespectful; earnest; frustrated,Fox 2000 Pictures; Chernin Entertainment; production_companies_other,en
2023.0,Hidalgo,2004.0,2004.0,2000-2019,120-150min,High,High,Western; Adventure,Joe Johnston,Viggo Mortensen; J.K. Simmons; C. Thomas Howell; cast_other,epic; middle east; horse race; horse; racehorse; biography; sheik; mustang; sword fight; desert; cowboy; pony express; 19th century,Touchstone Pictures; production_companies_other,en
416306.0,Hide and Seek,2016.0,2016.0,2000-2019,90-120min,Unknown,Unknown,Thriller; Mystery,directors_other,cast_other,,,zh
243.0,High Fidelity,2000.0,2000.0,2000-2019,90-120min,Medium,Medium,Drama; Comedy; Romance; Music,directors_other,John Cusack; Jack Black; Catherine Zeta-Jones; Joan Cusack; Tim Robbins; cast_other,"chicago, illinois; rock 'n' roll; music record; disc jockey; pop; ex-girlfriend; music journalist; relationship problems; record label; flashback; breaking the fourth wall; fear of commitment; falling in love; break-up; record; record album; music scene; thoughtful; breaking up with boyfriend; music culture; record store; top five; dating history; witty; earnest",Touchstone Pictures; Working Title Films; production_companies_other,en
510498.0,High Flying Bird,2019.0,2019.0,2000-2019,90-120min,Unknown,Unknown,Drama,Steven Soderbergh,André Holland; Zazie Beetz; Zachary Quinto; Glenn Fleshler; cast_other,sports; basketball,Extension 765; production_companies_other,en
11970.0,Hercules,2014.0,1997.0,1980-1999,90-120min,High,High,Animation; Family; Fantasy; Adventure; Comedy; Romance,John Musker; Ron Clements,Tate Donovan; Roger Bart; Danny DeVito; James Woods; Matt Frewer; Rip Torn; Samantha Eggar; cast_other,peasant; hades; cartoon; villain; musical; pegasus; zeus; coming of age; ancient greece; aftercreditsstinger; olympus; hercules; worth; playful; hopeful,Walt Disney Pictures; Walt Disney Feature Animation,en
940139.0,Here,2024.0,2024.0,2020-Present,90-120min,Medium,Medium,Drama,Robert Zemeckis,Tom Hanks; Robin Wright; Paul Bettany; Kelly Reilly; cast_other,based on graphic novel; thoughtful; introspective; dramatic,Miramax; ImageMovers,en
44314.0,High Hopes,2007.0,2007.0,2000-2019,<90min,Unknown,Unknown,Drama,directors_other,cast_other,,production_companies_other,fi
446370.0,Hi Stranger,2017.0,2017.0,2000-2019,<90min,Unknown,Unknown,Animation,Kirsten Lepore,cast_other,stop motion; short film,,en
376865.0,High Life,2018.0,2018.0,2000-2019,90-120min,Medium,Low,Science Fiction; Drama; Mystery,Claire Denis,Robert Pattinson; Juliette Binoche; Mia Goth; cast_other,baby; space travel; black hole; survival; murder; infertility; convict; dangerous mission; woman director; deep space; conception; damned; spaceship; ambiguous; pretentious,Pandora Film; ARTE France Cinéma; ZDF/Arte; production_companies_other,en
11901.0,High Plains Drifter,1973.0,1973.0,1960-1979,90-120min,Medium,Medium,Western; Drama; Mystery,Clint Eastwood,Clint Eastwood; Mitchell Ryan; Geoffrey Lewis; cast_other,gunslinger; showdown; outlaw; gunfighter; guns; shooting; outlaws,Malpaso Productions; Universal Pictures,en
13649.0,High School Musical 2,2007.0,2007.0,2000-2019,90-120min,Medium,Unknown,Comedy; Drama; Family; Music; Romance; TV Movie,Kenny Ortega,Zac Efron; Vanessa Hudgens; Ashley Tisdale; Lucas Grabeel; cast_other,affectation; musical; sequel; summer; summer job; country club,Salty Pictures; production_companies_other,en
35059.0,High Noon,2009.0,2009.0,2000-2019,90-120min,Unknown,Unknown,Drama; Romance; TV Movie,directors_other,cast_other,,production_companies_other,en
10226.0,High Tension,2003.0,2003.0,2000-2019,90-120min,Low,Low,Horror; Thriller; Mystery,Alexandre Aja,cast_other,countryside; insanity; mass murder; gore; survival; decapitation; impalement; chainsaw; corpse; massacre; maniac; home invasion; bound and gagged; circular saw; bludgeoning; mutilation; isolated farmhouse; bad guy; butchery; new french extremism; extreme; lesbian,EuropaCorp; production_companies_other,fr
12493.0,High and Low,1963.0,1963.0,1960-1979,120-150min,Low,Unknown,Drama; Crime; Mystery; Thriller,Akira Kurosawa,Toshirō Mifune; Takashi Shimura; Jun Tazaki; cast_other,chauffeur; police; ransom; manager; kidnapping; blackmail; baby-snatching; film noir; shoe; japanese noir; emaciation; yokohama; shōwa era (1926-89),TOHO; production_companies_other,ja
27725.0,High Sierra,1941.0,1941.0,1930-1959,90-120min,Low,Unknown,Crime; Drama; Action,directors_other,Humphrey Bogart; cast_other,prison; robbery; film noir; on the run; dog,Warner Bros. Pictures,en
1242434.0,Highest 2 Lowest,2025.0,2025.0,2020-Present,120-150min,Unknown,Unknown,Crime; Thriller; Drama,Spike Lee,Denzel Washington; Jeffrey Wright; Anthony Ramos; cast_other,new york city; based on novel or book; ransom; remake; based on movie; moral dilemma,A24; Apple Studios; 40 Acres and a Mule Filmworks; Escape Artists; Mandalay Pictures; production_companies_other,en
8009.0,Highlander,1986.0,1986.0,1980-1999,90-120min,Medium,Medium,Adventure; Action; Fantasy,directors_other,Christopher Lambert; Clancy Brown; Sean Connery; Jon Polito; cast_other,new york city; martial arts; swordplay; immortality; scotland; sword; sword fight; fictional war; dark fantasy; warrior; sword and sorcery; supernatural power; good versus evil; depressed; suspenseful; intense; adoring; commanding; defiant; empathetic; excited; hopeful,production_companies_other,en
761244.0,In the Backyard of Hillary and Donald,2016.0,2016.0,2000-2019,<90min,Unknown,Unknown,Documentary,,cast_other,,,en
8010.0,Highlander II: The Quickening,1991.0,1991.0,1980-1999,90-120min,Medium,Medium,Fantasy; Action; Adventure; Science Fiction,directors_other,Christopher Lambert; Sean Connery; Virginia Madsen; Michael Ironside; John C. McGinley; cast_other,new york city; martial arts; immortality; scotland; sword fight; fictional war; dark fantasy; warrior; action hero; sword and sorcery; supernatural power; good versus evil,production_companies_other,en
592984.0,Hillbilly Elegy,2020.0,2020.0,2020-Present,90-120min,Unknown,Unknown,Drama,Ron Howard,Amy Adams; Glenn Close; Gabriel Basso; Haley Bennett; Freida Pinto; cast_other,child abuse; based on novel or book; heroin; drug addiction; american dream; overdose; kentucky; ohio; yale university; drug rehabilitation; hillbilly; based on memoir or autobiography; single mother; teenage boy; law student; grandmother; appalachian; 1990s; appalachian mountains; mother son relationship; traditional family; mother son estrangement; childhood memory; small town life; negative; absurd; egotistical; hilarious; melodramatic,Imagine Entertainment,en
