title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
Mission: Impossible III,,mission impossible iii,6,956.0,Mission: Impossible III,2006-04-25,['J.J. Abrams'],"['Tom Cruise', 'Philip Seymour Hoffman', 'Ving Rhames', 'Billy Crudup', 'Michelle Monaghan', 'Jonathan Rhys Meyers', 'Keri Russell', 'Maggie Q', 'Simon Pegg', 'Eddie Marsan']","['Adventure', 'Action', 'Thriller']",en,"Retired from active duty, and training recruits for the Impossible Mission Force, agent Ethan Hunt faces the toughest foe of his career: Owen Davian, an international broker of arms and information, who's as cunning as he is ruthless. Davian emerges to threaten Hunt and all that he holds dear – including the woman Hunt loves.","['mask', 'mission', 'berlin, germany', 'central intelligence agency (cia)', 'computer', 'the white house', 'shanghai, china', 'funeral', 'explosive', 'secret mission', 'spy', 'vatican (holy see)', 'secret identity', 'traitor', 'map', 'honeymoon', 'pretended murder', 'letter', 'fake identity', 'covered investigation', 'secret agent', 'stamp', 'hard drive', 'e-mail', 'decipherment', 'suitcase', 'revenge', 'murder', 'hospital', 'infiltration', 'duel', 'disguise', 'celebration', 'fictional government agency', 'research laboratory', 'shocking', 'government agency', 'blast', 'desperate', 'anxious', 'based on tv series', 'secret government agency', 'suspenseful', 'amused']","['Netflix', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/vKGYCpmQyV9uHybWDzXuII8Los5.jpg,150000000,398479497,8.8875
Mission: Impossible – Dead Reckoning,,mission impossible dead reckoning,6,575264.0,Mission: Impossible - Dead Reckoning Part One,2023-07-08,['Christopher McQuarrie'],"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson', 'Vanessa Kirby', 'Esai Morales', 'Pom Klementieff', 'Henry Czerny', 'Shea Whigham']","['Action', 'Adventure', 'Thriller']",en,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.","['mask', 'race against time', 'mission', 'rome, italy', 'chase', 'secret mission', 'fake identity', 'secret agent', 'sequel', 'intelligence agency', 'infiltration', 'fictional government agency', 'rogue agent', 'government agency', 'based on tv series', 'secret government agency', 'northern norway', 'action']","['Amazon Prime Video', 'fuboTV', 'MGM+ Amazon Channel', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'MGM Plus', 'Philo', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Spectrum On Demand', 'Plex']",/NNxYkU70HPurnNCSiCjYAmacwm.jpg,291000000,571125435,19.2761
Mission: Impossible – Fallout,,mission impossible fallout,6,353081.0,Mission: Impossible - Fallout,2018-07-25,['Christopher McQuarrie'],"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson', 'Sean Harris', 'Angela Bassett', 'Vanessa Kirby', 'Michelle Monaghan', 'Wes Bentley']","['Action', 'Adventure']",en,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.","['mask', 'race against time', 'london, england', 'central intelligence agency (cia)', 'helicopter', 'paris, france', 'plutonium', 'chase', 'gun', 'spy', 'countdown', 'fake identity', 'stunt', 'fistfight', 'double agent', 'norway', 'sequel', 'infiltration', 'mi6', 'motorcycle', 'killer', 'bomb remote detonator', 'nuclear weapons', 'handgun', 'fictional government agency', 'hand to hand combat', 'motorcycle chase', 'government agency', 'kashmir', 'french police', 'helicopter chase', 'based on tv series', 'secret government agency', 'action', 'excited', 'terrorist', 'cia']","['Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/AkJQpZp9WoNdj7pLYSj1L0RcMMN.jpg,178000000,791658205,16.4552
Mission: Impossible – Ghost Protocol,,mission impossible ghost protocol,6,56292.0,Mission: Impossible - Ghost Protocol,2011-12-07,['Brad Bird'],"['Tom Cruise', 'Paula Patton', 'Simon Pegg', 'Jeremy Renner', 'Michael Nyqvist', 'Vladimir Mashkov', 'Samuli Edelmann', 'Ivan Shvedoff', 'Anil Kapoor', 'Léa Seydoux']","['Action', 'Thriller', 'Adventure']",en,"Ethan Hunt and his team are racing against time to track down a dangerous terrorist named Hendricks, who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.","['mask', 'assassin', 'budapest, hungary', 'skyscraper', 'secret intelligence service', 'sandstorm', 'seattle, washington', 'satellite', 'fake identity', 'mumbai (bombay), india', 'car crash', 'sequel', 'prison escape', 'dubai', 'infiltration', 'billionaire', 'terrorism', 'disguise', 'bombing', 'jet', 'nuclear threat', 'undercover operation', 'fictional government agency', 'moscow, russia', 'field agent', 'clandestine', 'analyst', 'government agency', 'nuclear submarine', 'kremlin', 'disavowed', 'based on tv series', 'secret government agency', 'suspenseful', 'nuclear launch codes', 'burj khalifa', 'scaling a building', 'amused', 'bold']","['Netflix', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/psiWp3VTjznfokmGQG9uqiiknQQ.jpg,145000000,694713380,12.7719
Mission: Impossible – Rogue Nation,,mission impossible rogue nation,6,177677.0,Mission: Impossible - Rogue Nation,2015-07-28,['Christopher McQuarrie'],"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Rebecca Ferguson', 'Ving Rhames', 'Sean Harris', 'Simon McBurney', 'Zhang Jingchu', 'Tom Hollander', 'Jens Hultén']","['Action', 'Adventure']",en,"Ethan and team take on their most impossible mission yet—eradicating 'The Syndicate', an International and highly-skilled rogue organization committed to destroying the IMF.","['mask', 'mission', 'assassin', 'london, england', 'spy', 'morocco', 'villain', 'fake identity', 'austria', 'europe', 'double agent', 'sequel', 'conspiracy', 'infiltration', 'mi6', 'mole', 'vienna, austria', 'british prime minister', 'vienna opera', 'fictional government agency', 'british intelligence', 'government agency', 'based on tv series', 'secret government agency', 'amused']","['Netflix', 'Paramount Plus', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/jwqL7croP7JMVfz0l9o7V4yJsJO.jpg,150000000,682716636,11.6091
Mission: Impossible – The Final Reckoning,,mission impossible final reckoning,6,575265.0,Mission: Impossible - The Final Reckoning,2025-05-17,['Christopher McQuarrie'],"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Esai Morales', 'Pom Klementieff', 'Henry Czerny', 'Holt McCallany', 'Janet McTeer', 'Nick Offerman']","['Action', 'Adventure', 'Thriller']",en,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.","['mask', 'artificial intelligence (a.i.)', 'diving', 'submarine', 'espionage', 'spy', 'nuclear missile', 'fake identity', 'secret agent', 'stunt', 'sequel', 'infiltration', 'terrorist plot', 'fictional government agency', 'misinformation', 'government agency', 'based on tv series', 'secret government agency']",[],/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,400000000,591991296,90.0106
Moana,2016.0,moana,6,277834.0,Moana,2016-10-13,"['Ron Clements', 'John Musker']","['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk', 'Louise Bush', 'Oscar Kightley', 'Troy Polamalu']","['Adventure', 'Comedy', 'Family', 'Animation']",en,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.","['sailboat', 'sea', 'island', 'saving the world', 'ocean', 'cartoon', 'mythology', 'villain', 'musical', 'coming of age', 'curse', 'sailor', 'aftercreditsstinger', 'demigod', 'polynesia', 'voyage', 'pacific  ocean', 'quest', 'island life', 'animal sidekick', 'vibrant']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/9tzN8sPbyod2dsa0lwuvrwBDWra.jpg,150000000,690860472,3.4131
Moonlight,2016.0,moonlight,6,376867.0,Moonlight,2016-10-21,['Barry Jenkins'],"['Trevante Rhodes', 'André Holland', 'Janelle Monáe', 'Ashton Sanders', 'Jharrel Jerome', 'Alex R. Hibbert', 'Jaden Piner', 'Naomie Harris', 'Mahershala Ali', 'Shariff Earp']",['Drama'],en,"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.","['drug dealer', 'high school', 'florida', 'drug abuse', 'parent child relationship', 'fight', 'drug addiction', 'ghetto', 'restaurant', 'melancholy', 'coming of age', 'male homosexuality', 'lgbt', 'addict', 'masculinity', 'black lgbt', 'loving', 'gay theme', 'melodramatic']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/rcICfiL9fvwRjoWHxW8QeroLYrJ.jpg,4000000,65046687,4.1858
Moonrise Kingdom,,moonrise kingdom,6,1049516.0,Exploring the Set of 'Moonrise Kingdom',2015-09-22,['Martin Scali'],"['Martin Scali', 'Wes Anderson', 'Bill Murray', 'Frances McDormand', 'Kara Hayward', 'Jared Gilman', 'Edward Norton', 'Robert D. Yeoman', 'Tilda Swinton', 'Bruce Willis']","['Documentary', 'Comedy']",fr,"Martin Scali, who was Wes Anderson's assistant on ""Fantastic Mr. Fox"", shot this short documentary in Newport, Rhode Island, during the filming of ""Moonrise Kingdom"".","['behind the scenes', 'making of']",[],/jH1qYtX1Ec4nZsoUJ0Y4DAZCaI.jpg,0,0,0.2057
Network,,network,6,10774.0,Network,1976-11-14,['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall', 'Ned Beatty', 'Beatrice Straight', 'Wesley Addy', 'Arthur Burghardt', 'Bill Burrows', 'John Carpenter']",['Drama'],en,"When veteran anchorman Howard Beale is forced to retire his 25-year post because of his age, he announces to viewers that he will kill himself during his farewell broadcast. Network executives rethink their decision when his fanatical tirade results in a spike in ratings.","['adultery', 'new york city', 'corruption', 'profit', 'satire', 'tv ratings', 'murder', 'corporate', 'reporter', 'co-workers relationship', 'rage', 'anger', 'tv show in film', 'meeting', 'political satire', 'news', 'fired', 'network', 'anchor', 'tv news anchor']","['TCM', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/gZ8hhuVEQ78CLND09trZJ45Eiy8.jpg,3800000,23700000,3.0772
Nickel Boys,,nickel boys,6,1028196.0,Nickel Boys,2024-12-13,['RaMell Ross'],"['Ethan Herisse', 'Brandon Wilson', 'Aunjanue Ellis-Taylor', 'Hamish Linklater', 'Gralen Bryant Banks', 'Fred Hechinger', 'Jimmie Fails', 'Luke Tennie', 'Bryan Gael Guzman', 'Ethan Cole Sharp']",['Drama'],en,Chronicles the powerful friendship between two young Black teenagers navigating the harrowing trials of reform school together in Florida.,"['florida', 'new york city', 'sexual abuse', 'based on novel or book', 'alligator', 'male friendship', 'racial segregation', 'martin luther king', 'based on true story', 'racism', 'reform school', 'wrongful conviction', 'historical drama', 'abuse', 'black youths', '1960s', 'boxing', 'complex', 'african american history', 'stolen car', 'african american', 'grandmother grandson relationship', 'introspective', 'civil rights movement', 'american history', 'experimental cinema', 'intimate', 'boxing match', 'tallahassee', 'audacious', 'bold']","['Amazon Prime Video', 'fuboTV', 'MGM+ Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Philo', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/lu2vmmtStmTNMmSZl2LgrrQpLZo.jpg,23200000,3016380,4.5548
Nightcrawler,,nightcrawler,6,242582.0,Nightcrawler,2014-10-23,['Dan Gilroy'],"['Jake Gyllenhaal', 'Riz Ahmed', 'Rene Russo', 'Bill Paxton', 'Kevin Rahm', 'Michael Hyatt', 'Price Carson', 'Kent Shocknek', 'Sharon Tay', 'Ann Cusack']","['Crime', 'Drama', 'Thriller']",en,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.","['underground', 'psychopath', 'journalism', 'job interview', 'cynicism', 'sociopath', 'murder', 'serial killer', 'crime scene', 'psychological thriller', 'los angeles, california', 'home invasion', 'stakeout', 'newsreel footage', 'character study', 'neo-noir', 'ethics', 'stringer', 'police scanner', 'news business', 'tense', 'ghoulish']","['Amazon Video', 'Apple TV', 'YouTube', 'Fandango At Home', 'Google Play Movies']",/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg,8500000,47425835,9.3126
Nope,,nope,6,762504.0,Nope,2022-07-20,['Jordan Peele'],"['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea', 'Michael Wincott', 'Steven Yeun', 'Wrenn Schmidt', 'Keith David', 'Devon Graye', 'Terry Notary', 'Barbie Ferreira']","['Horror', 'Science Fiction', 'Thriller']",en,"Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.","['california', 'horse', 'exploitation', 'video surveillance', 'death of father', 'alien', 'ufo', 'social commentary', 'alien invasion', 'child star', 'chimpanzee', 'alien contact', 'aftercreditsstinger', 'horse farm', 'mysterious', 'african american man', 'racial issues', 'brother sister relationship', 'psychological horror', 'sci-fi horror']","['fuboTV', 'Peacock Premium', 'Starz Apple TV Channel', 'Youtube TV', 'NBC', 'USA Network', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/AcKVlWaNVVVFQwro3nLXqPljcYA.jpg,68000000,170823080,6.2103
Nosferatu,2024.0,nosferatu,6,426063.0,Nosferatu,2024-12-25,['Robert Eggers'],"['Lily-Rose Depp', 'Nicholas Hoult', 'Bill Skarsgård', 'Aaron Taylor-Johnson', 'Willem Dafoe', 'Emma Corrin', 'Ralph Ineson', 'Simon McBurney', 'Adéla Hesová', 'Milena Konstantinova']","['Drama', 'Horror', 'Fantasy']",en,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.","['cold', 'based on novel or book', 'vampire', 'necrophilia', 'eroticism', 'possession', 'würzburg', 'remake', 'gothic horror', 'desire', 'questioning', 'somnambulism', 'plague', '19th century', 'dread', 'drinking blood', 'complex', 'supernatural horror', 'period piece', '1830s', 'nightmares', 'amused']","['Amazon Prime Video', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling']",/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,50000000,181758001,20.3886
Ocean's Eleven,2001.0,oceans eleven,6,161.0,Ocean's Eleven,2001-12-07,['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Andy García', 'Matt Damon', 'Julia Roberts', 'Casey Affleck', 'Scott Caan', 'Elliott Gould', 'Eddie Jemison', 'Bernie Mac']","['Thriller', 'Crime']",en,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.","['casino', 'pickpocket', 'heist', 'con artist', 'remake', 'caper', 'las vegas', 'inside man', 'security guard', 'ex-wife', 'ex-con', 'card dealer', 'explosives expert', 'security system', 'casino owner', 'professional thief', 'fight night', 'master plan', 'computer hacker', 'distractions', 'museum curator', 'casino vault', 'contortionist']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg,85000000,450717150,11.1731
