username,title,year,rating,film_slug
draper_,The Barn Dance,,4.0,the-barn-dance
draper_,Steamboat Willie,,4.0,steamboat-willie
draper_,Metropolis,,8.0,metropolis
draper_,Sherlock Jr.,,8.0,sherlock-jr
draper_,Return to Reason,,1.0,return-to-reason
draper_,Glumov's Diary,,4.0,glumovs-diary
draper_,Nosferatu,,8.0,nosferatu
draper_,One Week,,8.0,one-week
draper_,The Cabinet of Dr. Caligari,1920.0,6.0,the-cabinet-of-dr-caligari-1920
draper_,The Waiter's Dream,,3.0,the-waiters-dream
draper_,The Little Darling,,5.0,the-little-darling
draper_,Katsudō Shashin,,3.0,katsudo-shashin
draper_,The Dancing Pig,,5.0,the-dancing-pig
draper_,The '?' Motorist,,4.0,the-motorist
draper_,Punch and Judy,1906.0,4.0,punch-and-judy-1906
draper_,Le déjeuner de minet,,2.0,le-dejeuner-de-minet
draper_,The Lilliputian Minuet,,3.0,the-lilliputian-minuet
draper_,The Magic Dice,,5.0,the-magic-dice
draper_,The Living Playing Cards,,2.0,the-living-playing-cards
draper_,Every Man His Own Cigar Lighter,,4.0,every-man-his-own-cigar-lighter
draper_,The Infernal Cauldron,,7.0,the-infernal-cauldron
draper_,The Infernal Cakewalk,,5.0,the-infernal-cakewalk
draper_,An Impossible Balancing Feat,,6.0,an-impossible-balancing-feat
draper_,The Magician and the Imp,,5.0,the-magician-and-the-imp
draper_,A Trip to the Moon,,8.0,a-trip-to-the-moon
draper_,"The Terrible Eruption of Mount Pelee and Destruction of St. Pierre, Martinique",,6.0,the-terrible-eruption-of-mount-pelee-and-destruction-of-st-pierre-martinique
draper_,The Colonel's Shower Bath,,4.0,the-colonels-shower-bath
draper_,The Dwarf and the Giant,,6.0,the-dwarf-and-the-giant
draper_,The Big Swallow,,3.0,the-big-swallow
draper_,Off to Bedlam,,4.0,off-to-bedlam
draper_,Explosion of a Motor Car,,4.0,explosion-of-a-motor-car
draper_,The Artist and the Dummy,,6.0,the-artist-and-the-dummy
draper_,Eight Girls in a Barrel,,4.0,eight-girls-in-a-barrel
draper_,What Is Home Without the Boarder,,5.0,what-is-home-without-the-boarder
draper_,The Misfortunes of an Explorer,,4.0,the-misfortunes-of-an-explorer
draper_,How He Missed His Train,,6.0,how-he-missed-his-train
draper_,The Triple Conjurer and the Living Head,,6.0,the-triple-conjurer-and-the-living-head
draper_,Up-to-Date Spiritualism,,4.0,up-to-date-spiritualism
draper_,The Cook's Revenge,,7.0,the-cooks-revenge
draper_,A Fantastical Meal,,6.0,a-fantastical-meal
draper_,The Doctor and the Monkey,,3.0,the-doctor-and-the-monkey
draper_,Addition and Subtraction,,4.0,addition-and-subtraction
draper_,Extravagant Struggles,,6.0,extravagant-struggles
draper_,Devil's Island - Within the Palisade,,3.0,devils-island-within-the-palisade
draper_,The Human Pyramid,1899.0,5.0,the-human-pyramid-1899
draper_,Summoning the Spirits,,4.0,summoning-the-spirits
draper_,A Midnight Episode,,5.0,a-midnight-episode
draper_,Landing of Dreyfus at Quiberon,,4.0,landing-of-dreyfus-at-quiberon
draper_,Dreyfus Court Martial - Arrest Of Dreyfus,,4.0,dreyfus-court-martial-arrest-of-dreyfus
draper_,The Fight of Reporters,,5.0,the-fight-of-reporters
draper_,The Attempt Against the Life of Maitre Labori,,5.0,the-attempt-against-the-life-of-maitre-labori
draper_,Suicide of Colonel Henry,,4.0,suicide-of-colonel-henry
draper_,The Mysterious Portrait,,6.0,the-mysterious-portrait
draper_,An Up-to-Date Conjurer,,4.0,an-up-to-date-conjurer
draper_,The Pillar of Fire,,6.0,the-pillar-of-fire
draper_,The Four Troublesome Heads,,7.0,the-four-troublesome-heads
draper_,Pygmalion and Galatea,,6.0,pygmalion-and-galatea
draper_,The Famous Box Trick,,6.0,the-famous-box-trick
draper_,Adventures of William Tell,,7.0,adventures-of-william-tell
draper_,Panorama from Top of a Moving Train,,6.0,panorama-from-top-of-a-moving-train
draper_,"Divers at Work on the Wreck of the ""Maine""",,6.0,divers-at-work-on-the-wreck-of-the-maine
draper_,The Magician,1898.0,6.0,the-magician-1898
draper_,The Astronomer's Dream,,5.0,the-astronomers-dream
draper_,Serpentine Dance,1897.0,6.0,serpentine-dance-1897
draper_,On the Roof,1897.0,4.0,on-the-roof-1897
draper_,The Last Cartridges,,3.0,the-last-cartridges
draper_,Naval Combat in Greece,,4.0,naval-combat-in-greece
draper_,The Surrender of Tournavos,,5.0,the-surrender-of-tournavos
draper_,Between Calais and Dover,,5.0,between-calais-and-dover
draper_,After the Ball,,4.0,after-the-ball
draper_,The Haunted Castle,1897.0,6.0,the-haunted-castle-1897
draper_,A Nightmare,,6.0,a-nightmare
draper_,Le manoir du diable,,5.0,le-manoir-du-diable
draper_,Pistol Duel,,5.0,pistol-duel
draper_,Combat de coqs,,5.0,combat-de-coqs
draper_,Conjuring,1896.0,5.0,conjuring-1896
draper_,Conjurer Making Ten Hats in Sixty Seconds,,4.0,conjurer-making-ten-hats-in-sixty-seconds
draper_,Arrival of a Train (Joinville Station),,3.0,arrival-of-a-train-joinville-station
draper_,Arrival of a Train at Vincennes Station,,5.0,arrival-of-a-train-at-vincennes-station
draper_,Post No Bills,,5.0,post-no-bills
draper_,Playing Cards,,4.0,playing-cards
draper_,A Terrible Night,,6.0,a-terrible-night
draper_,The Vanishing Lady,1896.0,6.0,the-vanishing-lady-1896
draper_,A Victorian Lady in Her Boudoir,,5.0,a-victorian-lady-in-her-boudoir
draper_,Interrupted Lovers,,5.0,interrupted-lovers
draper_,Workers Leaving the Lumière Factory,,5.0,la-sortie-de-lusine-lumiere
draper_,Imperial Japanese Dance,,5.0,imperial-japanese-dance
draper_,Sioux Ghost Dance,,5.0,sioux-ghost-dance
draper_,Poor Pierrot,,6.0,poor-pierrot
draper_,The Kiss,1882.0,5.0,the-kiss-1882
draper_,Sallie Gardner at a Gallop,,5.0,sallie-gardner-at-a-gallop
jonathanfujii,Weapons,2025.0,,weapons-2025
jonathanfujii,The Naked Gun,,7.0,the-naked-gun
jonathanfujii,Happy Gilmore 2,,6.0,happy-gilmore-2
jonathanfujii,The Fantastic Four: First Steps,,6.0,the-fantastic-four-first-steps
jonathanfujii,I Know What You Did Last Summer,2025.0,4.0,i-know-what-you-did-last-summer-2025
jonathanfujii,Superman,2025.0,6.0,superman-2025
jonathanfujii,KPop Demon Hunters,,7.0,kpop-demon-hunters
jonathanfujii,28 Years Later,,6.0,28-years-later
jonathanfujii,Jurassic World Rebirth,,5.0,jurassic-world-rebirth
jonathanfujii,F1,,7.0,f1
jonathanfujii,Elio,,5.0,elio
jonathanfujii,Materialists,,9.0,materialists
jonathanfujii,How to Train Your Dragon,2025.0,7.0,how-to-train-your-dragon-2025
jonathanfujii,Predator: Killer of Killers,,7.0,predator-killer-of-killers
jonathanfujii,Implosion: The Titanic Sub Disaster,,4.0,implosion-the-titanic-sub-disaster
jonathanfujii,Ballerina,2025.0,6.0,ballerina-2025
jonathanfujii,Mountainhead,,4.0,mountainhead
jonathanfujii,The Phoenician Scheme,,8.0,the-phoenician-scheme
jonathanfujii,Lilo & Stitch,2025.0,3.0,lilo-stitch-2025
jonathanfujii,Eddington,,6.0,eddington
jonathanfujii,Bring Her Back,,7.0,bring-her-back
jonathanfujii,Karate Kid: Legends,,5.0,karate-kid-legends
jonathanfujii,Wick Is Pain,,7.0,wick-is-pain
jonathanfujii,Mission: Impossible – The Final Reckoning,,7.0,mission-impossible-the-final-reckoning
jonathanfujii,Nonnas,,5.0,nonnas
jonathanfujii,Final Destination Bloodlines,,6.0,final-destination-bloodlines
jonathanfujii,Havoc,2025.0,5.0,havoc-2025
jonathanfujii,Thunderbolts*,,8.0,thunderbolts
jonathanfujii,Sinners,2025.0,10.0,sinners-2025
jonathanfujii,A Minecraft Movie,,3.0,a-minecraft-movie
jonathanfujii,Sneaks,,1.0,sneaks
jonathanfujii,Screamboat,,3.0,screamboat
jonathanfujii,Adolescence,2025.0,8.0,adolescence-2025
jonathanfujii,The Alto Knights,,4.0,the-alto-knights
jonathanfujii,Novocaine,2025.0,6.0,novocaine-2025
jonathanfujii,Snow White,2025.0,5.0,snow-white-2025
jonathanfujii,Warfare,,7.0,warfare
jonathanfujii,Clown in a Cornfield,,5.0,clown-in-a-cornfield
jonathanfujii,Drop,2025.0,6.0,drop-2025
jonathanfujii,Black Bag,2025.0,8.0,black-bag-2025
jonathanfujii,The Accountant²,2025.0,5.0,the-accountant-2025
jonathanfujii,Death of a Unicorn,,5.0,death-of-a-unicorn
jonathanfujii,Another Simple Favor,,3.0,another-simple-favor
jonathanfujii,Plankton: The Movie,,3.0,plankton-the-movie
jonathanfujii,The Electric State,,2.0,the-electric-state
jonathanfujii,Court of Gold,,8.0,court-of-gold
jonathanfujii,The Monkey,2025.0,6.0,the-monkey-2025
jonathanfujii,Mickey 17,,8.0,mickey-17
jonathanfujii,Captain America: Brave New World,,4.0,captain-america-brave-new-world
jonathanfujii,Love Hurts,2025.0,3.0,love-hurts-2025
jonathanfujii,Heart Eyes,,7.0,heart-eyes
jonathanfujii,Kinda Pregnant,,2.0,kinda-pregnant
jonathanfujii,You're Cordially Invited,,4.0,youre-cordially-invited
jonathanfujii,The Wedding Banquet,2025.0,5.0,the-wedding-banquet-2025
jonathanfujii,Opus,2025.0,6.0,opus-2025
jonathanfujii,"Sorry, Baby",2025.0,7.0,sorry-baby-2025
jonathanfujii,Together,2025.0,7.0,together-2025
jonathanfujii,The Legend of Ochi,,4.0,the-legend-of-ochi
jonathanfujii,Plainclothes,,6.0,plainclothes
jonathanfujii,Sunfish (& Other Stories on Green Lake),,6.0,sunfish-other-stories-on-green-lake
jonathanfujii,The Ballad of Wallis Island,,7.0,the-ballad-of-wallis-island
jonathanfujii,Atropia,,6.0,atropia
jonathanfujii,Twinless,,8.0,twinless
jonathanfujii,Omaha,,9.0,omaha
jonathanfujii,Flight Risk,2025.0,4.0,flight-risk-2025
jonathanfujii,Companion,2025.0,6.0,companion-2025
jonathanfujii,Dog Man,,6.0,dog-man
jonathanfujii,Back in Action,2025.0,2.0,back-in-action-2025
jonathanfujii,Wolf Man,2025.0,5.0,wolf-man-2025
jonathanfujii,Den of Thieves 2: Pantera,,5.0,den-of-thieves-2-pantera
jonathanfujii,One of Them Days,,7.0,one-of-them-days
jonathanfujii,Sonic the Hedgehog 3,,6.0,sonic-the-hedgehog-3
jonathanfujii,A Complete Unknown,,6.0,a-complete-unknown
jonathanfujii,Mufasa: The Lion King,,4.0,mufasa-the-lion-king
jonathanfujii,Wallace & Gromit: Vengeance Most Fowl,,7.0,wallace-gromit-vengeance-most-fowl
jonathanfujii,Carry-On,2024.0,6.0,carry-on-2024
jonathanfujii,Kraven the Hunter,,2.0,kraven-the-hunter
jonathanfujii,Nosferatu,2024.0,9.0,nosferatu-2024
jonathanfujii,Moana 2,,5.0,moana-2
jonathanfujii,Paddington in Peru,,6.0,paddington-in-peru
jonathanfujii,Wicked,2024.0,5.0,wicked-2024
jonathanfujii,Red One,,3.0,red-one
jonathanfujii,Juror #2,,7.0,juror-2
jonathanfujii,Here,2024.0,3.0,here-2024
jonathanfujii,Liked,,,liked
jonathanfujii,Gladiator II,,8.0,gladiator-ii
jonathanfujii,Smile 2,2024.0,7.0,smile-2-2024
jonathanfujii,Blitz,2024.0,4.0,blitz-2024
jonathanfujii,Uglies,,2.0,uglies
jonathanfujii,Friendship,2024.0,7.0,friendship-2024
jonathanfujii,The Wild Robot,,8.0,the-wild-robot
jonathanfujii,Heretic,2024.0,8.0,heretic-2024
jonathanfujii,Nightbitch,,7.0,nightbitch
jonathanfujii,On Swift Horses,,3.0,on-swift-horses
jonathanfujii,Transformers One,,6.0,transformers-one
jonathanfujii,The Last Showgirl,,5.0,the-last-showgirl
jonathanfujii,Hard Truths,2024.0,6.0,hard-truths-2024
jonathanfujii,We Live in Time,,6.0,we-live-in-time
jonathanfujii,The Life of Chuck,,5.0,the-life-of-chuck
jonathanfujii,Speak No Evil,2024.0,7.0,speak-no-evil-2024
jonathanfujii,Joker: Folie à Deux,,4.0,joker-folie-a-deux
jonathanfujii,Queer,2024.0,6.0,queer-2024
jonathanfujii,The Room Next Door,2024.0,7.0,the-room-next-door-2024
jonathanfujii,Wolfs,,6.0,wolfs
jonathanfujii,I'm Still Here,2024.0,8.0,im-still-here-2024
jonathanfujii,The Brutalist,,9.0,the-brutalist
jonathanfujii,Saturday Night,2024.0,7.0,saturday-night-2024
jonathanfujii,Better Man,2024.0,7.0,better-man-2024
jonathanfujii,Piece By Piece,2024.0,7.0,piece-by-piece-2024
jonathanfujii,Nickel Boys,,7.0,nickel-boys
jonathanfujii,Babygirl,2024.0,8.0,babygirl-2024
jonathanfujii,Conclave,,8.0,conclave
jonathanfujii,September 5,,6.0,september-5
jonathanfujii,Maria,2024.0,6.0,maria-2024
jonathanfujii,Beetlejuice Beetlejuice,,7.0,beetlejuice-beetlejuice
jonathanfujii,Rebel Ridge,,6.0,rebel-ridge
jonathanfujii,Alien: Romulus,,7.0,alien-romulus
jonathanfujii,Blink Twice,,4.0,blink-twice
jonathanfujii,Borderlands,2024.0,1.0,borderlands-2024
jonathanfujii,It Ends with Us,,5.0,it-ends-with-us
jonathanfujii,Saving Bikini Bottom: The Sandy Cheeks Movie,,1.0,saving-bikini-bottom-the-sandy-cheeks-movie
jonathanfujii,The Instigators,,5.0,the-instigators
jonathanfujii,Deadpool & Wolverine,,6.0,deadpool-wolverine
jonathanfujii,Trap,2024.0,6.0,trap-2024
jonathanfujii,Twisters,,6.0,twisters
jonathanfujii,Longlegs,,8.0,longlegs
jonathanfujii,Fly Me to the Moon,2024.0,6.0,fly-me-to-the-moon-2024
jonathanfujii,A Family Affair,,2.0,a-family-affair-2024-1
jonathanfujii,A Quiet Place: Day One,,7.0,a-quiet-place-day-one
jonathanfujii,MaXXXine,,6.0,maxxxine
jonathanfujii,Beverly Hills Cop: Axel F,,4.0,beverly-hills-cop-axel-f
jonathanfujii,Trigger Warning,,3.0,trigger-warning
jonathanfujii,The Pop Out: Ken & Friends,,10.0,the-pop-out-ken-friends
jonathanfujii,Despicable Me 4,,3.0,despicable-me-4
jonathanfujii,The Day the Earth Blew Up: A Looney Tunes Movie,,4.0,the-day-the-earth-blew-up-a-looney-tunes-movie
jonathanfujii,Look Back,2024.0,6.0,look-back-2024
jonathanfujii,Memoir of a Snail,,7.0,memoir-of-a-snail
jonathanfujii,Inside Out 2,2024.0,8.0,inside-out-2-2024
jonathanfujii,Under Paris,,4.0,under-paris
jonathanfujii,The Watchers,2024.0,5.0,the-watchers-2024
jonathanfujii,The Seed of the Sacred Fig,,7.0,the-seed-of-the-sacred-fig
jonathanfujii,All We Imagine as Light,,6.0,all-we-imagine-as-light
jonathanfujii,Flow,2024.0,6.0,flow-2024
jonathanfujii,Bad Boys: Ride or Die,,8.0,bad-boys-ride-or-die
jonathanfujii,Anora,,10.0,anora
jonathanfujii,The Apprentice,2024.0,7.0,the-apprentice-2024
jonathanfujii,Eephus,,6.0,eephus
jonathanfujii,The Substance,,7.0,the-substance
jonathanfujii,Emilia Pérez,,3.0,emilia-perez
jonathanfujii,Kinds of Kindness,,8.0,kinds-of-kindness
jonathanfujii,Megalopolis,2024.0,5.0,megalopolis-2024
jonathanfujii,Young Woman and the Sea,,4.0,young-woman-and-the-sea
jonathanfujii,Thelma the Unicorn,,4.0,thelma-the-unicorn
jonathanfujii,IF,2024.0,6.0,if-2024
jonathanfujii,Furiosa: A Mad Max Saga,,8.0,furiosa-a-mad-max-saga
jonathanfujii,Kingdom of the Planet of the Apes,,7.0,kingdom-of-the-planet-of-the-apes
jonathanfujii,Unfrosted,,2.0,unfrosted
jonathanfujii,The Garfield Movie,,2.0,the-garfield-movie
jonathanfujii,Baby Reindeer,,8.0,baby-reindeer
jonathanfujii,What Jennifer Did,,4.0,what-jennifer-did
jonathanfujii,The Ministry of Ungentlemanly Warfare,,6.0,the-ministry-of-ungentlemanly-warfare
jonathanfujii,Abigail,2024.0,6.0,abigail-2024
jonathanfujii,The First Omen,,8.0,the-first-omen
jonathanfujii,Challengers,,8.0,challengers
jonathanfujii,Godzilla × Kong: The New Empire,,4.0,godzilla-kong-the-new-empire
jonathanfujii,Quiet on Set: The Dark Side of Kids TV,,8.0,quiet-on-set-the-dark-side-of-kids-tv
jonathanfujii,The Idea of You,2024.0,7.0,the-idea-of-you-2024
jonathanfujii,Snack Shack,,8.0,snack-shack
jonathanfujii,Irish Wish,,3.0,irish-wish
jonathanfujii,Civil War,2024.0,6.0,civil-war-2024
jonathanfujii,Ghostbusters: Frozen Empire,,4.0,ghostbusters-frozen-empire
jonathanfujii,The Greatest Hits,,5.0,the-greatest-hits
jonathanfujii,Música,,5.0,musica
jonathanfujii,Immaculate,2024.0,6.0,immaculate-2024
jonathanfujii,The Fall Guy,2024.0,7.0,the-fall-guy-2024
jonathanfujii,The Truth vs. Alex Jones,,7.0,the-truth-vs-alex-jones
jonathanfujii,Monkey Man,,8.0,monkey-man
jonathanfujii,Grand Theft Hamlet,,6.0,grand-theft-hamlet
jonathanfujii,Y2K,2024.0,5.0,y2k-2024
jonathanfujii,Oddity,2024.0,6.0,oddity-2024
jonathanfujii,Road House,2024.0,6.0,road-house-2024
jonathanfujii,Damsel,2024.0,2.0,damsel-2024
jonathanfujii,Kung Fu Panda 4,,4.0,kung-fu-panda-4
jonathanfujii,Drive-Away Dolls,,4.0,drive-away-dolls
jonathanfujii,Ricky Stanicky,,6.0,ricky-stanicky
jonathanfujii,Spaceman,2024.0,3.0,spaceman-2024
jonathanfujii,No Other Land,,8.0,no-other-land
jonathanfujii,Madame Web,,2.0,madame-web
jonathanfujii,Upgraded,,6.0,upgraded
jonathanfujii,Dune: Part Two,,10.0,dune-part-two
jonathanfujii,Lisa Frankenstein,,7.0,lisa-frankenstein
jonathanfujii,Orion and the Dark,,6.0,orion-and-the-dark
jonathanfujii,Argylle,,2.0,argylle
jonathanfujii,Will & Harper,,7.0,will-harper
jonathanfujii,Daughters,,7.0,daughters
jonathanfujii,Super/Man: The Christopher Reeve Story,,7.0,super-man-the-christopher-reeve-story
jonathanfujii,A Different Man,,8.0,a-different-man
jonathanfujii,Suncoast,,7.0,suncoast
jonathanfujii,My Old Ass,,6.0,my-old-ass
jonathanfujii,Love Lies Bleeding,2024.0,6.0,love-lies-bleeding-2024
jonathanfujii,Exhibiting Forgiveness,,6.0,exhibiting-forgiveness
jonathanfujii,A Real Pain,,7.0,a-real-pain
jonathanfujii,It's What's Inside,,7.0,its-whats-inside
jonathanfujii,The Outrun,,4.0,the-outrun
jonathanfujii,Between the Temples,,4.0,between-the-temples
jonathanfujii,Love Me,2024.0,6.0,love-me-2024
jonathanfujii,Dìdi (弟弟),2024.0,7.0,didi-2024
jonathanfujii,Kneecap,,4.0,kneecap
jonathanfujii,Ghostlight,2024.0,6.0,ghostlight-2024
jonathanfujii,Thelma,2024.0,6.0,thelma-2024
jonathanfujii,I Saw the TV Glow,,7.0,i-saw-the-tv-glow
jonathanfujii,The Remarkable Life of Ibelin,,5.0,the-remarkable-life-of-ibelin
jonathanfujii,Miller's Girl,,4.0,millers-girl
jonathanfujii,Lift,2024.0,3.0,lift-2024
jonathanfujii,The Beekeeper,2024.0,6.0,the-beekeeper-2024
jonathanfujii,Mean Girls,2024.0,6.0,mean-girls-2024
jonathanfujii,Night Swim,2024.0,4.0,night-swim-2024
jonathanfujii,Good Grief,,5.0,good-grief-2023-1
jonathanfujii,Aquaman and the Lost Kingdom,,3.0,aquaman-and-the-lost-kingdom
jonathanfujii,Anyone But You,,7.0,anyone-but-you
jonathanfujii,The Boys in the Boat,,6.0,the-boys-in-the-boat
jonathanfujii,Mr. Monk's Last Case: A Monk Movie,,6.0,mr-monks-last-case-a-monk-movie
jonathanfujii,Wonka,,9.0,wonka
jonathanfujii,The Color Purple,2023.0,5.0,the-color-purple-2023
jonathanfujii,Leo,2023.0,5.0,leo-2023
jonathanfujii,Napoleon,2023.0,4.0,napoleon-2023
jonathanfujii,The Iron Claw,2023.0,8.0,the-iron-claw-2023
jonathanfujii,Wish,2023.0,6.0,wish-2023
jonathanfujii,The Marvels,,5.0,the-marvels
jonathanfujii,The Hunger Games: The Ballad of Songbirds & Snakes,,7.0,the-hunger-games-the-ballad-of-songbirds-snakes
jonathanfujii,Thanksgiving,2023.0,7.0,thanksgiving-2023
jonathanfujii,Godzilla Minus One,,8.0,godzilla-minus-one
jonathanfujii,Leave the World Behind,2023.0,4.0,leave-the-world-behind-2023
jonathanfujii,Five Nights at Freddy's,,4.0,five-nights-at-freddys
jonathanfujii,The Kitchen,2023.0,4.0,the-kitchen-2023
jonathanfujii,Chicken Run: Dawn of the Nugget,,8.0,chicken-run-dawn-of-the-nugget
jonathanfujii,The Book of Clarence,2023.0,4.0,the-book-of-clarence-2023
jonathanfujii,The Exorcist: Believer,,4.0,the-exorcist-believer
jonathanfujii,Foe,2023.0,4.0,foe-2023
jonathanfujii,Poison,2023.0,8.0,poison-2023
jonathanfujii,Totally Killer,,6.0,totally-killer
jonathanfujii,The Rat Catcher,2023.0,7.0,the-rat-catcher-2023
jonathanfujii,The Swan,2023.0,8.0,the-swan-2023
jonathanfujii,Strange Darling,,7.0,strange-darling
jonathanfujii,No One Will Save You,,5.0,no-one-will-save-you
jonathanfujii,The Creator,2023.0,6.0,the-creator-2023
jonathanfujii,A Haunting in Venice,,4.0,a-haunting-in-venice
jonathanfujii,Pain Hustlers,,5.0,pain-hustlers
jonathanfujii,The Burial,,6.0,the-burial
jonathanfujii,Sing Sing,2023.0,8.0,sing-sing-2023
jonathanfujii,Next Goal Wins,2023.0,5.0,next-goal-wins-2023
jonathanfujii,Society of the Snow,,7.0,society-of-the-snow
jonathanfujii,Quiz Lady,,6.0,quiz-lady
jonathanfujii,Stamped from the Beginning,,6.0,stamped-from-the-beginning
jonathanfujii,Dream Scenario,,7.0,dream-scenario
jonathanfujii,His Three Daughters,,7.0,his-three-daughters
jonathanfujii,One Life,2023.0,5.0,one-life-2023
jonathanfujii,The Peasants,2023.0,7.0,the-peasants-2023
jonathanfujii,Silver Dollar Road,,4.0,silver-dollar-road
jonathanfujii,Memory,2023.0,7.0,memory-2023
jonathanfujii,Woman of the Hour,,6.0,woman-of-the-hour
jonathanfujii,Dumb Money,,8.0,dumb-money
jonathanfujii,American Fiction,,8.0,american-fiction
jonathanfujii,Kill,,6.0,kill-2023-1
jonathanfujii,Origin,,4.0,origin-2023-1
jonathanfujii,They Shot the Piano Player,,1.0,they-shot-the-piano-player
jonathanfujii,Hit Man,2023.0,8.0,hit-man-2023
jonathanfujii,Priscilla,,8.0,priscilla
jonathanfujii,Humanist Vampire Seeking Consenting Suicidal Person,,6.0,humanist-vampire-seeking-consenting-suicidal-person
jonathanfujii,The Killer,2023.0,8.0,the-killer-2023
jonathanfujii,Maestro,2023.0,7.0,maestro-2023
jonathanfujii,Janet Planet,,5.0,janet-planet
jonathanfujii,All of Us Strangers,,6.0,all-of-us-strangers
jonathanfujii,Poor Things,2023.0,8.0,poor-things-2023
jonathanfujii,The Promised Land,2023.0,6.0,the-promised-land-2023
jonathanfujii,The Pigeon Tunnel,,4.0,the-pigeon-tunnel
