title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity,directors_main,directors_other,cast_main,cast_other
Guardians of the Galaxy,2017,guardians of galaxy,5,283995,Guardians of the Galaxy Vol. 2,2017-04-19,['James Gunn'],"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Kurt Russell', 'Michael Rooker', 'Karen Gillan', 'Pom Klementieff', 'Sylvester Stallone']","['Science Fiction', 'Adventure', 'Action']",en,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,"['superhero', 'based on comic', 'sequel', 'misfit', 'space', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'egotistical']","['Disney Plus', 'TNT', 'TBS', 'tru TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,200000000,863756051,19.6933,['James Gunn'],[],"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Pom Klementieff']","['Vin Diesel', 'Bradley Cooper', 'Kurt Russell', 'Michael Rooker', 'Karen Gillan', 'Sylvester Stallone']"
Guardians of the Galaxy Vol. 2,2017,guardians of galaxy vol 2,5,283995,Guardians of the Galaxy Vol. 2,2017-04-19,['James Gunn'],"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Kurt Russell', 'Michael Rooker', 'Karen Gillan', 'Pom Klementieff', 'Sylvester Stallone']","['Science Fiction', 'Adventure', 'Action']",en,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,"['superhero', 'based on comic', 'sequel', 'misfit', 'space', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'egotistical']","['Disney Plus', 'TNT', 'TBS', 'tru TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,200000000,863756051,19.6933,['James Gunn'],[],"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Pom Klementieff']","['Vin Diesel', 'Bradley Cooper', 'Kurt Russell', 'Michael Rooker', 'Karen Gillan', 'Sylvester Stallone']"
Guardians of the Galaxy Vol. 3,2023,guardians of galaxy vol 3,5,447365,Guardians of the Galaxy Vol. 3,2023-05-03,['James Gunn'],"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Karen Gillan', 'Pom Klementieff', 'Vin Diesel', 'Bradley Cooper', 'Sean Gunn', 'Chukwudi Iwuji', 'Will Poulter']","['Science Fiction', 'Adventure', 'Action', 'Comedy']",en,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.","['hero', 'superhero', 'melancholy', 'mad scientist', 'based on comic', 'sequel', 'superhero team', 'space opera', 'raccoon', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'hopeless', 'cosmic', 'outer space', 'chosen family', 'lighthearted', 'hilarious', 'cheerful', 'disheartening', 'empathetic', 'enthusiastic', 'euphoric', 'hopeful', 'straightforward', 'sympathetic']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,250000000,845600000,15.3813,['James Gunn'],[],"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Pom Klementieff']","['Karen Gillan', 'Vin Diesel', 'Bradley Cooper', 'Sean Gunn', 'Chukwudi Iwuji', 'Will Poulter']"
Her,2013,her,5,152601,Her,2013-12-18,['Spike Jonze'],"['Joaquin Phoenix', 'Scarlett Johansson', 'Lynn Adrianna', 'Lisa Renee Pitts', 'Gabe Gomez', 'Chris Pratt', 'Artt Butler', 'May Lindstrom', 'Rooney Mara', 'Bill Hader']","['Romance', 'Science Fiction', 'Drama']",en,"In the not so distant future, Theodore, a lonely writer, purchases a newly developed operating system designed to meet the user's every need. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.","['future', 'artificial intelligence (a.i.)', 'computer', 'satire', 'love', 'loneliness', 'transhumanism', 'los angeles, california', 'heartbreak', 'semi autobiographical', 'speculative', 'singularity', 'near future', 'serene', 'intimate', 'provocative', 'dramatic', 'sentimental', 'comforting', 'melodramatic', 'operating system']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/eCOtqtfvn7mxGl6nfmq4b1exJRc.jpg,23000000,47351251,11.857,[],['Spike Jonze'],"['Scarlett Johansson', 'Chris Pratt']","['Joaquin Phoenix', 'Lynn Adrianna', 'Lisa Renee Pitts', 'Gabe Gomez', 'Artt Butler', 'May Lindstrom', 'Rooney Mara', 'Bill Hader']"
I Saw the TV Glow,2024,i saw tv glow,5,858017,I Saw the TV Glow,2024-05-03,['Jane Schoenbrun'],"['Justice Smith', 'Jack Haven', 'Ian Foreman', 'Helena Howard', 'Lindsey Jordan', 'Danielle Deadwyler', 'Fred Durst', ""Conner O'Malley"", 'Emma Portner', 'Madaline Riley']","['Drama', 'Horror']",en,"Teenager Owen is just trying to make it through life in the suburbs when his classmate Maddy introduces him to a mysterious TV show — a vision of a supernatural world beneath their own. In the pale glow of the television, Owen’s view of reality begins to crack.","['high school', 'friendship', 'loss of sense of reality', 'sexuality', 'identity', 'obsession', 'surrealism', 'asthma', 'sleepover', 'nostalgia', 'buried alive', 'suburbia', 'coming of age', 'loneliness', 'arcade', 'vhs', 'tv show in film', 'guilt', 'lgbt', 'lgbt teen', 'planetarium', 'running away', 'gender dysphoria', 'existentialism', 'mysterious', '1990s', 'repression', 'escapism', 'subconscious', '2000s', '2010s', 'gay theme', 'queer horror', 'movie theater', 'bar', 'independent film', 'body horror', 'intimate', 'teenager', 'liminal space', 'nonbinary director', 'awestruck', 'gloomy']","['HBO Max', 'HBO Max Amazon Channel', 'Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/hS4GYkYpN1rfl4GIxyc02sCyfAj.jpg,10000000,5396508,4.425,[],['Jane Schoenbrun'],[],"['Justice Smith', 'Jack Haven', 'Ian Foreman', 'Helena Howard', 'Lindsey Jordan', 'Danielle Deadwyler', 'Fred Durst', ""Conner O'Malley"", 'Emma Portner', 'Madaline Riley']"
Inception,2010,inception,5,27205,Inception,2010-07-15,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite']","['Action', 'Science Fiction', 'Adventure']",en,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","['rescue', 'mission', 'dreams', 'airplane', 'paris, france', 'virtual reality', 'kidnapping', 'philosophy', 'spy', 'allegory', 'manipulation', 'car crash', 'heist', 'memory', 'architecture', 'los angeles, california', 'dream world', 'subconscious', 'powerful']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/oYuLEt3zVCKq57qu2F8dT7NIa6f.jpg,160000000,839030630,29.3803,['Christopher Nolan'],[],"['Leonardo DiCaprio', 'Tom Hardy', 'Cillian Murphy']","['Joseph Gordon-Levitt', 'Ken Watanabe', 'Elliot Page', 'Dileep Rao', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite']"
Incredibles 2,2018,incredibles 2,5,260513,Incredibles 2,2018-06-14,['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner', 'Catherine Keener', 'Eli Fucile', 'Bob Odenkirk', 'Samuel L. Jackson', 'Michael Bird', 'Sophia Bush']","['Action', 'Adventure', 'Animation', 'Family']",en,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.","['married couple', 'superhero', 'cartoon', 'villain', 'sequel', 'parenting', 'family', 'super power', 'female villain', 'supervillain']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg,200000000,1242805359,9.2317,['Brad Bird'],[],['Samuel L. Jackson'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner', 'Catherine Keener', 'Eli Fucile', 'Bob Odenkirk', 'Michael Bird', 'Sophia Bush']"
Indiana Jones and the Temple of Doom,1984,indiana jones and temple of doom,5,87,Indiana Jones and the Temple of Doom,1984-05-23,['Steven Spielberg'],"['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri', 'Roshan Seth', 'Philip Stone', 'Roy Chiao', 'David Yip', 'Ric Young', 'Chua Kah Joo']","['Adventure', 'Action']",en,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.","['treasure', 'skeleton', 'wind', 'elephant', 'heart', 'riddle', 'crocodile', 'bridge', 'treasure hunt', 'torture', 'india', 'monkey', 'archaeologist', 'conveyor belt', 'child driving car', 'mine car', 'rope bridge', 'splits', 'adventurer', 'archeology', '1930s', 'exhilarated']","['Disney Plus', 'fuboTV', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/gpdVNUaa4LhRMLfJOPj1AZdhAZ3.jpg,28000000,333000000,7.7614,['Steven Spielberg'],[],['Harrison Ford'],"['Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri', 'Roshan Seth', 'Philip Stone', 'Roy Chiao', 'David Yip', 'Ric Young', 'Chua Kah Joo']"
Inglourious Basterds,2009,inglourious basterds,5,16869,Inglourious Basterds,2009-08-02,['Quentin Tarantino'],"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender', 'Diane Kruger', 'Daniel Brühl', 'Til Schweiger', 'Gedeon Burkhard', 'Jacky Ido']","['Drama', 'Thriller', 'War']",en,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.","['guerrilla warfare', 'swastika', 'paris, france', 'nazi', 'self sacrifice', 'sadism', 'dynamite', 'mexican standoff', 'world war ii', 'jew persecution', 'masochism', 'antisemitism', 'german occupation of france', 'british politics', 'revisionist history', 'candid', 'adolf hitler', 'amused', 'dubious']","['fuboTV', 'Paramount+ with Showtime', 'Paramount+ Amazon Channel', 'Philo', 'Starz Amazon Channel', 'MovieSphere+ Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,70000000,321457747,18.8784,['Quentin Tarantino'],[],['Brad Pitt'],"['Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender', 'Diane Kruger', 'Daniel Brühl', 'Til Schweiger', 'Gedeon Burkhard', 'Jacky Ido']"
Inside Out,2015,inside out,5,150540,Inside Out,2015-06-17,['Pete Docter'],"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan', 'Paula Poundstone']","['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",en,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.","['dreams', 'san francisco, california', 'minnesota', 'sadness', 'cartoon', 'disgust', 'ice hockey', 'imaginary friend', 'elementary school', 'family relationships', 'memory', 'fear', 'family', 'anger', 'unicorn', 'running away', 'duringcreditsstinger', 'emotions', 'joy']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,175000000,857611174,16.8231,[],['Pete Docter'],[],"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan', 'Paula Poundstone']"
Insomnia,2002,insomnia,5,320,Insomnia,2002-05-24,['Christopher Nolan'],"['Al Pacino', 'Robin Williams', 'Hilary Swank', 'Martin Donovan', 'Nicky Katt', 'Maura Tierney', 'Paul Dooley', 'Jonathan Jackson', 'Katharine Isabelle', 'Larry Holden']","['Thriller', 'Crime', 'Drama']",en,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,"['hotel', 'small town', 'homicide', 'confession', 'blackmail', 'detective', 'fbi', 'investigation', 'hallucination', 'insomnia', 'flashback', 'love', 'remake', 'murder', 'alaska', 'shootout', 'cynical', 'guilt', 'phone call', 'neo-noir', 'midnight sun', 'planted evidence', 'crime writer', 'corrupt cop', 'distressing']","['Paramount Plus Apple TV Channel ', 'Criterion Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/riVXh3EimGO0y5dgQxEWPRy5Itg.jpg,46000000,113714830,4.2055,['Christopher Nolan'],[],[],"['Al Pacino', 'Robin Williams', 'Hilary Swank', 'Martin Donovan', 'Nicky Katt', 'Maura Tierney', 'Paul Dooley', 'Jonathan Jackson', 'Katharine Isabelle', 'Larry Holden']"
Interstellar,2014,interstellar,5,157336,Interstellar,2014-11-05,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine', 'Jessica Chastain', 'Casey Affleck', 'Wes Bentley', 'Topher Grace', 'Mackenzie Foy', 'Ellen Burstyn', 'John Lithgow']","['Adventure', 'Drama', 'Science Fiction']",en,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"['rescue', 'future', 'spacecraft', 'race against time', 'artificial intelligence (a.i.)', 'nasa', 'time warp', 'dystopia', 'expedition', 'space travel', 'wormhole', 'famine', 'hibernation', 'black hole', 'quantum mechanics', 'family relationships', 'space', 'robot', 'astronaut', 'scientist', 'single father', 'farmer', 'space station', 'space adventure', 'time paradox', 'cryonics', 'father daughter relationship', '2060s', 'cornfield', 'time manipulation', 'sentimental', 'powerful']","['MGM+ Amazon Channel', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'MGM Plus', 'Philo', 'Amazon Video', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,165000000,746606706,49.4336,['Christopher Nolan'],[],['Michael Caine'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Casey Affleck', 'Wes Bentley', 'Topher Grace', 'Mackenzie Foy', 'Ellen Burstyn', 'John Lithgow']"
Iron Man,2008,iron man,5,1726,Iron Man,2008-04-30,['Jon Favreau'],"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow', 'Leslie Bibb', 'Shaun Toub', 'Faran Tahir', 'Clark Gregg', 'Bill Smitrovich', 'Sayed Badreya']","['Action', 'Science Fiction', 'Adventure']",en,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","['middle east', 'superhero', 'arms dealer', 'malibu', 'based on comic', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'counterterrorism', 'irreverent', 'powerful']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,140000000,585174222,19.993,[],['Jon Favreau'],['Robert Downey Jr.'],"['Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow', 'Leslie Bibb', 'Shaun Toub', 'Faran Tahir', 'Clark Gregg', 'Bill Smitrovich', 'Sayed Badreya']"
Iron Man 3,2013,iron man 3,5,68721,Iron Man 3,2013-04-18,['Shane Black'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce', 'Rebecca Hall', 'Jon Favreau', 'Ben Kingsley', 'James Badge Dale', 'Stephanie Szostak', 'Paul Bettany']","['Action', 'Adventure', 'Science Fiction']",en,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","['california', 'war on terror', 'superhero', 'malibu', 'based on comic', 'tennessee', 'billionaire', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'christmas', 'america', 'suspenseful']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,200000000,1215577205,18.4007,[],['Shane Black'],"['Robert Downey Jr.', 'Jon Favreau']","['Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce', 'Rebecca Hall', 'Ben Kingsley', 'James Badge Dale', 'Stephanie Szostak', 'Paul Bettany']"
Jaws,1975,jaws,5,578,Jaws,1975-06-20,['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton', 'Carl Gottlieb', 'Jeffrey Kramer', 'Susan Backlinie', 'Jonathan Filley', 'Ted Grossman']","['Horror', 'Thriller', 'Adventure']",en,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled hunter embark on a desperate quest to destroy the beast before it strikes again.","['dying and death', 'beach', 'based on novel or book', 'bathing', 'shipwreck', 'fishing', 'atlantic ocean', 'shark attack', 'police chief', 'ferry boat', 'animal attack', 'long island, new york', 'dead child', 'creature', 'skinny dipping', 'shark', 'great white shark', 'dead dog', 'killer shark', 'child killed by animal', 'fourth of july', 'severed leg', 'fishing boat', 'animal horror', 'shark cage']","['Netflix', 'Peacock Premium', 'Netflix Standard with Ads', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/lxM6kqilAdpdhqUl2biYp5frUxE.jpg,7000000,470653000,14.2956,['Steven Spielberg'],[],[],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton', 'Carl Gottlieb', 'Jeffrey Kramer', 'Susan Backlinie', 'Jonathan Filley', 'Ted Grossman']"
