title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,runtime,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
Black Swan,,black swan,14,44214.0,Black Swan,2010-12-03,109,['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Barbara Hershey', 'Winona Ryder', 'Benjamin Millepied', 'Ksenia Solo', 'Kristina Anapau', 'Janet Montgomery', 'Sebastian Stan']","['Drama', 'Thriller', 'Horror']",en,"The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter's professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.","['new york city', 'dancing', 'dancer', 'nightmare', 'competition', 'obsession', 'insanity', 'paranoia', 'hallucination', 'ballet dancer', 'ballet', 'female protagonist', 'psychological thriller', 'fear', 'heartbreak', 'mental illness', 'madness', 'macabre', 'reality vs fantasy', 'swan lake', 'ballerina', 'stage performance', 'mysterious', 'aggressive', 'self-harm', 'complex', 'mother daughter relationship', 'self destructiveness', 'theater', 'provocative', 'suspenseful', 'intense', 'pointe shoes', 'antagonistic', 'distressing', 'exhilarated', 'frightened']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/viWheBd44bouiLCHgNMvahLThqx.jpg,13000000,329398046,7.137
Black Widow,2021.0,black widow,14,497698.0,Black Widow,2021-07-07,134,['Cate Shortland'],"['Scarlett Johansson', 'Florence Pugh', 'Rachel Weisz', 'David Harbour', 'Ray Winstone', 'Ever Anderson', 'Violet McGraw', 'O-T Fagbenle', 'William Hurt', 'Olga Kurylenko']","['Action', 'Adventure', 'Science Fiction']",en,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.","['assassin', 'hero', 'spy', 'kgb', 'based on comic', 'female assassin', 'female spy', 'female hero', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'woman director']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/7JPpIjhD2V0sKyFvhB9khUMa30d.jpg,200000000,379751131,10.503
Boogie Nights,,boogie nights,14,4995.0,Boogie Nights,1997-10-10,156,['Paul Thomas Anderson'],"['Mark Wahlberg', 'Burt Reynolds', 'Julianne Moore', 'John C. Reilly', 'Heather Graham', 'Don Cheadle', 'Philip Seymour Hoffman', 'William H. Macy', 'Thomas Jane', 'Luis Guzmán']",['Drama'],en,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.","[""new year's eve"", 'adultery', 'pornography', 'robbery', 'husband wife relationship', 'drug abuse', '1970s', 'cocaine', 'porn actor', 'custody battle', 'rags to riches', 'coming of age', 'alter ego', 'los angeles, california', 'drugs', 'porn industry', 'disco', 'voyeurism', 'curious', '1980s', 'candid', 'big dick', 'mother son relationship', 'introspective', 'dramatic', 'admiring', 'audacious', 'euphoric']","['fuboTV', 'Paramount Plus', 'Paramount+ Roku Premium Channel', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/6fzz3HkAGJxhGcwRZwpbEZxgZMu.jpg,15000000,43101594,4.9091
Boyhood,,boyhood,14,85350.0,Boyhood,2014-06-05,166,['Richard Linklater'],"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Lorelei Linklater', 'Libby Villari', 'Marco Perella', 'Brad Hawkins', 'Jamie Howard', 'Andrew Villarreal', 'Jenni Tooley']",['Drama'],en,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.","['high school', ""family's daily life"", 'college', 'urban life', 'coming of age', 'growing up', 'domestic abuse', 'parenting', 'divorce', 'family', 'nostalgic', 'divorced parents', 'abusive husband', 'teenager']","['Hulu', 'AMC Plus Apple TV Channel ', 'AMC+ Amazon Channel', 'AMC+', 'Criterion Channel', 'Philo', 'Sundance Now', 'MUBI', 'MUBI Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/2BvtvDUyxiMJ4dmKfiQf4qdOHQN.jpg,4000000,48137666,3.1092
Brokeback Mountain,,brokeback mountain,14,142.0,Brokeback Mountain,2005-10-22,134,['Ang Lee'],"['Heath Ledger', 'Jake Gyllenhaal', 'Michelle Williams', 'Anne Hathaway', 'Randy Quaid', 'Linda Cardellini', 'Anna Faris', 'David Harbour', 'Roberta Maxwell', 'Kate Mara']","['Drama', 'Romance']",en,"In 1960s Wyoming, two men develop a strong emotional and sexual relationship that endures as a lifelong connection complicating their lives as they get married and start families of their own.","['secret love', 'wyoming, usa', 'countryside', 'homophobia', 'marriage crisis', 'intolerance', 'in the closet', 'summer', 'cowboy', 'lgbt', 'star crossed lovers', '1960s', 'thoughtful', 'closeted homosexual', 'gay romance', 'gay theme', 'gay relationship', 'bold', 'matter of fact']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/aByfQOQBNa4CMFwIgq3QrqY2ZHh.jpg,14000000,178043761,6.9178
Captain America: The First Avenger,,captain america first avenger,14,1771.0,Captain America: The First Avenger,2011-07-22,124,['Joe Johnston'],"['Chris Evans', 'Hayley Atwell', 'Sebastian Stan', 'Tommy Lee Jones', 'Hugo Weaving', 'Dominic Cooper', 'Richard Armitage', 'Stanley Tucci', 'Samuel L. Jackson', 'Toby Jones']","['Action', 'Adventure', 'Science Fiction']",en,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.","['new york city', 'nazi', 'superhero', 'world war ii', 'heroism', 'shield', 'based on comic', 'super soldier', 'period drama', 'brooklyn, new york city', 'nostalgic', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'origin story', 'soldiers', 'war', 'celebratory', 'earnest', 'excited']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg,140000000,370569774,8.4052
Casino Royale,2006.0,casino royale,14,36557.0,Casino Royale,2006-11-14,144,['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Mads Mikkelsen', 'Judi Dench', 'Jeffrey Wright', 'Giancarlo Giannini', 'Caterina Murino', 'Simon Abkarian', 'Isaach de Bankolé', 'Jesper Christensen']","['Adventure', 'Action', 'Thriller']",en,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.","['banker', 'casino', 'based on novel or book', 'poker', 'italy', 'spy', 'money', 'torture', 'terrorism', 'mi6', 'british secret service', 'montenegro', 'serious', 'dramatic', 'thriller', 'intense', 'action', 'adventure', 'bold', 'tragic']","['fuboTV', 'MGM+ Amazon Channel', 'MGM Plus Roku Premium Channel', 'Philo', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/lMrxYKKhd4lqRzwUHAy5gcx9PSO.jpg,150000000,599045960,9.2198
Charlie and the Chocolate Factory,,charlie and chocolate factory,14,118.0,Charlie and the Chocolate Factory,2005-07-13,115,['Tim Burton'],"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter', 'Noah Taylor', 'Missi Pyle', 'James Fox', 'Deep Roy', 'Christopher Lee', 'Adam Godley']","['Adventure', 'Comedy', 'Family', 'Fantasy']",en,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.","['factory worker', 'london, england', 'based on novel or book', 'chocolate', 'candy', 'overweight child', 'parent child relationship', 'grandparent grandchild relationship', 'teacher', 'candy bar']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/iKP6wg3c6COUe8gYutoGG7qcPnO.jpg,150000000,475000000,13.6243
Companion,2025.0,companion,14,1084199.0,Companion,2025-01-22,97,['Drew Hancock'],"['Sophie Thatcher', 'Jack Quaid', 'Lukas Gage', 'Megan Suri', 'Harvey Guillén', 'Rupert Friend', 'Jaboukie Young-White', 'Matthew J. McCarthy', 'Marc Menchaca', 'Woody Fu']","['Horror', 'Science Fiction', 'Thriller']",en,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.","['android', 'artificial intelligence (a.i.)', 'cabin', 'robot', 'boyfriend girlfriend relationship', 'questioning', 'duringcreditsstinger', 'philosophical', 'robot girl', 'weekend getaway', 'human android relationship', 'toxic relationship', 'abusive relationship', 'malfunctioning android', 'sentient machine', 'sci-fi horror', 'human vs machines', 'cybernetics', 'android horror']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/oCoTgC3UyWGfyQ9thE10ulWR7bn.jpg,10000000,36709101,26.4469
Do the Right Thing,,do right thing,14,925.0,Do the Right Thing,1989-06-14,120,['Spike Lee'],"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson', 'Giancarlo Esposito', 'Spike Lee', 'Bill Nunn', 'John Turturro', 'Paul Benjamin', 'Frankie Faison']",['Drama'],en,"Salvatore ""Sal"" Fragione is the Italian owner of a pizzeria in Brooklyn. A neighborhood local, Buggin' Out, becomes upset when he sees that the pizzeria's Wall of Fame exhibits only Italian actors. Buggin' Out believes a pizzeria in a black neighborhood should showcase black actors, but Sal disagrees. The wall becomes a symbol of racism and hate to Buggin' Out and to other people in the neighborhood, and tensions rise.","['new york city', 'police brutality', 'hip-hop', 'italian american', 'culture clash', 'chaos', 'heat', 'street war', 'restaurant critic', 'radio transmission', 'punk rock', 'pizzeria', 'police operation', 'pizza', 'love', 'money', 'racism', 'brooklyn, new york city', 'heatwave', 'race relations']","['fuboTV', 'MGM+ Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Philo', 'ALLBLK Apple TV channel', 'ALLBLK Amazon channel ', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/63rmSDPahrH7C1gEFYzRuIBAN9W.jpg,6500000,37300000,2.3644
Dream Scenario,,dream scenario,14,823482.0,Dream Scenario,2023-11-10,102,['Kristoffer Borgli'],"['Nicolas Cage', 'Julianne Nicholson', 'Lily Bird', 'Jessica Clement', 'Michael Cera', 'Dylan Gelula', 'Tim Meadows', 'Kate Berlant', 'Dylan Baker', 'Jennifer Wigmore']","['Comedy', 'Fantasy']",en,"Hapless family man Paul Matthews finds his life turned upside down when millions of strangers suddenly start seeing him in their dreams. But when his nighttime appearances take a nightmarish turn, Paul is forced to navigate his newfound stardom.","['dreams', 'nightmare', 'professor', 'subconsciousness', 'dark comedy', 'satire', 'family relationships', 'psychological', 'cancel culture']","['HBO Max', 'HBO Max Amazon Channel', 'Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/2RSMu2iMDCdMKmvBWWvcmE8vjMj.jpg,10000000,14114415,3.0094
Drive-Away Dolls,,driveaway dolls,14,957304.0,Drive-Away Dolls,2024-02-22,84,['Ethan Coen'],"['Margaret Qualley', 'Geraldine Viswanathan', 'Beanie Feldstein', 'Joey Slotnick', 'C.J. Wilson', 'Colman Domingo', 'Pedro Pascal', 'Bill Camp', 'Matt Damon', 'Connie Jackson']","['Comedy', 'Crime']",en,"Jamie, an uninhibited free spirit bemoaning yet another breakup with a girlfriend, and her demure friend Marian desperately needs to loosen up. In search of a fresh start, the two embark on an impromptu road trip to Tallahassee, but things quickly go awry when they cross paths with a group of inept criminals along the way.","['philadelphia, pennsylvania', 'ex-girlfriend', 'suitcase', 'female friendship', 'road trip', 'lesbian sex', 'dildo', 'lgbt', 'candid', '1990s', 'closeted homosexual', 'lesbian', 'tallahassee', 'audacious', 'bold', 'exuberant']","['Peacock Premium', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Spectrum On Demand']",/6QPKmqntFgLm6sB47AtSelEGGPM.jpg,8000000,7935363,4.0281
Dungeons & Dragons: Honor Among Thieves,,dungeons dragons honor among thieves,14,493529.0,Dungeons & Dragons: Honor Among Thieves,2023-03-23,134,"['John Francis Daley', 'Jonathan Goldstein']","['Chris Pine', 'Michelle Rodriguez', 'Justice Smith', 'Sophia Lillis', 'Hugh Grant', 'Regé-Jean Page', 'Chloe Coleman', 'Daisy Head', 'Kyle Hixon', 'Spencer Wilding']","['Adventure', 'Fantasy', 'Comedy']",en,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","['platonic love', 'gang of thieves', 'dragon', 'role playing game', 'heist gone wrong', 'wizard', 'duringcreditsstinger', 'father daughter relationship', 'wizardry', 'hilarious']","['Netflix', 'Paramount Plus', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/v7UF7ypAqjsFZFdjksjQ7IUpXdn.jpg,151000000,208200000,8.6466
Emilia Pérez,,emilia prez,14,974950.0,Emilia Pérez,2024-08-21,132,['Jacques Audiard'],"['Zoe Saldaña', 'Karla Sofía Gascón', 'Selena Gomez', 'Adriana Paz', 'Edgar Ramírez', 'Mark Ivanir', 'Eduardo Aladro', 'Emiliano Hasan', 'Gaël Murguia-Fur', 'Tirso Pietriga']","['Drama', 'Thriller']",fr,"Rita, an underrated lawyer working for a large law firm more interested in getting criminals out of jail than bringing them to justice, is hired by the leader of a criminal organization.","['based on novel or book', 'musical', 'lawyer', 'drug lord', 'crime lord', 'questioning', 'based on opera', 'criminal organization', 'mexican cartel', 'transgender', 'self-redemption', 'admiring', 'amused', 'audacious', 'enchant']","['Netflix', 'Netflix Standard with Ads']",/fko8fTfL6BcAqOUh6BZYUjt4SQP.jpg,26000000,16302703,4.1906
Eternals,,eternals,14,524434.0,Eternals,2021-11-03,156,['Chloé Zhao'],"['Gemma Chan', 'Richard Madden', 'Angelina Jolie', 'Salma Hayek Pinault', 'Kumail Nanjiani', 'Lia McHugh', 'Brian Tyree Henry', 'Lauren Ridloff', 'Barry Keoghan', 'Don Lee']","['Science Fiction', 'Action', 'Adventure']",en,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.","['superhero', 'supernatural', 'based on comic', 'alien', 'super power', 'lgbt', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'woman director', 'sign languages', 'ancient', 'god-like', 'clinical']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/lFByFSLV5WDJEv3KabbdAF959F2.jpg,200000000,402064899,9.3518
Eyes Wide Shut,,eyes wide shut,14,345.0,Eyes Wide Shut,1999-07-16,159,['Stanley Kubrick'],"['Tom Cruise', 'Nicole Kidman', 'Sydney Pollack', 'Marie Richardson', 'Rade Šerbedžija', 'Todd Field', 'Vinessa Shaw', 'Alan Cumming', 'Sky du Mont', 'Fay Masterson']","['Drama', 'Thriller', 'Mystery']",en,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.","['new york city', 'prostitute', 'based on novel or book', 'sexual obsession', 'sacrifice', 'christmas party', 'eroticism', 'orgy', 'masked ball', 'marriage', 'secret society', 'cult', 'marijuana', 'conspiracy', 'consumerism', 'mansion', 'doctor', 'lust', 'drugs', 'disguise', 'illegal prostitution', 'sexual desire', 'ego', 'bribery', 'macabre', 'voyeurism', 'paranoid', 'male egos', 'sex party', 'marital crisis', 'relationships', 'costume shop', 'hooker', 'grand', 'provocative', 'absurd', 'dramatic', 'suspenseful', 'critical', 'tense', 'romantic', 'audacious', 'bold', 'shaggy dog story']","['Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/knEIz1eNGl5MQDbrEAVWA7iRqF9.jpg,65000000,162100000,8.6688
